Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
PCAR,2026-05-07,Bearish,109.11,-8.95,3.0,2.36,78.69
APH,2026-05-11,Bearish,130.24,-6.42,9.51,24.76,260.36
YUM,2026-05-05,Bearish,154.55,-2.41,1.62,1.26,77.76
PRU,2026-05-14,Bullish,104.43,4.99,2.47,1.57,63.53
WEC,2026-05-13,Bearish,112.43,-1.72,1.82,1.43,78.69
KR,2026-04-27,Bearish,66.885,-3.18,4.76,4.46,93.56
EXC,2026-04-30,Bearish,45.495,-3.94,8.09,19.25,237.92
EA,2026-05-11,Bearish,201.705,-0.09,1.7,2.37,139.96
STZ,2026-05-08,Bearish,149.21,-3.1,1.73,1.5,86.77
FAST,2026-05-01,Bearish,43.875,-3.11,7.38,5.94,80.48
CAH,2026-04-21,Bearish,199.97,-6.02,1.46,1.56,107.04
AWK,2026-04-27,Bearish,124.265,-7.19,1.85,1.36,73.22
DHI,2026-05-12,Bearish,142.05,-4.38,2.44,2.42,99.02
WBD,2026-04-22,Bearish,27.125,-1.07,22.35,18.98,84.91
FITB,2026-04-16,Bullish,49.465,2.91,9.29,6.98,75.22
WAT,2026-05-08,Bullish,338.59,4.73,1.13,1.81,160.56
ED,2026-05-07,Bearish,107.635,-1.97,1.85,3.11,168.12
PCG,2026-04-27,Bearish,16.4,-5.43,22.61,23.77,105.16
HIG,2026-05-05,Bearish,136.51,-0.18,1.48,1.53,102.92
ZBH,2026-04-28,Bearish,84.99,-7.69,2.33,9.82,421.74
EXR,2026-04-21,Bullish,143.11,2.65,1.12,1.27,113.05
CMS,2026-05-07,Bearish,74.14,-2.47,3.02,3.13,103.63
TTWO,2026-05-04,Bullish,227.88,7.71,1.47,2.05,139.42
RF,2026-05-22,Bullish,27.95,1.83,9.45,0.6,6.33
PPL,2026-05-11,Bearish,36.18,-4.16,8.84,7.43,84.01
CEG,2026-05-13,Bearish,295.2,-1.98,3.14,6.65,211.89
ALGN,2026-05-11,Bearish,163.1,-7.51,1.06,1.13,106.87
EXPD,2026-05-06,Bullish,158.57,7.68,1.15,1.39,121.2
FE,2026-05-01,Bearish,45.83,-7.25,5.2,11.49,220.84
TTWO,2026-05-04,Bullish,227.96,7.75,1.47,2.05,139.42
RJF,2026-05-22,Bearish,151.28,-1.21,1.14,0.03,3.05
BXP,2026-05-07,Bullish,60.06,4.48,1.89,1.86,98.47
MAS,2026-04-23,Bullish,66.7,1.94,3.19,6.18,193.66
TPR,2026-05-08,Bearish,138.91,-3.13,2.12,4.32,203.39
HSY,2026-04-13,Bearish,193.06,-8.18,1.92,2.36,122.74
RHI,2026-04-21,Bullish,26.79,3.84,2.77,3.7,133.78
UDR,2026-05-07,Bullish,38.07,6.36,3.64,3.58,98.45
WY,2026-05-04,Bearish,23.58,-3.77,4.75,6.48,136.47
FOX,2026-04-22,Bullish,58.05,4.09,1.59,0.8,50.73
FOXA,2026-04-21,Bullish,64.85,5.13,3.43,2.48,72.35
NWS,2026-04-14,Bullish,29.705,5.92,1.97,0.88,44.64
NWSA,2026-04-16,Bullish,25.895,4.89,5.16,3.08,59.64
Bullish_Tickers,,,,"DT,GLPI,PFGC,CUBE,ALLY,CLF,TXRH,GNTX,FHN,OHI,STAG,EQH,PNFP,CBSH,HXL,M,HALO,FNB,ONB,OZK,EQH,COLB,KRC,IRT,PK,WEN,ASB,MPW,DIS,VZ,ADP,AMT,CI,CB,PNC,CL,NSC,KDP,KHC,AFL,AIG,PSA,PRU,FITB,WAT,EXR,TTWO,RF,EXPD,TTWO,BXP,MAS,RHI,UDR,FOX,FOXA,NWS,NWSA",,,
Bearish_Tickers,,,,"DECK,OC,TREX,SCI,NLY,WTRG,CHDN,SF,BWXT,ORI,NYT,FLR,FNF,FNF,WH,AR,GMED,ADC,TMHC,STWD,SON,MTG,BYD,TEX,POR,GME,NVST,MAN,NEOG,LEG,SMG,PEP,PFE,NFLX,HON,UPS,T,TJX,DE,SYF,GILD,SO,CME,DUK,WM,EMR,ORLY,SRE,PCAR,APH,YUM,WEC,KR,EXC,EA,STZ,FAST,CAH,AWK,DHI,WBD,ED,PCG,HIG,ZBH,CMS,PPL,CEG,ALGN,FE,RJF,TPR,HSY,WY",,,
Delta_Bullish,,,,"M,DIS,VZ,ADP,AMT,FITB,WAT,EXR,TTWO,RF,TTWO",,,
Delta_Bearish,,,,"LEG,SMG,PEP,PFE,NFLX,HON,UPS,DE,APH,ED,PCG,HIG,ZBH,CMS",,,
