Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
ASB,2026-04-14,Bullish,28.285,7.38,2.43,1.82,75.07
DOC,2026-03-25,Bearish,16.045,-6.71,7.62,8.25,108.29
MP,2026-04-21,Bullish,60.79,5.65,5.56,6.73,121.08
UAA,2026-04-21,Bullish,6.42,2.47,7.02,7.91,112.67
UA,2026-04-21,Bullish,6.2,1.63,2.57,2.69,104.5
WU,2026-03-23,Bearish,9.125,-3.3,9.01,9.26,102.78
AAPL,2026-04-20,Bullish,269.52,3.54,41.6,36.59,87.95
CFG,2026-04-09,Bullish,64.62,7.12,4.53,4.67,103.16
AKAM,2026-04-23,Bearish,97.06,-4.59,5.07,3.14,62.07
DRI,2026-03-27,Bearish,198.69,-1.95,1.74,1.45,83.49
NRG,2026-04-22,Bearish,152.61,-3.61,2.59,3.17,122.12
HAS,2026-04-08,Bullish,94.19,2.15,1.74,1.5,86.33
TXT,2026-03-25,Bearish,88.85,-3.94,1.69,1.2,71.11
EMN,2026-03-26,Bullish,71.21,0.38,1.79,1.29,72.1
RHI,2026-04-21,Bullish,27.79,7.72,2.77,3.7,133.78
DOV,2026-04-09,Bullish,223.24,5.59,1.04,0.95,91.23
OMC,2026-03-26,Bearish,74.2,-4.65,4.87,4.16,85.34
VTRS,2026-04-16,Bullish,14.985,9.37,8.55,9.42,110.22
DOC,2026-03-25,Bearish,16.055,-6.65,7.62,8.25,108.29
WY,2026-04-22,Bullish,24.71,0.65,4.4,2.95,66.94
FOX,2026-04-22,Bullish,56.615,1.52,1.59,0.8,50.73
FOXA,2026-04-21,Bullish,63.1,2.3,3.43,2.48,72.35
NWS,2026-04-14,Bullish,30.25,7.86,1.97,0.88,44.64
NWSA,2026-04-16,Bullish,26.17,6.0,5.16,3.08,59.64
Bullish_Tickers,,,,"DECK,OC,WPC,PSTG,GLPI,TOL,CUBE,ALLY,TREX,SCI,NLY,UNM,CHDN,SF,FHN,OHI,FLR,STAG,GXO,WH,EXEL,PNFP,GMED,HR,TMHC,STWD,FLS,MTG,UBSI,FNB,ONB,OZK,TEX,COLB,GME,MAN,VLY,BKH,CUZ,PK,PNM,LEG,NYCB,CRI,ASB,MP,UAA,UA,AAPL,CFG,HAS,EMN,RHI,DOV,VTRS,WY,FOX,FOXA,NWS,NWSA",,,
Bearish_Tickers,,,,"GGG,ELS,CCK,BJ,ORI,VVV,SFM,WU,NEOG,DOC,WU,AKAM,DRI,NRG,TXT,OMC,DOC",,,
Delta_Bullish,,,,"PSTG,NLY,WH,FNB,ONB,VLY,AAPL,EMN",,,
Delta_Bearish,,,,"NEOG,NRG",,,
