Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
GT,2026-07-14,Bullish,6.89,5.78,11.87,5.73,48.28
NVST,2026-06-26,Bullish,27.04,8.26,2.74,3.3,120.43
WEN,2026-06-30,Bullish,7.26,-0.02,29.48,30.06,101.95
ADNT,2026-06-23,Bearish,20.38,-6.06,1.05,0.8,75.88
LEG,2026-07-31,Bearish,10.03,-6.66,2.02,0.06,2.8
SBRA,2026-07-20,Bullish,21.06,7.17,3.37,2.85,84.71
DUK,2026-07-02,Bullish,126.01,0.23,3.88,5.12,131.94
WM,2026-07-07,Bullish,225.93,1.31,2.45,2.29,93.43
EMR,2026-07-24,Bullish,148.885,5.89,2.59,3.74,144.74
SLB,2026-06-23,Bearish,48.95,-8.21,16.86,28.65,169.94
FIS,2026-07-31,Bullish,45.08,5.8,5.23,0.34,6.49
FDX,2026-07-30,Bearish,308.87,-1.69,1.58,1.54,97.15
MCK,2026-07-17,Bullish,854.76,7.53,1.23,1.12,90.91
COF,2026-06-24,Bullish,207.54,8.35,5.47,4.93,90.05
AIG,2026-07-06,Bullish,78.44,3.04,4.93,3.94,79.95
KMI,2026-07-30,Bearish,32.035,-0.44,9.26,7.87,85.0
OXY,2026-07-30,Bullish,56.2,2.65,9.04,4.76,52.67
SRE,2026-07-28,Bearish,89.39,-3.31,2.89,2.22,76.81
PEG,2026-07-20,Bearish,77.18,-3.69,3.08,2.86,92.79
MCO,2026-07-01,Bullish,477.19,5.71,1.1,1.08,97.85
HLT,2026-07-24,Bearish,320.63,-2.54,2.51,1.47,58.6
DLR,2026-07-31,Bullish,190.76,2.99,3.04,0.11,3.58
WMB,2026-07-28,Bearish,71.12,-3.47,6.88,7.85,114.2
YUM,2026-07-21,Bearish,153.92,-0.94,2.82,2.9,102.91
CTVA,2026-06-29,Bullish,79.6,0.6,4.58,3.08,67.1
XEL,2026-07-31,Bearish,78.59,-1.38,4.65,0.34,7.32
WEC,2026-07-29,Bearish,109.765,-3.82,1.87,3.1,165.89
ACGL,2026-07-01,Bullish,100.67,7.07,2.35,1.71,72.92
VRSK,2026-07-07,Bullish,195.65,8.2,3.33,1.8,53.9
ECL,2026-06-24,Bullish,276.1,4.57,1.95,1.72,88.25
AWK,2026-07-02,Bullish,135.94,5.66,2.45,3.27,133.6
CDNS,2026-07-23,Bearish,335.62,-6.93,2.15,2.14,99.54
DHI,2026-07-22,Bearish,143.68,-4.82,2.52,3.71,147.14
KEYS,2026-07-15,Bearish,322.385,-2.73,1.65,1.42,86.29
ED,2026-06-29,Bullish,109.29,0.93,2.49,1.68,67.38
PCG,2026-07-02,Bullish,17.415,3.61,18.53,12.4,66.94
EFX,2026-07-27,Bullish,172.15,1.12,1.86,2.0,107.85
HIG,2026-07-07,Bullish,142.72,7.19,1.82,2.05,112.75
VMC,2026-07-23,Bearish,272.675,-5.46,1.06,0.82,77.48
IR,2026-07-01,Bullish,82.1,5.95,4.45,2.9,65.09
SWKS,2026-07-08,Bearish,61.895,-9.09,5.74,7.46,130.05
ZBH,2026-06-26,Bullish,92.1,4.77,2.24,2.28,101.98
CMS,2026-07-21,Bearish,72.225,-3.29,3.36,5.13,152.51
DTE,2026-07-31,Bearish,141.37,-3.78,1.18,0.02,1.49
NDAQ,2026-07-17,Bullish,94.01,7.9,5.21,3.02,58.04
CARR,2026-07-30,Bearish,62.39,-7.09,7.04,9.78,138.98
XYL,2026-07-10,Bullish,116.79,0.79,1.92,1.4,72.74
FANG,2026-07-22,Bullish,200.69,5.71,2.14,1.58,73.67
VTR,2026-06-26,Bullish,92.37,9.06,4.23,5.5,129.99
MKC,2026-07-13,Bullish,50.955,0.82,5.42,4.38,80.73
TER,2026-07-17,Bearish,369.64,-0.73,5.36,3.52,65.7
FE,2026-07-06,Bullish,48.52,2.71,4.25,3.56,83.75
DRI,2026-07-30,Bullish,205.07,1.52,1.42,1.38,96.99
CAG,2026-07-22,Bullish,14.745,4.41,24.32,13.66,56.17
CF,2026-07-17,Bullish,125.295,9.63,2.76,3.07,111.15
HAS,2026-07-30,Bullish,94.46,8.89,2.54,1.23,48.45
AEE,2026-06-24,Bullish,109.46,-0.02,1.78,1.76,98.85
JKHY,2026-07-16,Bullish,151.7,6.42,1.7,0.93,54.69
TPR,2026-07-27,Bullish,152.19,6.7,2.33,2.0,85.94
NI,2026-07-16,Bearish,44.6,-5.03,5.12,5.15,100.55
TXT,2026-07-30,Bearish,85.575,-5.79,1.69,1.53,90.68
EMN,2026-06-23,Bearish,68.285,-6.45,1.06,1.02,96.82
DOV,2026-07-15,Bearish,204.03,-5.89,1.16,1.0,85.8
OMC,2026-07-07,Bullish,78.37,3.63,5.28,2.93,55.47
NWS,2026-07-09,Bullish,31.12,5.06,2.3,1.72,74.54
NWSA,2026-07-06,Bullish,27.535,6.58,7.19,4.4,61.12
Bullish_Tickers,,,,"WPC,ELS,FND,REXR,NLY,TTEK,BJ,WTRG,BRBR,GPK,EHC,OHI,ORI,STAG,FNF,DAR,FNF,G,ADC,ESNT,PR,MUR,GTLS,UGI,KD,KBH,RYN,AM,GT,NVST,WEN,SBRA,DUK,WM,EMR,FIS,MCK,COF,AIG,OXY,MCO,DLR,CTVA,ACGL,VRSK,ECL,AWK,ED,PCG,EFX,HIG,IR,ZBH,NDAQ,XYL,FANG,VTR,MKC,FE,DRI,CAG,CF,HAS,AEE,JKHY,TPR,OMC,NWS,NWSA",,,
Bearish_Tickers,,,,"DECK,VST,NVT,RRX,LSCC,TPX,GNTX,ONTO,MKSI,NOV,WH,CMC,FLS,TKO,TDC,LPX,ADNT,LEG,SLB,FDX,KMI,SRE,PEG,HLT,WMB,YUM,XEL,WEC,CDNS,DHI,KEYS,VMC,SWKS,CMS,DTE,CARR,TER,NI,TXT,EMN,DOV",,,
Delta_Bullish,,,,"REXR,TTEK,OHI,ORI,G,ESNT,KD,AM,NVST,FIS,OXY,DLR,CTVA,VRSK,MKC,AEE",,,
Delta_Bearish,,,,"VST,NVT,RRX,ONTO,MKSI,FLS,LEG,YUM,XEL,SWKS,DTE,CARR",,,
