Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
BDX,2026-07-07,Bullish,152.66,1.29,2.87,1.76,61.22
VRTX,2026-06-17,Bullish,480.57,8.47,1.34,1.52,114.15
APD,2026-07-06,Bullish,299.37,3.72,1.7,1.37,80.67
ITW,2026-06-25,Bullish,272.23,5.03,1.5,1.65,109.87
FCX,2026-07-07,Bearish,61.61,-3.01,15.39,18.27,118.76
SHW,2026-06-26,Bullish,320.43,0.38,2.82,8.24,291.51
EOG,2026-07-15,Bullish,143.065,6.16,4.17,3.21,76.88
WM,2026-07-07,Bullish,234.125,4.98,2.45,2.29,93.43
EMR,2026-07-13,Bearish,138.24,-1.69,2.85,1.74,61.2
GD,2026-06-11,Bullish,372.01,8.39,1.02,1.71,167.31
MCK,2026-07-17,Bullish,827.55,4.11,1.23,1.12,90.91
COF,2026-06-24,Bullish,204.745,6.89,5.47,4.93,90.05
AIG,2026-07-06,Bullish,79.4,4.3,4.93,3.94,79.95
ROP,2026-07-07,Bullish,354.74,3.64,1.34,0.91,67.53
OXY,2026-06-17,Bearish,55.87,-1.28,10.46,8.26,78.99
CMG,2026-07-07,Bullish,33.58,2.35,20.24,15.45,76.32
PEG,2026-07-20,Bearish,77.0,-3.92,3.04,2.08,68.48
MCO,2026-07-01,Bullish,494.97,9.65,1.1,1.08,97.85
PCAR,2026-06-22,Bullish,125.59,7.45,3.38,3.71,109.86
ROST,2026-07-16,Bullish,234.95,5.73,3.32,2.25,67.69
DLR,2026-07-01,Bearish,179.15,-4.67,3.69,10.16,275.39
YUM,2026-07-21,Bearish,146.1,-5.94,2.64,0.08,2.97
XEL,2026-07-21,Bearish,78.03,-1.98,4.98,0.13,2.71
ACGL,2026-07-01,Bullish,100.11,6.47,2.35,1.71,72.92
RSG,2026-07-01,Bullish,215.08,2.29,1.71,1.28,74.57
VRSK,2026-07-07,Bullish,196.91,8.89,3.33,1.8,53.9
ECL,2026-06-24,Bullish,265.815,0.67,1.95,1.72,88.25
RCL,2026-06-11,Bullish,286.74,3.97,3.03,2.66,88.03
AWK,2026-07-02,Bullish,132.15,2.72,2.45,3.27,133.6
KEYS,2026-07-15,Bearish,324.57,-2.07,1.65,1.42,86.29
KMB,2026-06-15,Bullish,107.33,8.29,4.48,4.46,99.55
ED,2026-06-29,Bullish,109.68,1.29,2.49,1.68,67.38
PCG,2026-07-02,Bullish,17.41,3.58,18.53,12.4,66.94
HBAN,2026-06-11,Bullish,17.95,9.94,21.88,26.04,119.03
HIG,2026-07-07,Bullish,139.635,4.87,1.82,2.05,112.75
IR,2026-07-01,Bullish,80.06,3.32,4.45,2.9,65.09
SWKS,2026-07-08,Bearish,62.72,-7.88,5.74,7.46,130.05
ZBH,2026-06-26,Bullish,89.69,2.02,2.24,2.28,101.98
CMS,2026-07-21,Bearish,71.94,-3.63,3.08,0.16,5.06
SYY,2026-06-15,Bullish,80.68,5.47,3.3,4.57,138.4
CCL,2026-07-15,Bearish,26.16,-4.96,23.03,19.35,84.02
NDAQ,2026-07-17,Bullish,90.44,3.8,5.21,3.02,58.04
XYL,2026-07-10,Bullish,117.56,1.46,1.92,1.4,72.74
BALL,2026-06-29,Bullish,62.85,7.89,3.46,2.17,62.7
MKC,2026-07-13,Bullish,52.035,2.95,5.42,4.38,80.73
ALGN,2026-06-18,Bullish,176.79,2.43,1.04,1.95,187.32
AKAM,2026-07-01,Bearish,124.03,-1.5,4.07,4.24,103.97
WRB,2026-06-17,Bullish,73.17,9.03,2.34,1.51,64.58
FE,2026-07-06,Bullish,48.29,2.22,4.25,3.56,83.75
DRI,2026-07-20,Bearish,193.21,-4.3,1.7,1.41,82.66
IP,2026-06-23,Bullish,36.35,4.68,6.49,4.95,76.35
CF,2026-07-17,Bullish,123.5,8.05,2.76,3.07,111.15
APA,2026-06-17,Bearish,35.435,-3.82,5.13,5.54,107.96
AEE,2026-06-24,Bullish,109.435,-0.04,1.78,1.76,98.85
JKHY,2026-07-16,Bullish,150.37,5.49,1.7,0.93,54.69
LW,2026-06-15,Bullish,46.605,7.37,1.41,1.03,73.33
TPR,2026-07-14,Bearish,141.785,-0.57,2.88,2.42,84.08
NI,2026-07-16,Bearish,44.975,-4.23,5.12,5.15,100.55
GPC,2026-06-26,Bullish,114.38,8.69,1.86,2.84,152.71
TXT,2026-07-08,Bearish,90.995,-0.09,1.68,1.06,63.32
EMN,2026-06-23,Bearish,68.98,-5.5,1.06,1.02,96.82
DOV,2026-07-15,Bearish,211.61,-2.4,1.16,1.0,85.8
OMC,2026-07-07,Bullish,80.3,6.19,5.28,2.93,55.47
WY,2026-07-07,Bearish,23.615,-2.52,6.13,4.63,75.65
FOX,2026-06-17,Bearish,51.485,-9.02,1.74,4.02,230.9
FOXA,2026-06-17,Bearish,57.355,-8.86,5.91,16.63,281.24
NWS,2026-07-09,Bullish,31.47,6.24,2.3,1.72,74.54
NWSA,2026-07-06,Bullish,27.785,7.54,7.19,4.4,61.12
Bullish_Tickers,,,,"VST,XPO,WPC,ELS,FND,REXR,WMS,TOL,USFD,TTC,SCI,NLY,TTEK,THC,WTRG,SF,GPK,EHC,OHI,ORI,GXO,FNF,FNF,OGE,ADC,ESNT,PR,SON,GTLS,UGI,KBH,FLO,RYN,TEX,AM,POR,NVST,BKH,NEOG,WEN,LEG,SBRA,AMZN,NVDA,META,JNJ,PG,MA,HD,TMO,ABT,WFC,AMGN,BMY,SPGI,RTX,HON,NOW,BKNG,MDT,AXP,DE,PGR,MMC,CB,BDX,VRTX,APD,ITW,SHW,EOG,WM,GD,MCK,COF,AIG,ROP,CMG,MCO,PCAR,ROST,ACGL,RSG,VRSK,ECL,RCL,AWK,KMB,ED,PCG,HBAN,HIG,IR,ZBH,SYY,NDAQ,XYL,BALL,MKC,ALGN,WRB,FE,IP,CF,AEE,JKHY,LW,GPC,OMC,NWS,NWSA",,,
Bearish_Tickers,,,,"GLPI,DKS,TPX,PVH,KBR,NOV,WH,CMC,MUR,TKO,SFM,LPX,MTZ,PNM,ADNT,AMKR,LITE,MSFT,GOOGL,TSLA,AVGO,BA,QCOM,TJX,AMT,ADI,FCX,EMR,OXY,PEG,DLR,YUM,XEL,KEYS,SWKS,CMS,CCL,AKAM,DRI,APA,TPR,NI,TXT,EMN,DOV,WY,FOX,FOXA",,,
Delta_Bullish,,,,"USFD,ESNT,PR,SON,NEOG,AMZN,NVDA,META,JNJ,PG,MA,HD,TMO,ABT,WFC,AMGN,BMY,SPGI,RTX,HON,NOW,BKNG,MDT,AXP,DE,PGR,MMC,CB,BDX,VRTX,APD,ITW,SHW,EOG,WM,GD,MCK,COF,AIG,ROP,CMG,MCO,VRSK,HBAN,GPC,NWSA",,,
Delta_Bearish,,,,"DKS,TPX,AMKR,MSFT,GOOGL,TSLA,AVGO,BA,QCOM,TJX,AMT,ADI,FCX,EMR,OXY,PEG,YUM,XEL,SWKS,CMS,TXT",,,
