Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
DUK,2026-05-08,Bearish,124.295,-2.54,3.08,2.59,84.0
WM,2026-04-17,Bearish,218.45,-4.94,1.89,2.39,126.18
EMR,2026-05-13,Bearish,132.21,-5.43,2.99,2.96,99.14
KDP,2026-04-30,Bullish,28.42,3.44,12.57,10.52,83.73
ORLY,2026-05-13,Bearish,92.935,-0.22,5.63,6.41,113.92
KHC,2026-05-20,Bullish,23.535,2.32,14.63,13.95,95.37
AFL,2026-04-15,Bullish,117.98,6.67,2.41,2.03,84.16
AIG,2026-05-21,Bullish,78.01,1.51,4.92,0.06,1.16
PSA,2026-04-14,Bullish,301.77,5.45,1.22,1.55,127.52
SRE,2026-05-11,Bearish,91.28,-2.73,3.44,3.85,111.91
PCAR,2026-05-07,Bearish,108.48,-9.47,3.0,2.36,78.69
YUM,2026-05-05,Bearish,153.24,-3.23,1.62,1.26,77.76
PRU,2026-05-14,Bullish,103.66,4.21,2.47,1.57,63.53
HPQ,2026-04-30,Bullish,21.125,7.24,16.31,17.94,109.98
WEC,2026-05-13,Bearish,111.61,-2.44,1.82,1.43,78.69
KR,2026-04-27,Bearish,66.88,-3.19,4.76,4.46,93.56
EXC,2026-04-30,Bearish,45.08,-4.81,8.09,19.25,237.92
EA,2026-05-11,Bearish,201.44,-0.22,1.7,2.37,139.96
STZ,2026-05-08,Bearish,148.9,-3.3,1.73,1.5,86.77
FAST,2026-05-01,Bearish,43.14,-4.74,7.38,5.94,80.48
CAH,2026-04-21,Bearish,199.81,-6.09,1.46,1.56,107.04
AWK,2026-04-27,Bearish,123.13,-8.04,1.85,1.36,73.22
DHI,2026-05-12,Bearish,139.95,-5.79,2.44,2.42,99.02
F,2026-05-15,Bullish,13.465,7.35,61.75,108.27,175.34
WBD,2026-04-22,Bearish,27.375,-0.16,22.35,18.98,84.91
VICI,2026-05-14,Bearish,28.345,-0.36,7.94,6.47,81.5
NDAQ,2026-04-28,Bullish,90.08,2.85,3.33,5.0,150.14
CARR,2026-04-14,Bullish,62.295,5.35,6.75,4.61,68.35
BALL,2026-05-07,Bearish,56.43,-7.28,2.91,3.66,125.83
RF,2026-05-15,Bearish,27.36,-0.32,9.6,14.76,153.79
PPL,2026-05-11,Bearish,35.68,-5.48,8.84,7.43,84.01
CEG,2026-05-13,Bearish,285.56,-5.18,3.14,6.65,211.89
ALGN,2026-05-11,Bearish,162.005,-8.13,1.06,1.13,106.87
DGX,2026-05-04,Bearish,192.57,-1.55,1.09,0.57,52.06
EXPD,2026-05-06,Bullish,156.45,6.24,1.15,1.39,121.2
FE,2026-05-01,Bearish,45.22,-8.49,5.2,11.49,220.84
RJF,2026-05-21,Bearish,149.13,-2.64,1.12,0.06,5.15
BXP,2026-05-07,Bullish,59.49,3.48,1.89,1.86,98.47
MAS,2026-04-23,Bullish,66.16,1.11,3.19,6.18,193.66
TPR,2026-05-08,Bearish,137.145,-4.36,2.12,4.32,203.39
HSY,2026-04-13,Bearish,192.11,-8.63,1.92,2.36,122.74
CHD,2026-05-04,Bearish,94.825,-0.54,2.05,2.83,137.98
RHI,2026-04-21,Bullish,26.255,1.76,2.77,3.7,133.78
UDR,2026-05-07,Bullish,37.34,4.32,3.64,3.58,98.45
INCY,2026-05-08,Bullish,96.84,-0.03,1.41,0.88,62.07
WY,2026-05-04,Bearish,23.235,-5.18,4.75,6.48,136.47
FOX,2026-04-22,Bullish,57.64,3.36,1.59,0.8,50.73
FOXA,2026-04-21,Bullish,64.37,4.35,3.43,2.48,72.35
NWS,2026-04-14,Bullish,29.945,6.77,1.97,0.88,44.64
NWSA,2026-04-16,Bullish,26.155,5.94,5.16,3.08,59.64
Bullish_Tickers,,,,"DT,GLPI,PFGC,CUBE,DKS,ALLY,CLF,TXRH,GNTX,FHN,OHI,STAG,JEF,EQH,PNFP,CBSH,HXL,PII,HALO,FNB,ONB,OZK,VNO,EQH,YETI,COLB,KRC,IRT,PK,WEN,ASB,MP,MPW,MSFT,CI,CB,PNC,CL,NSC,KDP,KHC,AFL,AIG,PSA,PRU,HPQ,F,NDAQ,CARR,EXPD,BXP,MAS,RHI,UDR,INCY,FOX,FOXA,NWS,NWSA",,,
Bearish_Tickers,,,,"DECK,OC,TREX,SCI,NLY,WTRG,CHDN,SF,BWXT,ORI,NYT,FLR,FNF,FNF,WH,AR,GMED,ADC,TMHC,STWD,SON,MTG,BYD,TEX,POR,GME,NVST,MAN,CNX,NEOG,T,TJX,SYF,GILD,USB,SO,CME,DUK,WM,EMR,ORLY,SRE,PCAR,YUM,WEC,KR,EXC,EA,STZ,FAST,CAH,AWK,DHI,WBD,VICI,BALL,RF,PPL,CEG,ALGN,DGX,FE,RJF,TPR,HSY,CHD,WY",,,
Delta_Bullish,,,,"HALO,WEN,MP,MPW,MSFT,CI,CB,PNC,CL,NSC,KDP,KHC,AFL,AIG,PSA,PRU,HPQ,F,NDAQ,CARR,EXPD,BXP,MAS,RHI,UDR,INCY,FOX,FOXA,NWS,NWSA",,,
Delta_Bearish,,,,"DECK,AR,NVST,NEOG,T,TJX,SYF,GILD,USB,SO,CME,DUK,WM,EMR,ORLY,SRE,PCAR,YUM,WEC,KR,EXC,EA,STZ,FAST,CAH,AWK,DHI,WBD,VICI,BALL,RF,PPL,CEG,ALGN,DGX,FE,RJF,TPR,HSY,CHD,WY",,,
