Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
ADC,2026-05-08,Bearish,76.81,-0.01,1.07,0.77,71.98
TMHC,2026-04-29,Bearish,59.59,-2.48,1.52,1.0,65.83
SON,2026-04-30,Bearish,51.37,-1.79,1.55,1.63,105.58
FLS,2026-05-05,Bearish,70.92,-9.71,2.9,3.56,122.77
SFM,2026-05-07,Bullish,82.97,8.1,2.1,1.71,81.44
UBSI,2026-04-07,Bullish,42.645,3.8,1.16,0.86,73.95
FNB,2026-04-14,Bullish,17.655,3.45,8.97,7.23,80.63
ONB,2026-04-17,Bullish,24.2,5.71,3.16,5.28,167.27
OZK,2026-04-16,Bullish,47.65,1.95,1.31,0.85,64.84
TEX,2026-04-09,Bullish,64.46,6.31,1.27,0.96,75.79
VNO,2026-05-01,Bullish,31.38,9.46,1.76,2.24,127.53
POR,2026-05-01,Bearish,48.44,-6.38,1.2,2.03,168.52
EQH,2026-05-05,Bullish,42.44,3.35,4.18,11.9,284.68
COLB,2026-04-17,Bullish,29.69,4.5,3.04,2.05,67.24
GME,2026-04-15,Bullish,23.47,0.52,6.48,11.7,180.37
NVST,2026-05-11,Bearish,23.95,-7.79,2.91,0.08,2.88
KRC,2026-05-04,Bullish,34.19,8.47,2.39,1.9,79.67
MAN,2026-04-20,Bullish,29.39,0.54,1.19,1.35,113.33
VLY,2026-04-08,Bullish,13.3,7.88,7.98,9.31,116.61
BKH,2026-04-10,Bullish,75.42,5.55,1.01,0.7,69.66
IRT,2026-05-06,Bullish,16.55,3.47,2.21,2.39,107.98
CNX,2026-04-21,Bearish,36.04,-8.18,2.08,1.59,76.3
PK,2026-04-17,Bullish,11.185,2.4,4.11,5.62,136.79
NEOG,2026-04-29,Bearish,8.895,-5.76,2.89,2.06,71.16
PNM,2026-04-09,Bullish,58.99,0.41,1.48,2.06,139.1
LEG,2026-05-08,Bearish,9.8,-9.57,4.7,2.36,50.25
CRI,2026-05-11,Bearish,34.41,-4.15,1.24,0.04,3.59
ASB,2026-04-14,Bullish,27.93,6.03,2.43,1.82,75.07
SMG,2026-05-04,Bearish,60.045,-5.54,1.03,1.42,138.04
MPW,2026-05-07,Bullish,5.17,1.9,5.34,9.56,179.05
META,2026-05-06,Bearish,601.49,-5.29,16.28,19.92,122.3
JNJ,2026-04-27,Bearish,221.89,-5.22,7.63,7.9,103.49
V,2026-05-04,Bullish,323.16,2.38,6.98,6.71,96.18
MRK,2026-04-29,Bearish,113.47,-1.72,8.94,9.77,109.24
PEP,2026-05-04,Bearish,150.385,-3.61,5.89,5.33,90.53
PFE,2026-05-04,Bearish,26.06,-3.11,34.14,34.58,101.3
NFLX,2026-05-06,Bearish,86.595,-7.67,43.26,41.93,96.94
DIS,2026-05-07,Bullish,105.88,2.9,8.8,14.31,162.68
PM,2026-05-11,Bullish,179.75,7.64,4.5,0.17,3.72
VZ,2026-05-01,Bullish,47.38,-0.03,26.55,24.12,90.86
AMGN,2026-04-07,Bearish,332.01,-6.32,2.68,3.16,118.06
UNP,2026-04-09,Bullish,264.25,7.71,2.85,3.0,105.24
BMY,2026-05-07,Bearish,56.095,-3.68,10.17,10.42,102.42
RTX,2026-04-22,Bearish,178.55,-9.03,4.4,8.51,193.34
HON,2026-04-24,Bearish,219.24,-3.37,3.71,4.61,124.3
BA,2026-04-23,Bullish,240.03,9.7,6.72,8.09,120.44
UPS,2026-05-05,Bearish,100.06,-3.4,6.03,7.13,118.29
PLD,2026-04-08,Bullish,144.77,8.81,3.34,3.96,118.45
GS,2026-04-15,Bullish,942.44,8.53,2.15,2.4,111.87
T,2026-04-17,Bearish,24.93,-8.32,42.71,35.02,82.01
TJX,2026-05-07,Bearish,149.38,-4.95,4.21,4.67,110.92
CI,2026-04-27,Bullish,289.67,5.37,1.4,1.47,105.08
GILD,2026-04-20,Bearish,133.99,-4.05,5.31,3.87,72.87
PNC,2026-04-14,Bullish,215.075,0.72,2.53,2.73,107.51
USB,2026-04-14,Bullish,54.67,1.44,10.26,15.68,152.76
SO,2026-05-11,Bearish,92.7,-1.73,4.68,0.06,1.27
NSC,2026-04-21,Bullish,312.18,5.48,1.42,0.9,63.63
CME,2026-04-20,Bearish,281.55,-5.86,2.22,2.07,93.38
DUK,2026-05-08,Bearish,124.89,-2.07,3.08,2.59,84.0
WM,2026-04-17,Bearish,213.89,-6.92,1.89,2.39,126.18
KDP,2026-04-30,Bullish,28.605,4.12,12.57,10.52,83.73
AFL,2026-04-15,Bullish,114.38,3.41,2.41,2.03,84.16
D,2026-04-02,Bullish,61.99,0.19,4.09,3.45,84.32
PSA,2026-04-14,Bullish,310.505,8.51,1.22,1.55,127.52
SRE,2026-05-11,Bearish,93.025,-0.89,3.25,0.13,4.1
SPG,2026-04-10,Bullish,201.675,5.87,1.75,1.11,63.22
PCAR,2026-05-07,Bearish,112.47,-6.14,3.0,2.36,78.69
YUM,2026-05-05,Bearish,151.09,-4.59,1.62,1.26,77.76
KR,2026-04-27,Bearish,64.56,-6.54,4.76,4.46,93.56
ACGL,2026-05-04,Bearish,93.79,-2.16,2.15,2.57,119.33
EXC,2026-04-30,Bearish,44.37,-6.31,8.09,19.25,237.92
EA,2026-05-11,Bearish,200.51,-0.69,1.58,0.05,3.26
STZ,2026-05-08,Bearish,144.62,-6.08,1.73,1.5,86.73
FAST,2026-05-01,Bearish,43.14,-4.74,7.38,5.94,80.48
AWK,2026-04-27,Bearish,125.625,-6.17,1.85,1.36,73.22
WBD,2026-04-22,Bearish,27.16,-0.95,22.35,18.98,84.91
VICI,2026-05-08,Bullish,28.7,0.79,7.82,5.22,66.72
PPL,2026-05-11,Bearish,36.14,-4.25,8.49,0.32,3.8
CFG,2026-04-09,Bullish,62.39,3.42,4.53,4.67,103.16
ALGN,2026-05-11,Bearish,164.17,-6.89,1.0,0.02,2.15
DGX,2026-05-04,Bearish,188.01,-3.89,1.09,0.57,52.06
EXPD,2026-05-06,Bullish,154.54,4.94,1.15,1.39,121.2
FE,2026-05-01,Bearish,44.515,-9.91,5.2,11.49,220.84
TTWO,2026-05-04,Bullish,222.025,4.94,1.47,2.05,139.42
HAS,2026-04-08,Bullish,95.48,3.55,1.74,1.5,86.33
BXP,2026-05-07,Bullish,59.085,2.78,1.89,1.86,98.47
MAS,2026-04-23,Bullish,70.79,8.19,3.19,6.18,193.66
TPR,2026-05-08,Bearish,134.17,-6.44,2.12,4.32,203.39
CHD,2026-05-04,Bearish,90.17,-5.42,2.05,2.83,137.98
RHI,2026-04-21,Bullish,26.77,3.76,2.77,3.7,133.78
UDR,2026-05-07,Bullish,36.995,3.35,3.64,3.58,98.45
INCY,2026-05-08,Bullish,101.7,4.99,1.41,0.88,62.07
DOV,2026-04-09,Bullish,219.65,3.9,1.04,0.95,91.23
WY,2026-05-04,Bearish,23.56,-3.86,4.75,6.48,136.47
FOX,2026-04-22,Bullish,57.755,3.56,1.59,0.8,50.73
FOXA,2026-04-21,Bullish,64.11,3.93,3.43,2.48,72.35
NWS,2026-04-14,Bullish,30.66,9.32,1.97,0.88,44.64
NWSA,2026-04-16,Bullish,26.59,7.7,5.16,3.08,59.64
Bullish_Tickers,,,,"OC,WPC,DT,GLPI,PFGC,CUBE,ITT,DKS,ALLY,TREX,CLF,EWBC,NLY,UNM,DBX,GNTX,FHN,OHI,STAG,EQH,PNFP,CBSH,SFM,UBSI,FNB,ONB,OZK,TEX,VNO,EQH,COLB,GME,KRC,MAN,VLY,BKH,IRT,PK,PNM,ASB,MPW,V,DIS,PM,VZ,UNP,BA,PLD,GS,CI,PNC,USB,NSC,KDP,AFL,D,PSA,SPG,VICI,CFG,EXPD,TTWO,HAS,BXP,MAS,RHI,UDR,INCY,DOV,FOX,FOXA,NWS,NWSA",,,
Bearish_Tickers,,,,"DECK,USFD,SCI,BJ,WTRG,CHDN,SF,ORI,GXO,AR,ADC,TMHC,SON,FLS,POR,NVST,CNX,NEOG,LEG,CRI,SMG,META,JNJ,MRK,PEP,PFE,NFLX,AMGN,BMY,RTX,HON,UPS,T,TJX,GILD,SO,CME,DUK,WM,SRE,PCAR,YUM,KR,ACGL,EXC,EA,STZ,FAST,AWK,WBD,PPL,ALGN,DGX,FE,TPR,CHD,WY",,,
Delta_Bullish,,,,"OC,WPC,DT,GLPI,PFGC,CUBE,ITT,DKS,ALLY,TREX,CLF,EWBC,NLY,UNM,DBX,GNTX,FHN,OHI,STAG,EQH,PNFP,CBSH,SFM,UBSI,FNB,ONB,OZK,TEX,VNO,EQH,COLB,GME,KRC,MAN,VLY,BKH,IRT,PK,PNM,ASB,MPW,V,DIS,PM,VZ,UNP,BA,PLD,GS,CI,PNC,USB,NSC,KDP,AFL,D,PSA,SPG,VICI,CFG,EXPD,TTWO,HAS,BXP,MAS,RHI,UDR,INCY,DOV,FOX,FOXA,NWS,NWSA",,,
Delta_Bearish,,,,"DECK,USFD,SCI,BJ,WTRG,CHDN,SF,ORI,GXO,AR,ADC,TMHC,SON,FLS,POR,NVST,CNX,NEOG,LEG,CRI,SMG,META,JNJ,MRK,PEP,PFE,NFLX,AMGN,BMY,RTX,HON,UPS,T,TJX,GILD,SO,CME,DUK,WM,SRE,PCAR,YUM,KR,ACGL,EXC,EA,STZ,FAST,AWK,WBD,PPL,ALGN,DGX,FE,TPR,CHD,WY",,,
