Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
ONB,2026-03-11,Bearish,23.36,-0.57,3.23,3.03,93.78
GPS,2026-03-10,Bearish,24.91,-6.37,8.36,10.82,129.41
GME,2026-04-15,Bullish,24.76,6.04,5.9,0.06,0.93
WU,2026-03-23,Bearish,9.26,-1.87,9.01,9.26,102.78
VLY,2026-04-08,Bullish,13.205,7.11,7.98,9.31,116.61
BKH,2026-04-10,Bullish,76.655,7.27,1.01,0.7,69.66
PNM,2026-04-09,Bullish,59.029999,0.48,1.48,2.06,139.1
LEG,2026-03-10,Bearish,11.41,-0.23,1.86,0.96,51.83
NYCB,2026-04-02,Bullish,14.13,8.89,5.36,4.41,82.16
ASB,2026-04-14,Bullish,27.56,4.63,2.43,1.82,75.07
TGNA,2026-02-11,Bullish,20.030001,3.04,1.76,2.26,128.46
WERN,2026-03-13,Bearish,31.66,-1.64,1.11,1.77,159.65
MPW,2026-03-16,Bearish,4.995,-6.06,7.23,5.65,78.16
WU,2026-03-23,Bearish,9.26,-1.87,9.01,9.26,102.78
NVDA,2026-04-15,Bullish,196.7,7.56,157.44,21.52,13.67
GOOGL,2026-04-14,Bullish,336.01,9.54,29.18,27.72,95.01
GOOG,2026-04-15,Bullish,333.12,8.35,19.67,4.44,22.6
UNH,2026-04-16,Bullish,313.885,6.49,8.93,0.01,0.16
JPM,2026-04-16,Bullish,308.62,2.58,9.33,0.03,0.36
PG,2026-03-23,Bearish,144.085,-5.46,11.75,10.32,87.76
HD,2026-03-09,Bearish,338.32,-9.18,3.99,4.22,105.77
ABBV,2026-03-18,Bearish,209.53,-6.76,6.31,8.6,136.15
MCD,2026-03-26,Bearish,307.11,-3.79,3.27,3.03,92.4
BAC,2026-04-16,Bullish,54.195,6.28,33.78,0.48,1.41
CMCSA,2026-03-27,Bearish,28.74,-3.3,37.35,19.78,52.95
PM,2026-03-23,Bearish,157.195,-8.9,5.47,3.94,72.17
AMGN,2026-04-07,Bearish,350.65,-1.06,2.68,3.16,118.06
UNP,2026-04-09,Bullish,249.53,1.71,2.85,3.0,105.24
LOW,2026-03-11,Bearish,243.725,-7.2,2.84,1.9,66.75
BA,2026-03-12,Bearish,217.98,-3.98,6.51,10.76,165.17
UPS,2026-03-16,Bearish,103.83,-2.56,6.02,4.87,80.8
GE,2026-03-20,Bearish,305.8,-2.67,5.52,10.19,184.51
PLD,2026-04-08,Bullish,143.595,7.93,3.34,3.96,118.45
GS,2026-04-15,Bullish,900.68,3.72,2.05,0.41,19.95
SYK,2026-03-13,Bearish,340.62,-6.6,1.96,2.27,115.88
AMT,2026-03-24,Bearish,177.735,-2.4,3.36,4.56,135.72
CVS,2026-03-11,Bearish,75.87,-2.64,7.91,5.53,69.9
CI,2026-03-10,Bearish,273.58,-2.43,1.67,2.04,122.34
BDX,2026-03-23,Bearish,154.605,-5.78,2.77,2.28,82.52
PNC,2026-04-14,Bullish,222.78,4.33,2.53,2.73,107.51
USB,2026-04-14,Bullish,55.62,3.2,10.26,15.68,152.76
VRTX,2026-03-26,Bearish,440.23,-5.09,1.46,1.16,79.55
HCA,2026-03-30,Bearish,492.67,-2.04,1.09,0.89,81.56
CL,2026-03-27,Bearish,83.95,-5.18,6.78,6.81,100.47
ITW,2026-03-24,Bearish,264.965,-2.49,1.39,1.05,75.15
SHW,2026-03-11,Bearish,334.33,-3.91,1.66,1.53,91.97
EMR,2026-03-13,Bearish,140.37,-2.45,3.08,3.53,114.8
GD,2026-03-30,Bearish,336.25,-4.36,1.37,1.56,114.33
KDP,2026-03-17,Bearish,26.24,-7.58,10.41,7.22,69.38
MNST,2026-03-18,Bearish,75.875,-3.5,6.66,6.85,102.75
KHC,2026-03-10,Bearish,22.25,-8.32,16.93,11.21,66.22
AFL,2026-04-15,Bullish,113.06,2.22,2.32,0.18,7.62
D,2026-04-02,Bullish,62.295,0.68,4.09,3.45,84.32
AIG,2026-03-16,Bearish,77.25,-1.08,4.05,2.68,66.18
PSA,2026-04-14,Bullish,300.37,4.97,1.22,1.55,127.52
PEG,2026-03-27,Bearish,81.3,-1.28,3.05,2.19,71.85
SPG,2026-04-10,Bullish,201.625,5.84,1.75,1.11,63.22
PCAR,2026-04-09,Bullish,123.86,4.47,2.53,2.33,92.2
CTAS,2026-03-20,Bearish,177.18,-8.45,2.44,3.84,157.51
YUM,2026-04-08,Bullish,161.81,2.55,1.68,1.21,72.1
OTIS,2026-03-11,Bearish,80.965,-9.7,3.94,3.7,93.91
TT,2026-04-08,Bullish,460.43,7.57,1.3,1.09,83.69
ACGL,2026-04-08,Bullish,97.43,1.82,1.89,1.64,86.95
RSG,2026-04-09,Bearish,211.795,-3.86,1.42,1.85,130.64
MTB,2026-04-13,Bullish,216.56,2.38,1.12,0.92,81.6
PPG,2026-03-13,Bearish,113.54,-0.23,2.23,2.25,100.62
EA,2026-03-30,Bullish,203.505,1.21,2.49,1.58,63.28
ECL,2026-03-19,Bearish,270.89,-4.03,1.55,2.36,152.92
FTNT,2026-04-10,Bearish,80.12,-1.51,6.29,12.4,197.2
STZ,2026-04-09,Bullish,163.03,6.78,2.18,4.7,215.36
CAH,2026-04-08,Bullish,213.71,0.28,1.74,1.27,72.72
RCL,2026-03-11,Bearish,276.8,-8.16,2.73,1.75,64.14
DHI,2026-03-10,Bearish,144.005,-7.05,2.63,2.34,88.93
KMB,2026-03-12,Bearish,98.24,-6.26,5.03,5.6,111.38
VICI,2026-03-18,Bearish,28.34,-2.64,10.01,16.69,166.78
FITB,2026-04-16,Bullish,49.575,3.13,8.68,0.06,0.74
CHTR,2026-04-08,Bullish,227.17,3.26,1.64,1.37,83.42
HIG,2026-04-13,Bullish,137.59,0.76,1.32,1.17,88.19
VMC,2026-03-09,Bearish,287.55,-4.42,1.42,1.87,131.85
IR,2026-03-18,Bearish,83.3,-5.27,3.28,2.82,86.14
ZBH,2026-04-15,Bullish,94.18,1.94,1.87,0.22,11.72
EXR,2026-03-23,Bearish,141.175,0.12,1.23,1.38,111.81
CNC,2026-03-12,Bearish,38.34,-7.24,5.92,11.11,187.5
PKG,2026-03-19,Bearish,206.45,-6.76,1.03,1.51,147.29
RF,2026-03-11,Bearish,27.77,-1.26,14.59,18.77,128.68
CFG,2026-04-09,Bullish,64.67,7.21,4.53,4.67,103.16
WRB,2026-03-10,Bearish,66.1,-6.0,2.11,1.67,79.18
DRI,2026-03-27,Bearish,196.36,-3.1,1.74,1.45,83.49
LKQ,2026-03-11,Bearish,30.27,-6.45,2.24,2.68,119.59
NRG,2026-04-15,Bullish,169.53,6.92,2.28,0.29,12.55
AES,2026-03-16,Bearish,14.465,-2.7,17.81,13.97,78.44
LUV,2026-03-17,Bearish,40.71,-8.89,10.54,9.83,93.3
HAS,2026-04-08,Bullish,92.38,0.19,1.74,1.5,86.33
PFG,2026-04-13,Bullish,94.195,4.09,1.61,1.2,74.14
MAS,2026-03-11,Bearish,63.3,-7.97,2.65,1.6,60.15
HSY,2026-04-13,Bearish,191.82,-8.77,1.92,2.36,122.74
CHD,2026-04-06,Bearish,94.555,-1.12,2.19,1.73,78.68
TXT,2026-03-25,Bearish,90.2,-2.48,1.69,1.2,71.11
EMN,2026-03-26,Bullish,72.565,2.29,1.79,1.29,72.1
UDR,2026-03-16,Bearish,34.775,-5.95,3.36,2.24,66.78
DOV,2026-04-09,Bullish,216.57,2.44,1.04,0.95,91.23
TAP,2026-03-09,Bearish,44.395,-8.72,3.48,2.42,69.46
WY,2026-03-11,Bearish,24.12,-3.41,6.34,7.25,114.26
NWS,2026-04-14,Bullish,29.58,5.47,1.97,0.88,44.64
NWSA,2026-04-16,Bullish,25.715,4.18,4.92,0.04,0.82
Bullish_Tickers,,,,"WPC,DKS,SCI,EWBC,KNX,UNM,RGLD,FLR,EXEL,GMED,FLS,UBSI,FNB,GME,VLY,BKH,PNM,NYCB,ASB,TGNA,NVDA,GOOGL,GOOG,UNH,JPM,BAC,UNP,PLD,GS,PNC,USB,AFL,D,PSA,SPG,PCAR,YUM,TT,ACGL,MTB,EA,STZ,CAH,FITB,CHTR,HIG,ZBH,CFG,NRG,HAS,PFG,EMN,DOV,NWS,NWSA",,,
Bearish_Tickers,,,,"GGG,OC,WSM,ELS,TOL,TREX,NLY,TXRH,THC,CCK,BJ,EHC,CNM,GXO,FAF,BC,PB,TMHC,VNT,VVV,TKO,SFM,UGI,TDC,ONB,GPS,WU,LEG,WERN,MPW,WU,PG,HD,ABBV,MCD,CMCSA,PM,AMGN,LOW,BA,UPS,GE,SYK,AMT,CVS,CI,BDX,VRTX,HCA,CL,ITW,SHW,EMR,GD,KDP,MNST,KHC,AIG,PEG,CTAS,OTIS,RSG,PPG,ECL,FTNT,RCL,DHI,KMB,VICI,VMC,IR,EXR,CNC,PKG,RF,WRB,DRI,LKQ,AES,LUV,MAS,HSY,CHD,TXT,UDR,TAP,WY",,,
Delta_Bullish,,,,"DKS,KNX,NVDA,GOOGL,GOOG,UNH,JPM,BAC,UNP,PLD,GS,PNC,USB,AFL,D,PSA,SPG,PCAR,YUM,CAH,FITB,CHTR,HIG,NWSA",,,
Delta_Bearish,,,,"TREX,CCK,EHC,TDC,LEG,PG,HD,ABBV,MCD,CMCSA,PM,AMGN,LOW,BA,UPS,GE,SYK,AMT,CVS,CI,BDX,VRTX,HCA,CL,ITW,SHW,EMR,GD,KDP,MNST,KHC,AIG,PEG,CTAS,VMC,IR,CNC",,,
