Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
KHC,2025-09-03,Bearish,25.73,-6.38,13.34,19.08,143.03
ALL,2025-09-17,Bearish,197.25,-2.09,1.33,1.63,122.66
AFL,2025-08-19,Bullish,109.23,5.76,2.48,2.28,91.58
PEG,2025-09-03,Bearish,80.43,-4.3,2.67,1.59,59.51
CTAS,2025-08-25,Bearish,199.98,-8.71,1.52,3.86,254.32
YUM,2025-09-11,Bullish,148.25999,1.38,1.88,2.61,138.92
HPQ,2025-08-15,Bullish,27.9,8.34,7.41,6.97,94.16
A,2025-08-13,Bullish,126.72,8.73,1.47,0.98,66.94
KR,2025-08-29,Bearish,66.96,-4.58,6.59,5.42,82.24
TT,2025-09-02,Bearish,398.95999,-6.56,1.06,1.3,122.72
ACGL,2025-09-17,Bearish,87.35,-3.41,1.86,2.53,136.49
EXC,2025-09-08,Bearish,43.23,-1.73,5.55,4.17,75.13
CAH,2025-08-14,Bearish,147.745,-5.04,2.35,2.79,118.55
AWK,2025-09-10,Bearish,133.79,-6.02,1.07,0.99,92.89
KMB,2025-08-26,Bearish,125.12,-5.24,2.58,3.17,122.47
DGX,2025-08-12,Bullish,181.445,4.85,1.33,0.76,57.27
WRB,2025-08-20,Bullish,72.68,3.16,1.92,1.28,66.8
TTWO,2025-08-26,Bullish,251.115,9.41,1.88,2.17,115.26
BBY,2025-08-19,Bullish,74.26,6.73,3.08,5.74,186.14
IP,2025-08-11,Bearish,47.19,-4.45,5.21,3.12,59.87
GEN,2025-09-16,Bearish,28.73,-3.52,3.6,3.21,89.18
CF,2025-08-11,Bearish,84.225,-7.0,2.64,3.05,115.56
PFG,2025-08-26,Bullish,81.255,3.33,1.36,0.97,71.41
NI,2025-09-17,Bearish,39.66,-3.38,4.23,4.38,103.46
SEE,2025-08-25,Bullish,33.86,9.6,1.68,1.12,66.81
WHR,2025-09-18,Bearish,85.35,-6.22,1.03,0.0,0.33
PNW,2025-08-28,Bearish,85.69,-5.96,1.09,1.11,102.15
REG,2025-09-18,Bearish,70.05,-2.13,1.07,0.0,0.17
OMC,2025-08-15,Bullish,76.265,3.3,3.65,3.13,85.55
DOC,2025-09-08,Bullish,18.195,2.72,6.55,8.34,127.23
NWS,2025-09-11,Bearish,33.355,-0.16,1.28,3.98,311.83
Bullish_Tickers,,,,"DECK,GLPI,USFD,NNN,ORI,AXTA,NOV,EQH,FNF,FNF,STWD,CIVI,SNV,GPS,VNO,AM,POR,EQH,GME,CUZ,QDEL,EPR,NEOG,NYCB,IART,DOC,BDX,HCA,SHW,EOG,SLB,TRV,MNST,AFL,YUM,HPQ,A,DGX,WRB,TTWO,BBY,PFG,SEE,OMC,DOC",,,
Bearish_Tickers,,,,"SMCI,CCK,ARMK,KBR,MTDR,PLNT,G,UGI,MDU,VSH,ALGM,BSX,SO,CME,CSX,WM,FDX,MAR,KHC,ALL,PEG,CTAS,KR,TT,ACGL,EXC,CAH,AWK,KMB,IP,GEN,CF,NI,WHR,PNW,REG,NWS",,,
Delta_Bullish,,,,"USFD,CIVI,GPS,VNO,GME,NEOG,A",,,
Delta_Bearish,,,,"BSX,MAR,ALL,WHR,REG",,,
