Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
AMGN,2026-06-24,Bullish,359.845,4.81,3.12,2.39,76.63
NEE,2026-05-26,Bearish,88.26,-4.03,11.67,11.76,100.77
HON,2026-06-18,Bullish,228.87,2.61,5.39,6.65,123.51
BA,2026-06-05,Bearish,215.265,-3.13,7.63,4.8,62.94
UPS,2026-06-02,Bullish,107.93,4.94,5.87,5.89,100.4
NOW,2026-06-22,Bearish,99.82,-3.92,32.55,24.94,76.63
BKNG,2026-06-26,Bullish,183.11,7.41,8.8,12.75,144.91
AXP,2026-06-16,Bullish,340.4,6.94,2.94,3.66,124.29
DE,2026-06-17,Bullish,626.05,9.62,1.62,1.52,93.38
ADP,2026-05-22,Bullish,224.725,5.3,3.03,2.28,75.23
AMT,2026-06-25,Bearish,167.95,-7.47,3.31,3.38,102.3
PGR,2026-06-22,Bullish,218.915,8.7,3.61,3.75,103.97
SYF,2026-06-17,Bullish,78.255,8.2,3.62,3.18,87.63
CB,2026-06-16,Bullish,343.415,6.08,1.7,1.05,61.4
SO,2026-06-25,Bullish,96.74,3.26,7.27,7.23,99.52
APD,2026-06-02,Bearish,271.415,-6.42,1.1,0.96,87.06
ITW,2026-06-25,Bullish,267.57,3.23,1.5,1.65,109.87
SHW,2026-06-26,Bullish,344.29,7.86,2.7,5.82,215.31
EOG,2026-06-29,Bearish,131.935,-2.15,4.06,0.54,13.36
EMR,2026-06-03,Bullish,142.85,2.61,3.04,2.24,73.81
GD,2026-06-11,Bullish,348.059998,1.42,1.02,1.71,167.31
AON,2026-06-26,Bullish,327.41,1.13,1.97,5.29,269.07
AEP,2026-06-25,Bullish,137.96001,5.9,5.55,4.48,80.79
COF,2026-06-24,Bullish,202.17999,5.55,5.47,4.93,90.05
KHC,2026-05-20,Bullish,24.19,5.17,14.63,13.96,95.43
AIG,2026-05-28,Bearish,75.145,-1.97,4.33,2.8,64.71
KMI,2026-06-26,Bullish,32.28,0.41,10.32,15.13,146.52
WELL,2026-06-10,Bullish,227.67999,9.45,3.92,3.11,79.35
PEG,2026-06-25,Bullish,82.44,3.16,2.96,2.82,95.28
PCAR,2026-06-22,Bullish,119.57,2.3,3.38,3.71,109.86
DLR,2026-06-22,Bullish,190.53,1.28,2.53,2.83,112.08
WMB,2026-06-23,Bullish,75.050003,2.68,6.96,7.97,114.58
PAYX,2026-06-01,Bullish,99.8,5.58,3.26,4.14,126.71
CTVA,2026-06-29,Bullish,83.35,5.35,4.54,2.12,46.69
XEL,2026-06-26,Bullish,81.95,3.05,6.8,6.79,99.85
WEC,2026-06-25,Bullish,118.44,4.46,2.44,2.02,82.7
EXC,2026-06-29,Bullish,47.135,2.15,8.7,5.26,60.43
EA,2026-06-04,Bullish,205.035004,1.64,2.05,2.71,132.41
ECL,2026-06-24,Bullish,278.66,5.54,1.95,1.72,88.25
FAST,2026-06-05,Bullish,47.39,5.54,6.64,7.28,109.62
ED,2026-06-29,Bullish,112.32,3.73,2.45,0.94,38.36
PCG,2026-06-29,Bullish,17.22,2.47,19.24,8.04,41.8
HBAN,2026-06-11,Bullish,17.8,9.02,21.88,26.04,119.03
VMC,2026-06-17,Bullish,303.94,7.44,1.25,1.06,84.51
ZBH,2026-06-26,Bullish,91.21,3.75,2.24,2.28,101.98
CMS,2026-06-26,Bullish,77.92,4.81,4.01,4.12,102.71
SYY,2026-06-15,Bullish,83.4,9.02,3.3,4.57,138.4
DVN,2026-06-05,Bearish,41.995,-9.68,13.95,11.1,79.56
DTE,2026-06-12,Bullish,154.070007,6.76,1.52,1.21,79.67
CCL,2026-06-11,Bullish,29.175,8.19,25.59,30.01,117.27
FANG,2026-06-24,Bearish,180.5,-6.04,2.81,2.56,91.12
BALL,2026-06-29,Bullish,62.02,6.47,3.43,1.57,45.75
VTR,2026-06-26,Bullish,89.3,5.43,4.23,5.5,129.99
ALGN,2026-06-18,Bullish,173.515,0.53,1.04,1.95,187.32
WRB,2026-06-17,Bullish,70.995,5.79,2.34,1.51,64.58
DRI,2026-06-10,Bullish,205.83,3.41,1.01,1.11,109.54
AES,2026-05-26,Bullish,14.63,0.83,12.52,5.99,47.85
HAS,2026-05-26,Bearish,84.45,-9.33,1.99,2.03,101.87
AEE,2026-06-24,Bullish,114.6,4.67,1.78,1.76,98.85
LW,2026-06-15,Bullish,44.11,1.63,1.41,1.03,73.33
TPR,2026-06-12,Bullish,146.57,3.8,2.49,2.03,81.49
NI,2026-06-16,Bullish,48.14,2.83,3.45,2.42,70.13
CHD,2026-05-26,Bullish,97.85,2.78,2.09,1.88,90.09
TXT,2026-06-23,Bearish,90.15,-0.99,1.51,1.59,105.26
EMN,2026-06-23,Bearish,66.93,-8.31,1.06,1.02,96.82
WY,2026-06-12,Bullish,24.62,1.76,5.41,6.76,124.88
NWS,2026-06-24,Bearish,28.555,-3.44,2.01,2.13,105.84
NWSA,2026-06-25,Bearish,25.255,-2.25,6.4,4.38,68.42
Bullish_Tickers,,,,"VST,BURL,WMS,TTC,NLY,CCK,OHI,STAG,EQH,OGE,ESNT,SON,MTG,TKO,GTLS,BYD,RYN,LPX,HOMB,AM,POR,EQH,NVST,BKH,JPM,PG,HD,WFC,AMGN,HON,UPS,BKNG,AXP,DE,ADP,PGR,SYF,CB,SO,ITW,SHW,EMR,GD,AON,AEP,COF,KHC,KMI,WELL,PEG,PCAR,DLR,WMB,PAYX,CTVA,XEL,WEC,EXC,EA,ECL,FAST,ED,PCG,HBAN,VMC,ZBH,CMS,SYY,DTE,CCL,BALL,VTR,ALGN,WRB,DRI,AES,AEE,LW,TPR,NI,CHD,WY",,,
Bearish_Tickers,,,,"GLPI,OVV,CIEN,NOV,DAR,PR,MDU,RUN,PNM,SBRA,XOM,COST,WMT,DIS,VZ,NEE,BA,NOW,AMT,APD,EOG,AIG,DVN,FANG,HAS,TXT,EMN,NWS,NWSA",,,
Delta_Bullish,,,,"VST,BURL,WMS,TTC,NLY,CCK,OHI,STAG,EQH,OGE,ESNT,SON,MTG,TKO,GTLS,BYD,RYN,LPX,HOMB,AM,POR,EQH,NVST,BKH,JPM,PG,HD,WFC,AMGN,HON,UPS,BKNG,AXP,DE,ADP,PGR,SYF,CB,SO,ITW,SHW,EMR,GD,AON,AEP,COF,KHC,KMI,WELL,PEG,PCAR,DLR,WMB,PAYX,CTVA,XEL,WEC,EXC,EA,ECL,FAST,ED,PCG,HBAN,VMC,ZBH,CMS,SYY,DTE,CCL,BALL,VTR,ALGN,WRB,DRI,AES,AEE,LW,TPR,NI,CHD,WY",,,
Delta_Bearish,,,,"GLPI,OVV,CIEN,NOV,DAR,PR,MDU,RUN,PNM,SBRA,XOM,COST,WMT,DIS,VZ,NEE,BA,NOW,AMT,APD,EOG,AIG,DVN,FANG,HAS,TXT,EMN,NWS,NWSA",,,
