Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
POR,2026-06-26,Bullish,51.0,0.83,1.35,3.74,277.93
BKH,2026-06-25,Bullish,74.55,2.03,1.17,0.51,43.34
WEN,2026-06-30,Bullish,7.64,5.22,29.48,30.06,101.95
ADNT,2026-06-23,Bearish,21.57,-0.57,1.05,0.8,75.88
AMZN,2026-07-23,Bearish,227.85,-7.13,54.63,47.47,86.88
NVDA,2026-07-29,Bearish,191.175,-6.02,121.67,6.43,5.28
GOOGL,2026-07-21,Bearish,333.11,-6.79,32.9,23.37,71.04
GOOG,2026-07-22,Bearish,331.81,-6.42,22.01,23.27,105.73
XOM,2026-07-24,Bullish,158.845,8.29,15.41,12.09,78.48
AVGO,2026-06-29,Bearish,375.02,-4.76,37.36,24.29,65.0
HD,2026-06-26,Bullish,338.245,3.15,5.41,7.77,143.67
CVX,2026-07-23,Bullish,192.605,5.41,8.69,8.15,93.84
DHR,2026-06-30,Bullish,201.27,9.37,4.26,3.47,81.5
SPGI,2026-07-07,Bullish,420.14,3.94,2.81,3.02,107.49
BA,2026-07-14,Bearish,211.16,-4.73,5.54,3.85,69.47
NOW,2026-07-29,Bullish,114.04,9.61,22.16,1.92,8.68
MDT,2026-07-20,Bullish,87.715,7.46,8.56,7.23,84.5
LMT,2026-07-28,Bullish,577.27,7.74,1.16,1.09,94.29
AMT,2026-06-25,Bearish,173.73,-4.28,3.31,3.38,102.3
GILD,2026-07-29,Bullish,133.025,1.39,6.29,0.31,5.0
ADI,2026-07-20,Bearish,359.96,-8.16,4.84,2.94,60.86
SO,2026-06-25,Bullish,96.25,2.74,7.27,7.23,99.52
APD,2026-07-06,Bullish,292.15,1.22,1.7,1.37,80.67
FCX,2026-07-07,Bearish,59.08,-6.99,15.39,18.27,118.76
SHW,2026-06-26,Bullish,341.19,6.89,2.82,8.24,291.51
EOG,2026-07-15,Bullish,145.04,7.63,4.17,3.21,76.88
DUK,2026-07-02,Bullish,129.05,2.64,3.88,5.12,131.94
WM,2026-07-07,Bullish,241.33,8.22,2.45,2.29,93.43
EMR,2026-07-24,Bullish,147.07,4.59,2.59,3.74,144.74
SLB,2026-06-23,Bearish,49.855,-6.52,16.86,28.65,169.94
AEP,2026-06-25,Bullish,130.8,0.4,5.55,4.48,80.79
ETN,2026-07-29,Bearish,365.18,-8.83,1.97,0.31,15.52
AIG,2026-07-06,Bullish,80.88,6.25,4.93,3.94,79.95
CMG,2026-07-07,Bullish,34.185,4.2,20.24,15.45,76.32
SRE,2026-07-28,Bearish,89.865,-2.8,2.87,1.69,58.96
PEG,2026-07-20,Bearish,78.25,-2.36,3.08,2.86,92.79
MCO,2026-07-01,Bullish,487.615,8.02,1.1,1.08,97.85
HLT,2026-07-24,Bearish,321.38,-2.31,2.51,1.47,58.6
DLR,2026-07-01,Bearish,186.86,-0.56,3.69,10.16,275.39
WMB,2026-07-28,Bearish,70.43,-4.41,6.81,6.55,96.13
YUM,2026-07-21,Bearish,152.11,-2.11,2.82,2.9,102.91
EXC,2026-06-29,Bullish,47.085,2.04,8.84,8.0,90.56
RSG,2026-07-01,Bullish,221.49,5.34,1.71,1.28,74.57
ECL,2026-06-24,Bullish,280.41,6.2,1.95,1.72,88.25
AWK,2026-07-02,Bullish,138.44,7.61,2.45,3.27,133.6
CDNS,2026-07-23,Bearish,339.41,-5.88,2.15,2.14,99.54
DHI,2026-07-22,Bearish,149.18,-1.18,2.52,3.71,147.14
KEYS,2026-07-15,Bearish,299.62,-9.6,1.65,1.42,86.29
ED,2026-06-29,Bullish,111.98,3.41,2.49,1.68,67.38
PCG,2026-07-02,Bullish,17.75,5.6,18.53,12.4,66.94
HIG,2026-07-07,Bullish,144.89,8.82,1.82,2.05,112.75
VMC,2026-07-23,Bearish,288.32,-0.04,1.06,0.82,77.48
IR,2026-07-01,Bullish,84.61,9.19,4.45,2.9,65.09
SWKS,2026-07-08,Bearish,63.25,-7.1,5.74,7.46,130.05
ZBH,2026-06-26,Bullish,96.195,9.42,2.24,2.28,101.98
CMS,2026-07-21,Bearish,74.56,-0.17,3.36,5.13,152.51
XYL,2026-07-10,Bullish,122.9,6.07,1.92,1.4,72.74
FANG,2026-07-22,Bullish,198.43,4.52,2.14,1.58,73.67
MKC,2026-07-13,Bullish,52.54,3.95,5.42,4.38,80.73
FE,2026-07-06,Bullish,50.13,6.12,4.25,3.56,83.75
AEE,2026-06-24,Bullish,111.53,1.87,1.78,1.76,98.85
TPR,2026-07-27,Bullish,148.06,3.81,2.33,2.0,85.94
NI,2026-07-16,Bearish,45.36,-3.41,5.12,5.15,100.55
EMN,2026-06-23,Bearish,66.98,-8.24,1.06,1.02,96.82
DOV,2026-07-15,Bearish,198.585,-8.4,1.16,1.0,85.8
OMC,2026-07-07,Bullish,82.95,9.69,5.28,2.93,55.47
NWS,2026-07-09,Bullish,32.57,9.95,2.3,1.72,74.54
Bullish_Tickers,,,,"WPC,ELS,FND,REXR,OVV,TTC,SCI,NLY,BJ,WTRG,GPK,KBR,STAG,NOV,GXO,DAR,ADC,PR,MUR,GTLS,UGI,KBH,RYN,AM,POR,BKH,WEN,XOM,HD,CVX,DHR,SPGI,NOW,MDT,LMT,GILD,SO,APD,SHW,EOG,DUK,WM,EMR,AEP,AIG,CMG,MCO,EXC,RSG,ECL,AWK,ED,PCG,HIG,IR,ZBH,XYL,FANG,MKC,FE,AEE,TPR,OMC,NWS",,,
Bearish_Tickers,,,,"DECK,DKS,LSCC,TPX,WH,CMC,FLS,TKO,SFM,TDC,FLO,LPX,ADNT,AMZN,NVDA,GOOGL,GOOG,AVGO,BA,AMT,ADI,FCX,SLB,ETN,SRE,PEG,HLT,DLR,WMB,YUM,CDNS,DHI,KEYS,VMC,SWKS,CMS,NI,EMN,DOV",,,
Delta_Bullish,,,,"REXR,MUR,KBH,XOM,HD,CVX,DHR,SPGI,NOW,MDT,LMT,GILD,SHW,IR,OMC",,,
Delta_Bearish,,,,"LSCC,LPX,NVDA,GOOGL,GOOG,AVGO,BA,AMT,ETN,SRE,PEG,DLR,CMS",,,
