Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
CNX,2025-09-26,Bullish,31.77,4.45,1.94,1.82,93.57
PK,2025-10-09,Bearish,10.97,-2.68,3.3,3.02,91.32
LEG,2025-10-29,Bullish,10.06,8.99,1.62,2.92,181.0
SBRA,2025-10-06,Bearish,17.23,-7.44,2.38,4.25,178.46
NYCB,2025-10-10,Bearish,11.88,-0.57,5.25,5.07,96.61
CRI,2025-10-14,Bullish,31.41,6.97,1.21,1.15,94.78
ASB,2025-10-21,Bearish,24.82,-2.89,1.61,1.48,92.03
NSA,2025-10-29,Bearish,29.96,-4.14,1.2,2.0,167.29
HLT,2025-10-01,Bearish,260.39001,-2.31,1.76,2.23,126.44
YUM,2025-10-13,Bearish,139.19,-5.43,1.84,2.17,117.94
PRU,2025-09-19,Bearish,101.19,-4.18,1.69,3.06,181.77
OTIS,2025-10-20,Bullish,93.38,3.27,2.08,1.62,77.82
TT,2025-10-28,Bullish,427.48001,1.86,1.13,0.96,84.46
ACGL,2025-10-17,Bearish,85.85,-4.94,2.18,6.46,296.28
EXC,2025-10-01,Bullish,47.2,7.39,5.6,7.78,138.91
MTB,2025-10-10,Bearish,181.34,-6.49,1.13,1.16,103.3
CAH,2025-10-02,Bullish,164.47,7.61,2.43,3.22,132.7
AWK,2025-10-28,Bearish,130.059998,-7.49,1.32,2.03,153.41
CDNS,2025-10-16,Bearish,341.42999,-0.26,1.65,1.79,108.14
DHI,2025-10-23,Bearish,148.28999,-7.32,3.18,1.88,58.97
VICI,2025-09-22,Bearish,29.7,-9.48,8.49,9.56,112.51
RJF,2025-10-24,Bearish,158.25,-4.23,1.3,2.01,155.31
CF,2025-10-16,Bearish,84.15,-4.2,2.63,2.87,109.45
HAS,2025-10-28,Bullish,77.96,2.91,1.9,1.48,78.1
PFG,2025-10-28,Bullish,82.43,2.35,1.15,1.78,155.32
BEN,2025-09-29,Bearish,22.94,-5.48,3.75,4.41,117.35
MAS,2025-10-10,Bearish,65.22,-7.11,2.23,2.26,101.65
NI,2025-09-24,Bullish,42.46,3.3,5.05,6.5,128.7
GPC,2025-10-22,Bearish,129.14999,-4.22,1.08,1.35,124.74
HST,2025-10-17,Bearish,16.31,-2.05,6.28,4.89,77.84
FOX,2025-10-27,Bullish,54.35,2.09,1.38,1.1,79.65
NWS,2025-10-02,Bearish,30.27,-9.41,2.23,1.55,69.78
Bullish_Tickers,,,,"ALLY,KNX,WTRG,UNM,STAG,MAT,BRKR,DAR,GMED,ADC,ST,ZI,GPS,JHG,YETI,COLB,CNX,LEG,CRI,OTIS,TT,EXC,CAH,HAS,PFG,NI,FOX",,,
Bearish_Tickers,,,,"XPO,GLPI,USFD,OVV,CG,NYT,AXTA,EQH,FNF,FNF,EXEL,STWD,PR,MTG,TDC,OLLI,HALO,FNB,ONB,CC,HOG,HOMB,VNO,AM,AVT,EQH,GME,NVST,BHF,PK,SBRA,NYCB,ASB,NSA,HLT,YUM,PRU,ACGL,MTB,AWK,CDNS,DHI,VICI,RJF,CF,BEN,MAS,GPC,HST,NWS",,,
Delta_Bullish,,,,"BRKR,DAR,ST,GPS,LEG",,,
Delta_Bearish,,,,"XPO,NYT,EXEL,PR,HOG,VNO,NSA,RJF",,,
