Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
EXC,2026-02-12,Bullish,48.65,9.32,9.55,24.17,253.05
RSG,2026-02-05,Bullish,224.27,4.33,1.44,2.02,140.03
EA,2026-02-26,Bearish,199.7,-0.8,3.42,1.52,44.44
FTNT,2026-03-06,Bullish,84.13,3.79,7.38,5.66,76.67
RCL,2026-03-11,Bearish,277.585,-7.9,2.73,1.75,64.14
AWK,2026-02-26,Bullish,134.94,3.39,1.98,1.62,81.82
DHI,2026-03-10,Bearish,139.9,-9.7,2.63,2.34,88.93
KMB,2026-03-12,Bearish,99.79,-4.89,4.75,0.0,0.1
FITB,2026-03-12,Bearish,44.46,-9.68,9.65,0.03,0.27
EBAY,2026-03-05,Bullish,92.77,5.35,6.59,5.81,88.15
CMS,2026-02-09,Bullish,76.19,6.52,3.28,2.81,85.74
ILMN,2026-02-13,Bearish,121.555,-7.73,2.43,1.9,78.47
NDAQ,2026-02-09,Bearish,84.925,-9.47,5.15,7.11,138.14
RF,2026-03-11,Bearish,25.61,-8.95,14.59,18.77,128.68
WRB,2026-03-10,Bearish,67.86,-3.49,2.11,1.67,79.18
EXPD,2026-02-27,Bearish,140.91,-6.96,2.1,2.16,102.86
LKQ,2026-03-11,Bearish,30.41,-6.01,2.24,2.68,119.59
JKHY,2026-02-11,Bearish,168.39,-5.14,1.01,1.08,107.13
HRL,2026-03-12,Bearish,23.055,-4.75,4.77,0.0,0.06
MAS,2026-03-11,Bearish,62.1,-9.72,2.65,1.6,60.15
INCY,2026-03-05,Bearish,93.12,-7.58,1.93,1.33,69.0
OMC,2026-02-26,Bullish,81.48,6.25,6.49,6.38,98.32
TAP,2026-03-09,Bearish,44.47,-8.56,3.48,2.42,69.46
RMD,2026-03-10,Bearish,237.87,-6.92,1.04,0.93,89.49
MGM,2026-02-06,Bullish,36.03,3.16,5.06,6.09,120.37
WY,2026-03-11,Bearish,23.275,-6.8,6.34,7.25,114.26
NWS,2026-02-04,Bearish,27.5,-8.86,1.23,3.27,265.1
NWSA,2026-02-03,Bearish,24.2,-8.46,3.09,5.45,176.38
Bullish_Tickers,,,,"WTRG,OHI,STAG,OGE,HR,PENN,SBRA,TGNA,TRV,ETN,WELL,SRE,PEG,XEL,TT,EXC,RSG,FTNT,AWK,EBAY,CMS,OMC,MGM",,,
Bearish_Tickers,,,,"WSM,PFGC,IBKR,TREX,EWBC,ELF,NLY,TTEK,TXRH,CELH,UNM,GNTX,FHN,EHC,CMC,EXEL,RMBS,CBSH,PB,H,OPCH,UGI,HALO,FNB,ONB,BYD,RYN,OZK,HOMB,GBCI,COLB,IRT,LEG,ASB,AAPL,AMZN,ORLY,KHC,APH,OTIS,EA,RCL,DHI,KMB,FITB,ILMN,NDAQ,RF,WRB,EXPD,LKQ,JKHY,HRL,MAS,INCY,TAP,RMD,WY,NWS,NWSA",,,
Delta_Bullish,,,,"OHI,PENN,SBRA,WELL,EBAY,CMS",,,
Delta_Bearish,,,,"IBKR,NLY,GNTX,EHC,RMBS,OPCH,ONB,AAPL,AMZN,KMB,FITB,ILMN,NDAQ,RF,HRL",,,
