Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
NVST,2026-06-26,Bullish,27.09,8.46,2.74,3.3,120.43
BKH,2026-06-25,Bullish,75.77,3.7,1.17,0.51,43.34
NEOG,2026-07-02,Bullish,9.445,3.11,2.06,1.06,51.57
WEN,2026-06-30,Bullish,7.47,2.88,29.48,30.06,101.95
ADNT,2026-06-23,Bearish,21.345,-1.61,1.05,0.8,75.88
LEG,2026-06-23,Bullish,10.93,4.38,2.59,2.6,100.26
AMZN,2026-07-23,Bearish,228.33,-6.93,54.63,47.47,86.88
ADI,2026-07-20,Bearish,366.82,-6.41,4.84,2.94,60.86
SO,2026-06-25,Bullish,98.55,5.2,7.27,7.23,99.52
APD,2026-07-06,Bullish,296.54,2.74,1.7,1.37,80.67
FCX,2026-07-07,Bearish,60.4,-4.92,15.39,18.27,118.76
EOG,2026-07-15,Bullish,143.16,6.23,4.17,3.21,76.88
DUK,2026-07-02,Bullish,132.4,5.31,3.88,5.12,131.94
WM,2026-07-07,Bullish,243.36,9.13,2.45,2.29,93.43
EMR,2026-07-24,Bullish,150.73,7.2,2.59,3.74,144.74
SLB,2026-06-23,Bearish,51.515,-3.4,16.86,28.65,169.94
AEP,2026-06-25,Bullish,135.29,3.85,5.55,4.48,80.79
MCK,2026-07-17,Bullish,872.57,9.77,1.23,1.12,90.91
COF,2026-06-24,Bullish,207.15,8.15,5.47,4.93,90.05
AIG,2026-07-06,Bullish,80.47,5.71,4.93,3.94,79.95
CMG,2026-07-07,Bullish,33.455,1.97,20.24,15.45,76.32
SRE,2026-07-07,Bullish,92.455,0.1,4.41,2.54,57.61
MCO,2026-07-01,Bullish,484.13,7.25,1.1,1.08,97.85
HLT,2026-07-24,Bearish,321.485,-2.28,2.51,1.47,58.6
WMB,2026-07-28,Bearish,69.79,-5.25,6.41,0.51,7.95
YUM,2026-07-21,Bearish,150.76,-2.98,2.82,2.9,102.91
XEL,2026-06-26,Bullish,82.23,3.4,6.8,6.79,99.9
WEC,2026-06-25,Bullish,116.01,2.32,2.44,2.02,82.7
EXC,2026-06-29,Bullish,48.3,4.68,8.84,8.0,90.56
RSG,2026-07-01,Bullish,219.85,4.56,1.71,1.28,74.57
ECL,2026-06-24,Bullish,283.61,7.41,1.95,1.72,88.25
AWK,2026-07-02,Bullish,139.81,8.67,2.45,3.27,133.6
CDNS,2026-07-23,Bearish,345.71,-4.14,2.15,2.14,99.54
DHI,2026-07-22,Bearish,150.32,-0.42,2.52,3.71,147.14
KEYS,2026-07-15,Bearish,300.59,-9.3,1.65,1.42,86.29
ED,2026-06-29,Bullish,114.35,5.6,2.49,1.68,67.38
BKR,2026-06-18,Bearish,58.825,-6.77,7.79,17.61,225.99
PCG,2026-07-02,Bullish,18.36,9.23,18.53,12.4,66.94
HIG,2026-07-07,Bullish,142.88,7.31,1.82,2.05,112.75
VMC,2026-07-23,Bearish,287.36,-0.37,1.06,0.82,77.48
SWKS,2026-07-08,Bearish,63.875,-6.18,5.74,7.46,130.05
ZBH,2026-06-26,Bullish,96.39,9.65,2.24,2.28,101.98
CMS,2026-07-28,Bullish,75.95,1.7,3.19,0.25,7.75
NDAQ,2026-07-17,Bullish,95.745,9.89,5.21,3.02,58.04
XYL,2026-07-10,Bullish,125.6,8.4,1.92,1.4,72.74
FANG,2026-07-22,Bullish,196.04,3.26,2.14,1.58,73.67
MKC,2026-07-13,Bullish,51.61,2.11,5.42,4.38,80.73
FE,2026-07-06,Bullish,50.0,5.84,4.25,3.56,83.75
CF,2026-07-17,Bullish,122.39,7.08,2.76,3.07,111.15
AEE,2026-06-24,Bullish,113.95,4.08,1.78,1.76,98.85
TPR,2026-07-27,Bullish,148.98,4.45,2.28,1.12,48.98
NI,2026-07-16,Bearish,46.21,-1.6,5.12,5.15,100.55
EMN,2026-06-23,Bearish,68.74,-5.83,1.06,1.02,96.82
DOV,2026-07-15,Bearish,204.92,-5.48,1.16,1.0,85.8
NWS,2026-07-09,Bullish,31.945,7.84,2.3,1.72,74.54
NWSA,2026-07-06,Bullish,28.19,9.11,7.19,4.4,61.12
Bullish_Tickers,,,,"VST,XPO,WPC,ELS,FND,WMS,OVV,TTC,SCI,NLY,TTEK,BJ,WTRG,GPK,KBR,STAG,NOV,GXO,FNF,DAR,FNF,ADC,PR,GTLS,UGI,RYN,AM,POR,NVST,BKH,NEOG,WEN,LEG,SO,APD,EOG,DUK,WM,EMR,AEP,MCK,COF,AIG,CMG,SRE,MCO,XEL,WEC,EXC,RSG,ECL,AWK,ED,PCG,HIG,ZBH,CMS,NDAQ,XYL,FANG,MKC,FE,CF,AEE,TPR,NWS,NWSA",,,
Bearish_Tickers,,,,"SMCI,DECK,GLPI,DKS,TPX,GNTX,WH,CMC,FLS,TKO,SFM,TDC,FLO,ADNT,AMZN,ADI,FCX,SLB,HLT,WMB,YUM,CDNS,DHI,KEYS,BKR,VMC,SWKS,NI,EMN,DOV",,,
Delta_Bullish,,,,"OVV,GTLS,UGI,RYN,AM,POR,ED,PCG,HIG,ZBH,CMS,NDAQ,XYL,FANG,MKC,FE,CF,AEE,TPR,NWS,NWSA",,,
Delta_Bearish,,,,"TKO,SFM,TDC,FLO,AMZN,WMB,BKR,VMC,SWKS,NI,EMN,DOV",,,
