Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
MSFT,2026-06-15,Bearish,392.22,-5.06,36.96,32.27,87.31
NVDA,2026-07-15,Bullish,204.64,0.13,144.33,124.8,86.46
META,2026-07-14,Bullish,634.565,4.38,20.53,16.75,81.58
TSLA,2026-07-13,Bearish,382.13,-5.23,45.79,32.81,71.65
XOM,2026-06-09,Bearish,148.165,-2.07,16.7,18.16,108.77
PG,2026-06-16,Bullish,152.48,4.25,8.58,8.52,99.28
AVGO,2026-06-29,Bearish,371.94,-5.54,37.36,24.29,65.0
MA,2026-07-02,Bullish,543.7,8.51,4.27,3.9,91.32
HD,2026-06-26,Bullish,349.53,6.59,5.41,7.77,143.67
ABT,2026-07-17,Bullish,101.205,8.66,13.88,1.26,9.1
AMGN,2026-06-24,Bullish,372.24,8.42,3.12,2.39,76.63
BMY,2026-07-13,Bullish,61.89,8.27,13.24,12.09,91.34
RTX,2026-06-30,Bullish,197.58,7.34,5.46,4.05,74.21
HON,2026-06-18,Bullish,229.28,2.79,5.39,6.65,123.51
BA,2026-07-14,Bearish,215.89,-2.6,5.54,3.85,69.47
NOW,2026-07-09,Bullish,103.85,0.11,23.41,14.24,60.83
BKNG,2026-06-26,Bullish,181.175,6.27,8.8,12.75,144.92
SYK,2026-07-09,Bullish,320.695,0.83,2.66,1.95,73.29
TJX,2026-07-06,Bearish,154.69,-1.9,6.42,5.76,89.69
DE,2026-06-17,Bullish,605.36,6.0,1.62,1.52,93.38
AMT,2026-06-25,Bearish,170.48,-6.07,3.31,3.38,102.3
PGR,2026-06-22,Bullish,209.83,4.19,3.61,3.75,103.97
MMC,2026-07-07,Bullish,178.050003,5.79,2.61,1.83,70.19
SYF,2026-06-17,Bullish,73.24,1.27,3.62,3.18,87.63
CB,2026-06-16,Bullish,353.04,9.05,1.7,1.05,61.4
BDX,2026-07-07,Bullish,160.0,6.16,2.87,1.76,61.22
SO,2026-06-25,Bullish,96.93,3.47,7.27,7.23,99.52
APD,2026-07-06,Bullish,301.29,4.38,1.7,1.37,80.67
ITW,2026-06-25,Bullish,282.03,8.81,1.5,1.65,109.87
FCX,2026-07-07,Bearish,58.09,-8.55,15.39,18.27,118.76
SHW,2026-06-26,Bullish,338.745,6.12,2.82,8.24,291.51
EOG,2026-07-15,Bullish,140.01,3.89,4.17,3.21,76.88
DUK,2026-07-02,Bullish,127.14,1.13,3.88,5.12,131.94
WM,2026-07-07,Bullish,242.15,8.58,2.45,2.29,93.43
GD,2026-06-11,Bullish,373.25,8.76,1.02,1.71,167.31
AEP,2026-06-25,Bullish,134.31,3.09,5.55,4.48,80.79
MCK,2026-07-17,Bullish,854.19,7.35,1.17,0.05,4.39
COF,2026-06-24,Bullish,208.295,8.75,5.47,4.93,90.05
AIG,2026-07-06,Bullish,79.69,4.68,4.93,3.94,79.95
ROP,2026-07-07,Bullish,362.745,5.98,1.34,0.91,67.53
KMI,2026-07-08,Bullish,32.5,1.14,10.59,7.28,68.77
OXY,2026-06-17,Bearish,54.46,-3.77,10.46,8.26,78.99
CMG,2026-07-07,Bullish,35.115,7.03,20.24,15.45,76.32
SRE,2026-07-07,Bullish,93.71,1.46,4.41,2.54,57.61
PEG,2026-06-25,Bullish,80.22,0.38,2.96,2.82,95.28
PCAR,2026-06-22,Bullish,127.73,9.28,3.38,3.71,109.86
ROST,2026-07-16,Bullish,234.65,5.59,3.31,2.0,60.34
DLR,2026-07-01,Bearish,174.39,-7.2,3.69,10.16,275.39
WMB,2026-06-23,Bullish,73.625,0.73,6.96,7.97,114.58
YUM,2026-07-01,Bullish,155.635,0.79,2.4,3.03,125.98
XEL,2026-06-26,Bullish,80.47,1.19,6.8,6.79,99.9
WEC,2026-06-25,Bullish,115.315,1.71,2.44,2.02,82.7
ACGL,2026-07-01,Bullish,102.555,9.07,2.35,1.71,72.92
EXC,2026-06-29,Bullish,47.03,1.92,8.84,8.0,90.56
RSG,2026-07-01,Bullish,224.5,6.77,1.71,1.28,74.57
ECL,2026-06-24,Bullish,275.73,4.43,1.95,1.72,88.25
RCL,2026-06-11,Bullish,287.865,4.38,3.03,2.66,88.03
AWK,2026-07-02,Bullish,135.845,5.59,2.45,3.27,133.6
DHI,2026-06-12,Bullish,152.15,3.36,2.32,2.4,103.46
KEYS,2026-07-15,Bearish,312.245,-5.79,1.65,1.42,86.29
OMC,2026-07-07,Bullish,82.6,9.23,5.28,2.93,55.47
FOX,2026-06-17,Bearish,51.15,-9.61,1.74,4.02,230.9
FOXA,2026-06-17,Bearish,56.8,-9.74,5.91,16.63,281.24
NWS,2026-07-09,Bullish,32.39,9.34,2.3,1.72,74.54
Bullish_Tickers,,,,"DECK,XPO,ELS,WMS,TTC,NLY,TTEK,THC,TPX,WTRG,SF,EHC,OHI,KBR,ORI,FLR,FNF,DAR,FNF,OGE,ADC,RLI,GTLS,UGI,KBH,FLO,RYN,LPX,TEX,AM,POR,GT,NVST,BKH,WEN,LEG,SBRA,NVDA,META,PG,MA,HD,ABT,AMGN,BMY,RTX,HON,NOW,BKNG,SYK,DE,PGR,MMC,SYF,CB,BDX,SO,APD,ITW,SHW,EOG,DUK,WM,GD,AEP,MCK,COF,AIG,ROP,KMI,CMG,SRE,PEG,PCAR,ROST,WMB,YUM,XEL,WEC,ACGL,EXC,RSG,ECL,RCL,AWK,DHI,OMC,NWS",,,
Bearish_Tickers,,,,"GLPI,PVH,NOV,WH,CMC,PR,MUR,FLS,TKO,SFM,MDU,PNM,ADNT,MSFT,TSLA,XOM,AVGO,BA,TJX,AMT,FCX,OXY,DLR,KEYS,FOX,FOXA",,,
Delta_Bullish,,,,"XPO,TPX,WTRG,EHC,OHI,KBR,ORI,FLR,FNF,DAR,FNF,OGE,SBRA,META,ABT,NOW,DUK,MCK,COF,PEG,YUM,OMC",,,
Delta_Bearish,,,,"PVH,NOV,WH,CMC,FLS,FOX,FOXA",,,
