Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
MTG,2026-04-16,Bullish,27.97,4.24,1.77,1.37,77.63
TDC,2026-03-12,Bearish,27.1,-7.65,2.29,1.65,71.81
UBSI,2026-04-07,Bullish,44.29,7.81,1.16,0.86,73.95
FNB,2026-04-14,Bullish,18.08,5.94,8.97,7.23,80.63
ONB,2026-04-17,Bullish,23.83,4.1,3.16,5.28,167.27
TEX,2026-04-09,Bullish,60.78,0.25,1.27,0.96,75.79
COLB,2026-04-17,Bullish,29.73,4.64,3.04,2.05,67.24
GME,2026-04-15,Bullish,24.54,5.1,6.48,11.7,180.37
WU,2026-03-23,Bearish,9.43,-0.07,9.01,9.26,102.78
MAN,2026-04-20,Bullish,30.97,6.15,1.13,0.0,0.11
BKH,2026-04-10,Bullish,76.36,6.86,1.01,0.7,69.66
PK,2026-04-17,Bullish,11.4,4.37,4.11,5.62,136.79
NEOG,2026-04-07,Bullish,9.51,0.8,2.35,3.79,161.62
PNM,2026-04-09,Bullish,58.97,0.38,1.48,2.06,139.1
CRI,2026-04-17,Bullish,39.09,9.31,1.12,1.81,161.09
ASB,2026-04-14,Bullish,28.36,7.67,2.43,1.82,75.07
MPW,2026-03-16,Bearish,5.23,-1.64,7.23,5.65,78.16
ACGL,2026-04-08,Bullish,98.45,2.89,1.89,1.64,86.95
RSG,2026-04-09,Bearish,208.095,-5.54,1.42,1.85,130.64
MTB,2026-04-13,Bullish,219.375,3.71,1.12,0.92,81.6
EA,2026-03-30,Bullish,203.83,1.37,2.49,1.58,63.28
ECL,2026-03-19,Bearish,278.1,-1.47,1.55,2.36,152.92
STZ,2026-04-09,Bullish,163.44,7.05,2.18,4.7,215.36
CAH,2026-04-08,Bullish,214.52,0.66,1.74,1.27,72.72
RCL,2026-03-11,Bearish,278.81,-7.49,2.73,1.75,64.14
KMB,2026-03-12,Bearish,98.68,-5.84,5.03,5.6,111.38
VICI,2026-03-18,Bearish,28.855,-0.87,10.01,16.69,166.78
FITB,2026-04-16,Bullish,50.77,5.63,9.29,6.98,75.22
CHTR,2026-04-08,Bullish,239.1,8.69,1.64,1.37,83.42
HIG,2026-04-13,Bullish,140.97,3.24,1.32,1.17,88.19
IR,2026-03-18,Bearish,85.5,-2.77,3.28,2.82,86.14
ZBH,2026-04-15,Bullish,95.745,3.64,1.97,2.17,109.98
SYY,2026-03-30,Bearish,76.625,-7.32,4.23,24.64,581.98
CNC,2026-03-12,Bearish,38.725,-6.31,5.92,11.11,187.5
ILMN,2026-04-17,Bullish,133.55,5.1,1.4,1.54,109.77
CARR,2026-04-14,Bullish,61.42,3.87,6.75,4.61,68.35
PKG,2026-03-19,Bearish,214.055,-3.32,1.03,1.51,147.29
CFG,2026-04-09,Bullish,65.01,7.77,4.53,4.67,103.16
DRI,2026-03-27,Bearish,200.65,-0.98,1.74,1.45,83.49
LKQ,2026-03-11,Bearish,30.91,-4.47,2.24,2.68,119.59
NRG,2026-04-15,Bullish,163.865,3.34,2.42,3.05,125.85
AES,2026-03-16,Bearish,14.465,-2.7,17.81,13.97,78.44
LUV,2026-03-17,Bearish,42.03,-5.94,10.54,9.83,93.3
HAS,2026-04-08,Bullish,96.005,4.12,1.74,1.5,86.33
PFG,2026-04-13,Bullish,96.62,6.77,1.61,1.2,74.14
BEN,2026-04-17,Bullish,27.37,8.84,5.13,6.17,120.32
MAS,2026-03-11,Bearish,65.65,-4.55,2.65,1.6,60.15
HSY,2026-04-13,Bearish,194.7,-7.4,1.92,2.36,122.74
TXT,2026-03-25,Bearish,91.74,-0.82,1.69,1.2,71.11
EMN,2026-03-26,Bullish,73.825,4.07,1.79,1.29,72.1
VTRS,2026-04-16,Bullish,15.005,9.52,8.55,9.42,110.22
NWS,2026-04-14,Bullish,29.955,6.81,1.97,0.88,44.64
NWSA,2026-04-16,Bullish,26.005,5.33,5.16,3.08,59.64
Bullish_Tickers,,,,"DECK,WPC,GLPI,CUBE,SCI,EWBC,UNM,FHN,RGLD,OHI,FLR,STAG,EXEL,GMED,HXL,HR,FLS,MTG,UBSI,FNB,ONB,TEX,COLB,GME,MAN,BKH,PK,NEOG,PNM,CRI,ASB,ACGL,MTB,EA,STZ,CAH,FITB,CHTR,HIG,ZBH,ILMN,CARR,CFG,NRG,HAS,PFG,BEN,EMN,VTRS,NWS,NWSA",,,
Bearish_Tickers,,,,"GGG,WSM,TOL,NLY,TXRH,THC,BJ,AXTA,CMC,PB,TMHC,VNT,VVV,TDC,WU,MPW,RSG,ECL,RCL,KMB,VICI,IR,SYY,CNC,PKG,DRI,LKQ,AES,LUV,MAS,HSY,TXT",,,
Delta_Bullish,,,,"DECK,WPC,GLPI,CUBE,SCI,EWBC,UNM,FHN,RGLD,OHI,FLR,STAG,EXEL,GMED,HXL,HR,FLS,MTG,UBSI,FNB,ONB,TEX,COLB,GME,MAN,BKH,PK,NEOG,PNM,CRI,ASB,ACGL,MTB,EA,STZ,CAH,FITB,CHTR,HIG,ZBH,ILMN,CARR,CFG,NRG,HAS,PFG,BEN,EMN,VTRS,NWS,NWSA",,,
Delta_Bearish,,,,"GGG,WSM,TOL,NLY,TXRH,THC,BJ,AXTA,CMC,PB,TMHC,VNT,VVV,TDC,WU,MPW,RSG,ECL,RCL,KMB,VICI,IR,SYY,CNC,PKG,DRI,LKQ,AES,LUV,MAS,HSY,TXT",,,
