Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
WAT,2026-05-08,Bullish,342.37,5.9,1.13,1.81,160.56
ED,2026-05-07,Bearish,108.54,-1.15,1.85,3.11,168.12
PCG,2026-04-27,Bearish,16.49,-4.92,22.61,23.77,105.16
HIG,2026-05-05,Bearish,136.020004,-0.54,1.48,1.53,102.92
ZBH,2026-04-28,Bearish,85.5,-7.13,2.33,9.82,421.74
EXR,2026-04-21,Bullish,143.3,2.78,1.12,1.27,113.05
CMS,2026-05-07,Bearish,74.53,-1.96,3.02,3.13,103.63
TTWO,2026-05-04,Bullish,227.55,7.55,1.47,2.05,139.42
NDAQ,2026-04-28,Bullish,91.010002,3.92,3.33,5.0,150.14
CARR,2026-04-14,Bullish,63.14,6.78,6.75,4.61,68.35
BALL,2026-05-07,Bearish,56.51,-7.15,2.91,3.66,125.83
PPL,2026-05-11,Bearish,36.32,-3.79,8.84,7.43,84.01
CEG,2026-05-13,Bearish,294.070007,-2.35,3.14,6.65,211.89
ALGN,2026-05-11,Bearish,163.61,-7.22,1.06,1.13,106.87
DGX,2026-05-04,Bearish,195.21001,-0.2,1.09,0.57,52.06
EXPD,2026-05-06,Bullish,158.48,7.62,1.15,1.39,121.2
FE,2026-05-01,Bearish,46.31,-6.28,5.2,11.49,220.84
TTWO,2026-05-04,Bullish,227.55,7.55,1.47,2.05,139.42
RJF,2026-05-22,Bearish,151.46001,-1.1,1.25,1.34,106.97
BXP,2026-05-07,Bullish,60.29,4.88,1.89,1.86,98.47
MAS,2026-04-23,Bullish,67.26,2.8,3.19,6.18,193.66
TPR,2026-05-08,Bearish,138.49001,-3.43,2.12,4.32,203.39
HSY,2026-04-13,Bearish,194.78,-7.36,1.92,2.36,122.74
RHI,2026-04-21,Bullish,27.31,5.85,2.77,3.7,133.78
UDR,2026-05-07,Bullish,38.0099983,6.19,3.64,3.58,98.45
INCY,2026-05-08,Bullish,97.16,0.3,1.41,0.88,62.07
WY,2026-05-04,Bearish,23.66,-3.45,4.75,6.48,136.47
FOX,2026-04-22,Bullish,57.24,2.64,1.59,0.8,50.73
FOXA,2026-04-21,Bullish,63.98,3.72,3.43,2.48,72.35
NWS,2026-04-14,Bullish,29.68,5.83,1.97,0.88,44.64
NWSA,2026-04-16,Bullish,25.89,4.87,5.16,3.08,59.64
Bullish_Tickers,,,,"DT,GLPI,PFGC,CUBE,ALLY,TXRH,GNTX,FHN,OHI,STAG,JEF,EQH,PNFP,CBSH,HXL,M,HALO,FNB,ONB,OZK,EQH,COLB,KRC,IRT,PK,WEN,ASB,MPW,CB,PNC,CL,NSC,KDP,KHC,AFL,AIG,PSA,PRU,FITB,WAT,EXR,TTWO,NDAQ,CARR,EXPD,TTWO,BXP,MAS,RHI,UDR,INCY,FOX,FOXA,NWS,NWSA",,,
Bearish_Tickers,,,,"OC,TREX,SCI,NLY,WTRG,CHDN,SF,BWXT,ORI,NYT,FLR,FNF,FNF,WH,AR,GMED,ADC,TMHC,STWD,SON,MTG,BYD,TEX,POR,GME,NVST,MAN,NEOG,LEG,SMG,GILD,CME,DUK,WM,EMR,ORLY,SRE,PCAR,APH,YUM,WEC,KR,EXC,EA,STZ,FAST,CAH,AWK,DHI,WBD,ED,PCG,HIG,ZBH,CMS,BALL,PPL,CEG,ALGN,DGX,FE,RJF,TPR,HSY,WY",,,
Delta_Bullish,,,,"DT,GLPI,PFGC,CUBE,ALLY,TXRH,GNTX,FHN,OHI,STAG,JEF,EQH,PNFP,CBSH,HXL,M,HALO,FNB,ONB,OZK,EQH,COLB,KRC,IRT,PK,WEN,ASB,MPW,CB,PNC,CL,NSC,KDP,KHC,AFL,AIG,PSA,PRU,FITB,WAT,EXR,TTWO,NDAQ,CARR,EXPD,TTWO,BXP,MAS,RHI,UDR,INCY,FOX,FOXA,NWS,NWSA",,,
Delta_Bearish,,,,"OC,TREX,SCI,NLY,WTRG,CHDN,SF,BWXT,ORI,NYT,FLR,FNF,FNF,WH,AR,GMED,ADC,TMHC,STWD,SON,MTG,BYD,TEX,POR,GME,NVST,MAN,NEOG,LEG,SMG,GILD,CME,DUK,WM,EMR,ORLY,SRE,PCAR,APH,YUM,WEC,KR,EXC,EA,STZ,FAST,CAH,AWK,DHI,WBD,ED,PCG,HIG,ZBH,CMS,BALL,PPL,CEG,ALGN,DGX,FE,RJF,TPR,HSY,WY",,,
