Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
MTB,2026-04-13,Bullish,213.92,1.13,1.12,0.92,81.6
PPG,2026-03-13,Bearish,107.87,-5.21,2.23,2.25,100.62
EA,2026-03-30,Bullish,203.21,1.07,2.49,1.58,63.28
ECL,2026-03-19,Bearish,269.17,-4.63,1.55,2.36,152.92
FTNT,2026-04-10,Bearish,78.63,-3.34,6.29,12.4,197.2
STZ,2026-04-09,Bullish,162.6,6.5,2.18,4.7,215.36
RCL,2026-03-11,Bearish,280.37,-6.98,2.73,1.75,64.14
DHI,2026-03-10,Bearish,143.66,-7.28,2.63,2.34,88.93
F,2026-03-06,Bearish,12.595,-6.56,76.95,59.88,77.81
KMB,2026-03-12,Bearish,96.14,-8.26,5.03,5.6,111.38
VICI,2026-03-18,Bearish,28.04,-3.67,10.01,16.69,166.78
ZBH,2026-04-15,Bullish,95.425,3.2,1.84,0.0,0.26
EXR,2026-03-23,Bearish,139.19,-1.29,1.23,1.38,111.81
CCL,2026-03-06,Bearish,28.52,-5.35,22.8,36.03,157.99
CLX,2026-03-20,Bearish,102.87,-9.78,2.09,4.82,230.4
CARR,2026-04-14,Bullish,61.32,3.7,6.69,3.43,51.25
HPE,2026-03-25,Bullish,24.335,9.41,21.31,51.92,243.66
PKG,2026-03-19,Bearish,207.71,-6.19,1.03,1.51,147.29
RF,2026-03-11,Bearish,27.62,-1.8,14.59,18.77,128.68
CFG,2026-04-09,Bullish,64.485,6.9,4.53,4.67,103.16
WRB,2026-03-10,Bearish,65.86,-6.34,2.11,1.67,79.18
DRI,2026-03-27,Bearish,197.57,-2.5,1.74,1.45,83.49
LKQ,2026-03-11,Bearish,30.25,-6.51,2.24,2.68,119.59
NRG,2026-04-15,Bullish,168.37,6.19,2.27,0.02,0.67
AES,2026-03-16,Bearish,14.425,-2.97,17.81,13.97,78.44
LUV,2026-03-17,Bearish,41.16,-7.88,10.54,9.83,93.3
HAS,2026-04-08,Bullish,92.56,0.38,1.74,1.5,86.33
PFG,2026-04-13,Bullish,94.37,4.28,1.61,1.2,74.14
MAS,2026-03-11,Bearish,63.43,-7.78,2.65,1.6,60.15
HSY,2026-04-13,Bearish,193.305,-8.06,1.92,2.36,122.74
CHD,2026-04-06,Bearish,94.47,-1.21,2.19,1.73,78.68
TXT,2026-03-25,Bearish,90.75,-1.89,1.69,1.2,71.11
EMN,2026-03-26,Bullish,72.35,1.99,1.79,1.29,72.1
UDR,2026-03-16,Bearish,34.775,-5.95,3.36,2.24,66.78
DOV,2026-04-09,Bullish,213.99,1.22,1.04,0.95,91.23
OMC,2026-03-26,Bearish,77.56,-0.33,4.87,4.16,85.34
TAP,2026-03-09,Bearish,43.83,-9.88,3.48,2.42,69.46
DOC,2026-03-25,Bearish,16.93,-1.56,7.62,8.25,108.29
WY,2026-03-11,Bearish,24.39,-2.33,6.34,7.25,114.26
NWS,2026-04-14,Bullish,29.11,3.8,1.97,0.85,43.39
Bullish_Tickers,,,,"WPC,SCI,EWBC,UNM,RGLD,FLR,EXEL,GMED,FLS,UBSI,FNB,OZK,TEX,GME,VLY,BKH,NEOG,PNM,NYCB,ASB,TGNA,TT,ACGL,MTB,EA,STZ,ZBH,CARR,HPE,CFG,NRG,HAS,PFG,EMN,DOV,NWS",,,
Bearish_Tickers,,,,"GGG,OC,WSM,ELS,PFGC,TOL,NLY,TXRH,THC,BJ,OHI,CNM,GXO,CMC,FAF,BC,PB,TMHC,VNT,VVV,TKO,SFM,UGI,HALO,ONB,GPS,COLB,WU,CRI,DOC,WERN,MPW,WU,AAPL,OTIS,RSG,PPG,ECL,FTNT,RCL,DHI,F,KMB,VICI,EXR,CCL,CLX,PKG,RF,WRB,DRI,LKQ,AES,LUV,MAS,HSY,CHD,TXT,UDR,OMC,TAP,DOC,WY",,,
Delta_Bullish,,,,"EWBC,UBSI,FNB,OZK,TEX,GME,NEOG,TT,ZBH,CARR,HPE,CFG,NRG,HAS,PFG,EMN,DOV,NWS",,,
Delta_Bearish,,,,"TKO,SFM,UGI,HALO,ONB,GPS,COLB,WU,WU,AAPL,EXR,CCL,CLX,PKG,RF,WRB,DRI,LKQ,AES,LUV,MAS,HSY,CHD,TXT,UDR,OMC,TAP,WY",,,
