Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
KBH,2026-06-24,Bullish,56.26,6.89,1.51,4.57,303.62
RYN,2026-06-23,Bullish,21.57,2.96,2.7,2.83,104.54
LPX,2026-07-20,Bearish,72.97,-2.75,1.21,0.71,59.14
GT,2026-07-14,Bullish,7.11,9.16,11.87,5.73,48.28
WEN,2026-06-30,Bullish,7.47,2.88,29.48,30.06,101.95
ADNT,2026-06-23,Bearish,21.62,-0.34,1.05,0.8,75.88
SBRA,2026-07-20,Bullish,21.43,9.05,3.37,2.85,84.71
SO,2026-06-25,Bullish,94.34,0.7,7.27,7.23,99.52
APD,2026-07-06,Bullish,299.66,3.82,1.7,1.37,80.67
ITW,2026-06-25,Bullish,283.99,9.57,1.5,1.65,109.87
FCX,2026-07-07,Bearish,62.63,-1.4,15.39,18.27,118.76
SHW,2026-06-26,Bullish,341.01,6.83,2.82,8.24,291.51
EOG,2026-07-15,Bullish,143.195,6.26,4.17,3.21,76.88
DUK,2026-07-02,Bullish,126.2,0.38,3.88,5.12,131.94
WM,2026-07-07,Bullish,226.1,1.39,2.45,2.29,93.43
EMR,2026-07-24,Bullish,147.775,5.1,2.59,3.74,144.74
SLB,2026-06-23,Bearish,48.63,-8.81,16.86,28.65,169.94
FDX,2026-07-30,Bearish,304.55,-2.99,1.49,0.05,3.41
MCK,2026-07-17,Bullish,868.57,9.27,1.23,1.12,90.91
COF,2026-06-24,Bullish,206.72,7.92,5.47,4.93,90.05
ETN,2026-07-29,Bearish,381.43,-4.72,2.18,4.51,206.38
AIG,2026-07-06,Bullish,77.76,2.15,4.93,3.94,79.95
KMI,2026-07-30,Bearish,31.435,-2.26,8.75,1.07,12.21
SRE,2026-07-28,Bearish,88.81,-3.94,2.89,2.22,76.81
PEG,2026-07-20,Bearish,77.69,-3.06,3.08,2.86,92.79
MCO,2026-07-01,Bullish,474.845,5.19,1.1,1.08,97.85
HLT,2026-07-24,Bearish,319.79,-2.79,2.51,1.47,58.6
WMB,2026-07-28,Bearish,70.17,-4.76,6.88,7.85,114.2
WEC,2026-07-29,Bearish,109.495,-4.06,1.87,3.1,165.89
ACGL,2026-07-01,Bullish,99.81,6.16,2.35,1.71,72.92
ECL,2026-06-24,Bullish,276.275,4.63,1.95,1.72,88.25
AWK,2026-07-02,Bullish,136.48,6.08,2.45,3.27,133.6
CDNS,2026-07-23,Bearish,331.97,-7.95,2.15,2.14,99.54
DHI,2026-07-22,Bearish,144.44,-4.32,2.52,3.71,147.14
KEYS,2026-07-15,Bearish,310.1,-6.44,1.65,1.42,86.29
ED,2026-06-29,Bullish,109.1,0.75,2.49,1.68,67.38
PCG,2026-07-02,Bullish,17.41,3.58,18.53,12.4,66.94
EFX,2026-07-27,Bullish,173.8,2.09,1.86,2.0,107.85
HIG,2026-07-07,Bullish,141.51,6.28,1.82,2.05,112.75
VMC,2026-07-23,Bearish,273.48,-5.18,1.06,0.82,77.48
IR,2026-07-01,Bullish,82.94,7.04,4.45,2.9,65.09
ZBH,2026-06-26,Bullish,93.545,6.41,2.24,2.28,101.98
CMS,2026-07-21,Bearish,72.33,-3.15,3.36,5.13,152.51
NDAQ,2026-07-17,Bullish,93.79,7.65,5.21,3.02,58.04
XYL,2026-07-10,Bullish,116.805,0.81,1.92,1.4,72.74
FANG,2026-07-22,Bullish,196.08,3.28,2.14,1.58,73.67
VTR,2026-06-26,Bullish,91.57,8.11,4.23,5.5,129.99
TER,2026-07-17,Bearish,356.92,-4.15,5.36,3.52,65.7
FE,2026-07-06,Bullish,48.84,3.39,4.25,3.56,83.75
DRI,2026-07-30,Bullish,207.01,2.48,1.35,0.16,11.82
CAG,2026-07-22,Bullish,14.86,5.22,24.32,13.66,56.17
CF,2026-07-17,Bullish,125.37,9.69,2.76,3.07,111.15
HAS,2026-07-30,Bullish,93.43,7.79,2.47,0.07,2.68
JKHY,2026-07-16,Bullish,155.08,8.79,1.7,0.93,54.69
TPR,2026-07-27,Bullish,151.41,6.15,2.33,2.0,85.94
NI,2026-07-16,Bearish,44.44,-5.37,5.12,5.15,100.55
TXT,2026-07-30,Bearish,85.38,-5.89,1.58,0.11,7.04
EMN,2026-06-23,Bearish,68.0,-6.84,1.06,1.02,96.82
DOV,2026-07-15,Bearish,201.08,-7.25,1.16,1.0,85.8
OMC,2026-07-07,Bullish,78.26,3.49,5.28,2.93,55.47
WY,2026-07-07,Bearish,23.31,-3.78,6.13,4.63,75.65
NWS,2026-07-09,Bullish,31.42,6.07,2.3,1.72,74.54
NWSA,2026-07-06,Bullish,27.88,7.91,7.19,4.4,61.12
Bullish_Tickers,,,,"WPC,ELS,FND,OVV,TTC,NLY,BJ,WTRG,BRBR,SF,GPK,EHC,STAG,FNF,DAR,FNF,ADC,PR,MUR,GTLS,UGI,KBH,RYN,GT,WEN,SBRA,SO,APD,ITW,SHW,EOG,DUK,WM,EMR,MCK,COF,AIG,MCO,ACGL,ECL,AWK,ED,PCG,EFX,HIG,IR,ZBH,NDAQ,XYL,FANG,VTR,FE,DRI,CAG,CF,HAS,JKHY,TPR,OMC,NWS,NWSA",,,
Bearish_Tickers,,,,"DECK,DKS,LSCC,TPX,GNTX,NOV,WH,CMC,TKO,TDC,LPX,ADNT,FCX,SLB,FDX,ETN,KMI,SRE,PEG,HLT,WMB,WEC,CDNS,DHI,KEYS,VMC,CMS,TER,NI,TXT,EMN,DOV,WY",,,
Delta_Bullish,,,,"BRBR,SF,EHC,FNF,FNF,GT,SBRA,ITW,MCK,COF,ACGL,EFX,NDAQ,VTR,DRI,CAG,CF,HAS,JKHY,NWSA",,,
Delta_Bearish,,,,"GNTX,NOV,FDX,KMI,WEC,TER,TXT,WY",,,
