Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
ASB,2026-04-14,Bullish,28.01,6.34,2.43,1.82,75.07
DOC,2026-03-25,Bearish,16.455,-4.32,7.62,8.25,108.29
UAA,2026-04-21,Bullish,6.325,0.96,7.02,7.91,112.67
UA,2026-04-21,Bullish,6.135,0.57,2.57,2.69,104.5
PCG,2026-04-27,Bearish,16.335,-5.81,22.61,23.77,105.16
ZBH,2026-04-28,Bearish,84.0,-8.76,2.33,9.82,421.74
EXR,2026-04-21,Bullish,141.14,1.24,1.12,1.27,113.05
TTWO,2026-05-04,Bullish,222.76,5.37,1.37,0.01,1.05
ILMN,2026-04-17,Bullish,136.2,7.19,1.4,1.54,109.77
NDAQ,2026-04-28,Bullish,92.63,5.77,3.33,5.0,150.14
RF,2026-04-21,Bullish,27.98,2.47,12.32,7.6,61.67
CFG,2026-04-09,Bullish,64.17,6.38,4.53,4.67,103.16
DGX,2026-05-04,Bearish,192.96,-1.4,1.06,0.0,0.22
FE,2026-05-01,Bearish,47.095,-4.69,5.2,11.49,220.84
DRI,2026-03-27,Bearish,195.14,-3.7,1.74,1.45,83.49
TTWO,2026-05-04,Bullish,223.695,5.78,1.37,0.02,1.16
RJF,2026-05-04,Bullish,157.725,3.09,1.43,0.0,0.18
NRG,2026-04-22,Bearish,155.58,-1.73,2.59,3.17,122.12
HAS,2026-04-08,Bullish,95.48,3.55,1.74,1.5,86.33
MAS,2026-04-23,Bullish,70.47,7.7,3.19,6.18,193.66
FMC,2026-05-04,Bearish,14.89,-5.25,2.62,0.01,0.55
CHD,2026-05-04,Bearish,94.55,-0.94,1.91,0.03,1.38
EMN,2026-03-26,Bullish,76.805,8.27,1.79,1.29,72.1
RHI,2026-04-21,Bullish,27.175,5.33,2.77,3.7,133.78
DOV,2026-04-09,Bullish,222.71,5.34,1.04,0.95,91.23
OMC,2026-03-26,Bearish,77.35,-0.6,4.87,4.16,85.34
DOC,2026-03-25,Bearish,16.555,-3.74,7.62,8.25,108.29
WY,2026-05-04,Bearish,23.955,-2.35,4.43,0.08,1.76
FOX,2026-04-22,Bullish,56.945,2.11,1.59,0.8,50.73
FOXA,2026-04-21,Bullish,63.26,2.56,3.43,2.48,72.35
NWS,2026-04-14,Bullish,30.43,8.5,1.97,0.88,44.64
NWSA,2026-04-16,Bullish,26.34,6.69,5.16,3.08,59.64
Bullish_Tickers,,,,"OC,WPC,PSTG,GLPI,CUBE,ALLY,NLY,UNM,CHDN,GNTX,FHN,OHI,STAG,FNF,FNF,WH,EXEL,PNFP,GMED,CBSH,HR,STWD,PII,UBSI,FNB,ONB,OZK,TEX,VNO,COLB,GME,KRC,MAN,VLY,BKH,CUZ,PK,PNM,NYCB,ASB,UAA,UA,EXR,TTWO,ILMN,NDAQ,RF,CFG,TTWO,RJF,HAS,MAS,EMN,RHI,DOV,FOX,FOXA,NWS,NWSA",,,
Bearish_Tickers,,,,"DECK,ELS,BJ,WTRG,ORI,TMHC,SON,VVV,POR,CNX,DOC,PCG,ZBH,DGX,FE,DRI,NRG,FMC,CHD,OMC,DOC,WY",,,
Delta_Bullish,,,,"OC,WPC,PSTG,GLPI,CUBE,ALLY,NLY,UNM,CHDN,GNTX,FHN,OHI,STAG,FNF,FNF,WH,EXEL,PNFP,GMED,CBSH,HR,STWD,PII,UBSI,FNB,ONB,OZK,TEX,VNO,COLB,GME,KRC,MAN,VLY,BKH,CUZ,PK,PNM,NYCB,ASB,UAA,UA,EXR,TTWO,ILMN,NDAQ,RF,CFG,TTWO,RJF,HAS,MAS,EMN,RHI,DOV,FOX,FOXA,NWS,NWSA",,,
Delta_Bearish,,,,"DECK,ELS,BJ,WTRG,ORI,TMHC,SON,VVV,POR,CNX,DOC,PCG,ZBH,DGX,FE,DRI,NRG,FMC,CHD,OMC,DOC,WY",,,
