Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
FE,2026-07-06,Bullish,48.46,2.58,4.25,3.56,83.75
DRI,2026-07-20,Bearish,193.45,-4.14,1.64,0.11,6.5
IP,2026-06-23,Bullish,36.83,6.06,6.49,4.95,76.35
CF,2026-07-17,Bullish,125.0,9.37,2.76,3.07,111.13
APA,2026-06-17,Bearish,34.98,-5.06,5.13,5.54,107.96
AEE,2026-06-24,Bullish,111.21,1.58,1.78,1.76,98.85
JKHY,2026-07-16,Bullish,151.785,6.48,1.7,0.93,54.69
LW,2026-06-15,Bullish,45.51,4.85,1.41,1.03,73.33
TPR,2026-07-14,Bearish,141.37,-0.86,2.88,2.42,84.08
NI,2026-07-16,Bearish,45.82,-2.43,5.12,5.15,100.55
EMN,2026-06-23,Bearish,68.065,-6.75,1.06,1.02,96.82
DOV,2026-07-15,Bearish,211.215,-2.58,1.16,1.0,85.8
OMC,2026-07-07,Bullish,82.04,8.49,5.28,2.93,55.47
WY,2026-07-07,Bearish,24.035,-0.78,6.13,4.63,75.65
FOX,2026-06-17,Bearish,52.49,-7.25,1.74,4.02,230.9
FOXA,2026-06-17,Bearish,58.32,-7.32,5.91,16.63,281.24
NWS,2026-07-09,Bullish,32.41,9.41,2.3,1.72,74.54
Bullish_Tickers,,,,"GDDY,VST,XPO,WPC,ELS,FND,REXR,WMS,TOL,TTC,SCI,NLY,TTEK,THC,WTRG,SF,GPK,EHC,OHI,ORI,GXO,FNF,DAR,FNF,OGE,ADC,GTLS,UGI,KBH,FLO,RYN,TEX,AM,POR,NVST,BKH,WEN,LEG,SBRA,PCAR,ROST,WMB,XEL,WEC,ACGL,EXC,RSG,ECL,RCL,AWK,KMB,ED,PCG,HIG,IR,ZBH,SYY,DTE,NDAQ,XYL,BALL,MKC,ALGN,WRB,FE,IP,CF,AEE,JKHY,LW,OMC,NWS",,,
Bearish_Tickers,,,,"GLPI,PVH,KBR,NOV,WH,CMC,MUR,TKO,SFM,LPX,MTZ,PNM,ADNT,LITE,DLR,KEYS,CCL,TER,AKAM,DRI,APA,TPR,NI,EMN,DOV,WY,FOX,FOXA",,,
Delta_Bullish,,,,"GDDY,VST,XPO,WPC,ELS,FND,REXR,WMS,TOL,TTC,SCI,NLY,TTEK,THC,WTRG,SF,GPK,EHC,OHI,ORI,GXO,FNF,DAR,FNF,OGE,ADC,GTLS,UGI,KBH,FLO,RYN,TEX,AM,POR,NVST,BKH,WEN,LEG,SBRA,PCAR,ROST,WMB,XEL,WEC,ACGL,EXC,RSG,ECL,RCL,AWK,KMB,ED,PCG,HIG,IR,ZBH,SYY,DTE,NDAQ,XYL,BALL,MKC,ALGN,WRB,FE,IP,CF,AEE,JKHY,LW,OMC,NWS",,,
Delta_Bearish,,,,"GLPI,PVH,KBR,NOV,WH,CMC,MUR,TKO,SFM,LPX,MTZ,PNM,ADNT,LITE,DLR,KEYS,CCL,TER,AKAM,DRI,APA,TPR,NI,EMN,DOV,WY,FOX,FOXA",,,
