Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
UNP,2025-09-26,Bullish,236.8,5.86,5.1,4.94,96.94
BA,2025-09-24,Bearish,216.3,-2.26,7.09,7.35,103.79
NKE,2025-09-25,Bearish,71.93,-1.39,12.49,13.08,104.66
ELV,2025-10-03,Bullish,350.5,8.87,2.04,2.68,131.28
T,2025-10-03,Bearish,27.059999,-4.73,31.8,34.88,109.7
GILD,2025-10-06,Bullish,116.585,3.03,7.32,0.01,0.11
CB,2025-09-30,Bullish,284.29,2.64,1.88,1.58,84.18
BSX,2025-09-17,Bearish,97.415,-6.37,7.94,12.06,151.91
SO,2025-09-25,Bullish,94.69,2.21,4.56,6.97,152.91
FCX,2025-09-26,Bearish,39.82,-6.88,22.16,41.52,187.33
SHW,2025-09-25,Bearish,343.795,-2.87,1.84,1.58,85.96
EOG,2025-09-22,Bearish,111.17,-6.64,2.66,2.93,110.26
CSX,2025-09-29,Bullish,36.015,7.27,15.47,34.27,221.47
SLB,2025-10-02,Bearish,34.445,-1.19,17.54,10.93,62.31
FDX,2025-09-23,Bullish,245.33,7.31,2.5,2.88,115.4
AON,2025-09-19,Bearish,363.645,-0.1,1.21,3.73,307.09
AEP,2025-09-29,Bullish,113.81,4.56,3.08,2.88,93.36
KHC,2025-09-03,Bearish,25.72,-6.41,13.34,19.08,143.03
ALL,2025-09-18,Bullish,210.715,4.46,1.35,2.22,163.87
HUM,2025-10-03,Bullish,286.6,7.24,2.46,4.48,182.07
KMI,2025-09-25,Bullish,28.555,4.61,12.02,13.49,112.28
PEG,2025-09-03,Bearish,82.345,-2.02,2.67,1.59,59.51
HLT,2025-10-01,Bearish,259.155,-2.77,1.76,2.23,126.44
DLR,2025-09-19,Bullish,176.93,4.24,1.73,3.15,181.67
YUM,2025-09-11,Bullish,149.775,2.41,1.88,2.61,138.92
PRU,2025-09-19,Bearish,104.205,-1.33,1.69,3.06,181.77
KR,2025-08-29,Bearish,65.995,-5.96,6.59,5.42,82.24
EXC,2025-10-01,Bullish,45.405,3.31,5.6,7.78,138.91
ECL,2025-09-30,Bullish,276.78,2.29,1.52,1.59,104.98
CAH,2025-10-02,Bullish,154.81,1.28,2.43,3.22,132.7
AWK,2025-09-10,Bearish,137.57,-3.37,1.07,0.99,92.89
VICI,2025-09-22,Bearish,32.36,-1.37,8.49,9.56,112.51
NUE,2025-09-30,Bearish,137.435,-1.16,1.88,1.79,95.16
EFX,2025-10-03,Bearish,233.54,-6.95,1.22,1.44,118.24
IR,2025-10-01,Bullish,84.275,3.96,4.13,3.55,86.02
CMS,2025-10-01,Bullish,72.81,1.6,2.28,2.24,98.15
DTE,2025-09-24,Bullish,140.96,3.15,1.01,0.71,70.1
ILMN,2025-10-01,Bullish,101.0,3.51,1.63,2.34,143.36
NDAQ,2025-09-25,Bearish,87.81,-4.15,4.18,2.8,67.01
FANG,2025-09-30,Bullish,150.65,5.99,2.15,2.49,115.76
K,2025-10-03,Bullish,82.71,3.56,3.73,3.19,85.57
TRGP,2025-10-06,Bearish,162.77,-2.13,1.42,0.01,0.39
DRI,2025-09-18,Bearish,193.665,-6.9,1.22,6.7,549.36
GEN,2025-09-16,Bearish,27.68,-7.05,3.6,3.21,89.18
CF,2025-10-06,Bullish,90.97,3.21,2.64,0.02,0.62
NRG,2025-09-10,Bullish,164.55,9.44,2.1,3.51,166.91
LUV,2025-09-26,Bullish,32.18,0.09,9.37,6.82,72.81
BXP,2025-08-29,Bullish,74.975,9.95,1.46,1.09,74.4
BEN,2025-09-29,Bearish,22.86,-5.81,3.75,4.41,117.35
NI,2025-09-24,Bullish,44.06,7.19,5.05,6.5,128.7
PNW,2025-08-28,Bearish,90.67,-0.49,1.09,1.11,102.15
MGM,2025-09-23,Bearish,34.17,-5.19,4.57,4.73,103.5
DOC,2025-09-08,Bullish,19.34,9.18,6.55,8.34,127.23
NWS,2025-10-02,Bearish,31.7,-5.13,2.23,1.55,69.78
Bullish_Tickers,,,,"WTRG,UNM,DBX,NNN,RRC,NOV,OGE,EXEL,GPS,VNO,AM,MDU,GME,CUZ,BHF,QDEL,EPR,CNX,CRI,DOC,MRK,ABT,COP,UNP,ELV,GILD,CB,SO,CSX,FDX,AEP,ALL,HUM,KMI,DLR,YUM,EXC,ECL,CAH,IR,CMS,DTE,ILMN,FANG,K,CF,NRG,LUV,BXP,NI,DOC",,,
Bearish_Tickers,,,,"DECK,OC,BURL,GLPI,FND,USFD,FBIN,TTEK,CCK,KBR,AXTA,EQH,MTDR,PLNT,G,STWD,PR,SON,VVV,SNV,KRG,WLK,MTSI,HOMB,AVT,EQH,CNXC,RH,PGNY,LEG,ALGM,PEP,MCD,NFLX,DIS,TXN,BA,NKE,T,BSX,FCX,SHW,EOG,SLB,AON,KHC,PEG,HLT,PRU,KR,AWK,VICI,NUE,EFX,NDAQ,TRGP,DRI,GEN,BEN,PNW,MGM,NWS",,,
Delta_Bullish,,,,"WTRG,UNM,DBX,NNN,RRC,NOV,OGE,EXEL,GPS,VNO,AM,MDU,GME,CUZ,BHF,QDEL,EPR,CNX,CRI,DOC,MRK,ABT,COP,UNP,ELV,GILD,CB,SO,CSX,FDX,AEP,ALL,HUM,KMI,DLR,YUM,EXC,ECL,CAH,IR,CMS,DTE,ILMN,FANG,K,CF,NRG,LUV,BXP,NI,DOC",,,
Delta_Bearish,,,,"DECK,OC,BURL,GLPI,FND,USFD,FBIN,TTEK,CCK,KBR,AXTA,EQH,MTDR,PLNT,G,STWD,PR,SON,VVV,SNV,KRG,WLK,MTSI,HOMB,AVT,EQH,CNXC,RH,PGNY,LEG,ALGM,PEP,MCD,NFLX,DIS,TXN,BA,NKE,T,BSX,FCX,SHW,EOG,SLB,AON,KHC,PEG,HLT,PRU,KR,AWK,VICI,NUE,EFX,NDAQ,TRGP,DRI,GEN,BEN,PNW,MGM,NWS",,,
