Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
ED,2026-05-07,Bearish,105.91,-3.54,1.85,3.11,168.12
CMS,2026-05-07,Bearish,72.15,-5.09,3.02,3.13,103.63
DTE,2026-05-15,Bearish,141.03,-2.3,1.63,1.43,87.43
NDAQ,2026-04-28,Bullish,92.705,5.85,3.33,5.0,150.14
CARR,2026-04-14,Bullish,63.7,7.72,6.75,4.61,68.35
INVH,2026-04-22,Bullish,28.665,9.85,5.49,3.41,62.25
BALL,2026-05-07,Bearish,56.235,-7.6,2.91,3.66,125.83
RF,2026-05-15,Bearish,27.12,-1.2,9.6,14.76,153.79
PPL,2026-05-11,Bearish,34.94,-7.44,8.84,7.43,84.01
CFG,2026-04-09,Bullish,61.43,1.83,4.53,4.67,103.16
ALGN,2026-05-11,Bearish,159.31,-9.66,1.06,1.13,106.87
DGX,2026-05-04,Bearish,189.87,-2.93,1.09,0.57,52.06
EXPD,2026-05-06,Bullish,156.09,5.99,1.15,1.39,121.2
RJF,2026-05-04,Bullish,155.925,1.95,1.47,0.85,57.55
HAS,2026-04-08,Bullish,95.075,3.11,1.74,1.5,86.33
BXP,2026-05-07,Bullish,59.5,3.5,1.89,1.86,98.47
MAS,2026-04-23,Bullish,65.8,0.56,3.19,6.18,193.66
TPR,2026-05-08,Bearish,131.055,-8.61,2.12,4.32,203.39
HSY,2026-04-13,Bearish,190.03,-9.62,1.92,2.36,122.74
RHI,2026-04-21,Bullish,26.12,1.24,2.77,3.7,133.78
UDR,2026-05-07,Bullish,37.37,4.4,3.64,3.58,98.45
WY,2026-05-04,Bearish,23.01,-6.1,4.75,6.48,136.47
FOX,2026-04-22,Bullish,58.55,4.99,1.59,0.8,50.73
FOXA,2026-04-21,Bullish,65.43,6.07,3.43,2.48,72.35
NWS,2026-04-14,Bullish,29.985,6.92,1.97,0.88,44.64
NWSA,2026-04-16,Bullish,26.11,5.76,5.16,3.08,59.64
Bullish_Tickers,,,,"SMCI,WPC,DT,GLPI,PFGC,CUBE,DKS,ALLY,CLF,EWBC,TXRH,GNTX,FHN,OHI,STAG,EQH,PNFP,CBSH,HXL,PII,FNB,ONB,OZK,VNO,EQH,YETI,COLB,KRC,VLY,BKH,IRT,PK,WEN,PNM,ASB,HTZ,WAT,NDAQ,CARR,INVH,CFG,EXPD,RJF,HAS,BXP,MAS,RHI,UDR,FOX,FOXA,NWS,NWSA",,,
Bearish_Tickers,,,,"DECK,USFD,TREX,SCI,NLY,WTRG,CHDN,SF,ORI,NYT,FLR,FNF,FNF,ADC,TMHC,STWD,SON,MTG,BYD,POR,GME,NVST,MAN,CNX,CRI,SMG,VICI,ED,CMS,DTE,BALL,RF,PPL,ALGN,DGX,TPR,HSY,WY",,,
Delta_Bullish,,,,"SMCI,WPC,DT,GLPI,PFGC,CUBE,DKS,ALLY,CLF,EWBC,TXRH,GNTX,FHN,OHI,STAG,EQH,PNFP,CBSH,HXL,PII,FNB,ONB,OZK,VNO,EQH,YETI,COLB,KRC,VLY,BKH,IRT,PK,WEN,PNM,ASB,HTZ,WAT,NDAQ,CARR,INVH,CFG,EXPD,RJF,HAS,BXP,MAS,RHI,UDR,FOX,FOXA,NWS,NWSA",,,
Delta_Bearish,,,,"DECK,USFD,TREX,SCI,NLY,WTRG,CHDN,SF,ORI,NYT,FLR,FNF,FNF,ADC,TMHC,STWD,SON,MTG,BYD,POR,GME,NVST,MAN,CNX,CRI,SMG,VICI,ED,CMS,DTE,BALL,RF,PPL,ALGN,DGX,TPR,HSY,WY",,,
