Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
VZ,2026-05-08,Bearish,47.15,-0.46,23.46,0.08,0.34
AMGN,2026-04-07,Bearish,331.13,-6.57,2.68,3.16,118.06
UNP,2026-04-09,Bullish,265.39,8.18,2.85,3.0,105.24
BMY,2026-05-07,Bearish,56.1,-3.67,10.09,8.8,87.19
HON,2026-04-24,Bearish,215.27,-5.12,3.71,4.61,124.3
BA,2026-04-23,Bullish,235.175,7.48,6.72,8.09,120.44
UPS,2026-05-05,Bearish,100.67,-2.81,6.03,7.13,118.29
PLD,2026-04-08,Bullish,144.045,8.26,3.34,3.96,118.45
GS,2026-04-15,Bullish,935.98,7.79,2.15,2.4,111.87
T,2026-04-17,Bearish,25.285,-7.01,42.71,35.02,82.01
TJX,2026-05-07,Bearish,153.13,-2.56,4.21,4.67,110.83
SYF,2026-04-17,Bullish,73.14,2.36,3.52,5.26,149.21
CI,2026-04-27,Bullish,285.95,4.02,1.4,1.47,105.08
GILD,2026-04-20,Bearish,130.85,-6.3,5.31,3.87,72.87
PNC,2026-04-14,Bullish,219.22,2.66,2.53,2.73,107.51
USB,2026-04-14,Bullish,55.1,2.24,10.26,15.68,152.76
FCX,2026-04-02,Bullish,61.11,4.4,19.11,16.88,88.32
NSC,2026-04-21,Bullish,313.81,6.03,1.42,0.9,63.63
CME,2026-04-20,Bearish,283.2,-5.31,2.22,2.07,93.38
DUK,2026-05-08,Bearish,124.445,-2.43,2.91,0.03,1.13
WM,2026-04-17,Bearish,218.35,-4.98,1.89,2.39,126.18
EMR,2026-05-06,Bullish,140.93,0.64,2.8,5.84,208.77
GD,2026-03-30,Bearish,346.38,-1.48,1.37,1.56,114.33
KDP,2026-04-30,Bullish,28.9,5.19,12.57,10.52,83.73
ORLY,2026-04-30,Bullish,93.85,0.69,4.82,11.14,231.21
AFL,2026-04-15,Bullish,114.1,3.16,2.41,2.03,84.16
PSA,2026-04-14,Bullish,311.02,8.69,1.22,1.55,127.52
SPG,2026-04-10,Bullish,202.515,6.31,1.75,1.11,63.22
PCAR,2026-05-07,Bearish,114.46,-4.48,3.0,2.36,78.62
YUM,2026-05-05,Bearish,157.0,-0.86,1.62,1.26,77.76
KR,2026-04-27,Bearish,66.18,-4.2,4.76,4.46,93.56
ACGL,2026-05-04,Bearish,94.23,-1.7,2.15,2.57,119.33
EXC,2026-04-30,Bearish,44.295,-6.47,8.09,19.25,237.92
RSG,2026-04-09,Bearish,201.25,-8.64,1.42,1.85,130.64
MTB,2026-04-13,Bullish,213.06,0.73,1.12,0.92,81.6
STZ,2026-05-08,Bearish,148.25,-3.73,1.65,0.01,0.47
FAST,2026-05-01,Bearish,44.21,-2.37,7.38,5.94,80.48
AWK,2026-04-27,Bearish,126.03,-5.87,1.85,1.36,73.22
DHI,2026-04-23,Bullish,148.01,-0.16,2.86,2.66,93.12
WBD,2026-04-22,Bearish,27.185,-0.86,22.35,18.98,84.91
VICI,2026-05-08,Bullish,28.905,1.5,7.56,0.04,0.58
FITB,2026-04-16,Bullish,49.82,3.65,9.29,6.98,75.22
ED,2026-05-07,Bearish,105.09,-4.29,1.8,2.09,116.11
PCG,2026-04-27,Bearish,16.24,-6.36,22.61,23.77,105.16
HIG,2026-05-05,Bearish,132.47,-3.13,1.48,1.53,102.92
EXR,2026-04-21,Bullish,144.2,3.43,1.12,1.27,113.05
CMS,2026-05-07,Bearish,72.805,-4.23,2.98,2.35,78.73
TTWO,2026-05-04,Bullish,221.71,4.79,1.47,2.05,139.42
ILMN,2026-04-17,Bullish,138.46,8.96,1.4,1.54,109.77
NDAQ,2026-04-28,Bullish,88.88,1.48,3.33,5.0,150.14
BALL,2026-05-07,Bearish,59.45,-2.32,2.86,2.78,97.1
RF,2026-04-21,Bullish,27.635,1.21,12.32,7.6,61.67
CFG,2026-04-09,Bullish,64.29,6.57,4.53,4.67,103.16
CEG,2026-05-05,Bullish,309.34,2.39,2.63,1.9,71.98
DGX,2026-05-04,Bearish,188.97,-3.39,1.09,0.57,52.06
EXPD,2026-05-06,Bullish,154.87,5.17,1.15,1.39,121.2
FE,2026-05-01,Bearish,44.685,-9.57,5.2,11.49,220.84
TTWO,2026-05-04,Bullish,221.36,4.63,1.47,2.05,139.42
RJF,2026-05-04,Bullish,155.1,1.41,1.47,0.85,57.55
HAS,2026-04-08,Bullish,97.19,5.41,1.74,1.5,86.33
BXP,2026-05-07,Bullish,59.66,3.78,1.86,1.26,67.65
MAS,2026-04-23,Bullish,71.955,9.97,3.19,6.18,193.66
TPR,2026-05-08,Bearish,135.05,-5.89,1.91,0.05,2.7
CHD,2026-05-04,Bearish,93.5,-1.93,2.05,2.83,137.98
RHI,2026-04-21,Bullish,26.3,1.94,2.77,3.7,133.78
UDR,2026-05-07,Bullish,36.835,2.91,3.57,2.14,59.96
INCY,2026-05-08,Bullish,98.24,1.44,1.37,0.01,0.47
DOV,2026-04-09,Bullish,219.97,4.05,1.04,0.95,91.23
WY,2026-05-04,Bearish,23.655,-3.47,4.75,6.48,136.47
FOX,2026-04-22,Bullish,56.035,0.48,1.59,0.8,50.73
FOXA,2026-04-21,Bullish,62.28,0.97,3.43,2.48,72.35
NWS,2026-04-14,Bullish,30.58,9.04,1.97,0.88,44.64
NWSA,2026-04-16,Bullish,26.35,6.73,5.16,3.08,59.64
Bullish_Tickers,,,,"OC,WPC,GLPI,CUBE,ITT,DKS,ALLY,EWBC,NLY,UNM,GNTX,FHN,OHI,STAG,JEF,EQH,FNF,FNF,EXEL,PNFP,CBSH,MTG,SFM,TDC,UBSI,FNB,ONB,OZK,TEX,EQH,COLB,GME,KRC,MAN,VLY,BKH,IRT,PK,PNM,CRI,ASB,MPW,UAA,UA,MSFT,JPM,V,BAC,DIS,UNP,BA,PLD,GS,SYF,CI,PNC,USB,FCX,NSC,EMR,KDP,ORLY,AFL,PSA,SPG,MTB,DHI,VICI,FITB,EXR,TTWO,ILMN,NDAQ,RF,CFG,CEG,EXPD,TTWO,RJF,HAS,BXP,MAS,RHI,UDR,INCY,DOV,FOX,FOXA,NWS,NWSA",,,
Bearish_Tickers,,,,"DECK,ELS,BJ,WTRG,ORI,GXO,TMHC,SON,FLS,POR,CNX,NEOG,LEG,SMG,META,JNJ,MRK,PEP,PFE,NFLX,VZ,AMGN,BMY,HON,UPS,T,TJX,GILD,CME,DUK,WM,GD,PCAR,YUM,KR,ACGL,EXC,RSG,STZ,FAST,AWK,WBD,ED,PCG,HIG,CMS,BALL,DGX,FE,TPR,CHD,WY",,,
Delta_Bullish,,,,"ITT,DKS,EWBC,OHI,FNF,FNF,MTG,TDC,UBSI,FNB,ONB,OZK,TEX,COLB,GME,KRC,VLY,MPW,MSFT,JPM,V,BAC,DIS,UNP,BA,PLD,GS,SYF,CI,PNC,USB,FCX,NSC,EMR,KDP,ORLY,AFL,PSA,SPG,MTB,DHI,VICI,FITB,EXR,TTWO,ILMN,NDAQ,RF,CFG,CEG,EXPD,TTWO,RJF,HAS,BXP,MAS,INCY",,,
Delta_Bearish,,,,"SON,POR,LEG,META,JNJ,MRK,PEP,PFE,NFLX,VZ,AMGN,BMY,HON,UPS,T,TJX,GILD,CME,DUK,WM,GD,PCAR,YUM,KR,ACGL,EXC,RSG,STZ,FAST,AWK,WBD,ED,PCG,HIG,CMS,BALL,DGX,FE,TPR",,,
