Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
WEC,2026-06-25,Bullish,115.925,2.24,2.44,2.02,82.7
ACGL,2026-07-01,Bullish,101.93,8.41,2.35,1.71,72.92
EXC,2026-06-29,Bullish,47.6,3.16,8.84,8.0,90.56
RSG,2026-07-01,Bullish,217.77,3.57,1.71,1.28,74.57
VRSK,2026-07-07,Bullish,196.69,8.77,3.33,1.8,53.9
ECL,2026-06-24,Bullish,266.65,0.99,1.95,1.72,88.25
AWK,2026-07-02,Bullish,134.8,4.78,2.45,3.27,133.6
CDNS,2026-07-23,Bearish,329.84,-8.54,2.15,2.14,99.41
DHI,2026-07-22,Bearish,144.69,-4.15,2.52,3.71,147.14
KEYS,2026-07-15,Bearish,320.43,-3.32,1.65,1.42,86.29
KMB,2026-06-15,Bullish,108.6,9.57,4.48,4.46,99.55
CCL,2026-07-15,Bearish,26.21,-4.78,23.03,19.35,84.02
NDAQ,2026-07-17,Bullish,91.39,4.89,5.21,3.02,58.04
XYL,2026-07-10,Bullish,119.59,3.21,1.92,1.4,72.74
FANG,2026-07-22,Bullish,208.78,9.97,2.14,1.58,73.67
BALL,2026-06-29,Bullish,62.805,7.81,3.46,2.17,62.7
MKC,2026-07-13,Bullish,50.76,0.43,5.42,4.38,80.73
TER,2026-07-17,Bearish,357.485,-3.99,5.36,3.52,65.7
AKAM,2026-07-01,Bearish,117.235,-6.89,4.07,4.24,103.97
FE,2026-07-06,Bullish,49.93,5.7,4.25,3.56,83.75
DRI,2026-07-20,Bearish,194.46,-3.68,1.72,1.72,99.98
IP,2026-06-23,Bullish,38.14,9.83,6.49,4.95,76.35
CAG,2026-07-22,Bullish,14.73,4.3,24.32,13.66,56.17
APA,2026-06-17,Bearish,36.81,-0.09,5.13,5.54,107.96
AEE,2026-06-24,Bullish,114.4,4.49,1.78,1.76,98.85
JKHY,2026-07-16,Bullish,150.46,5.55,1.7,0.93,54.69
TPR,2026-07-14,Bearish,140.07,-1.78,2.88,2.42,84.08
NI,2026-07-16,Bearish,46.91,-0.11,5.12,5.15,100.55
TXT,2026-07-24,Bullish,95.38,4.52,1.35,0.04,2.9
EMN,2026-06-23,Bearish,68.18,-6.6,1.06,1.02,96.82
DOV,2026-07-15,Bearish,203.26,-6.25,1.16,1.0,85.8
OMC,2026-07-07,Bullish,79.615,5.28,5.28,2.93,55.47
WY,2026-07-07,Bearish,23.82,-1.67,6.13,4.63,75.65
NWS,2026-07-09,Bullish,30.03,1.38,2.3,1.72,74.54
NWSA,2026-07-06,Bullish,26.625,3.05,7.19,4.4,61.12
Bullish_Tickers,,,,"GDDY,VST,XPO,WPC,ELS,FND,REXR,TOL,USFD,OVV,SCI,NLY,TTEK,THC,WTRG,SF,GPK,EHC,KBR,ORI,STAG,GXO,FNF,DAR,FNF,OGE,ADC,ESNT,KBH,RYN,SLM,AM,POR,GT,NVST,BKH,NEOG,LEG,AIG,ROP,KMI,SRE,MCO,ROST,WMB,XEL,WEC,ACGL,EXC,RSG,VRSK,ECL,AWK,KMB,NDAQ,XYL,FANG,BALL,MKC,FE,IP,CAG,AEE,JKHY,TXT,OMC,NWS,NWSA",,,
Bearish_Tickers,,,,"SMCI,DECK,GLPI,DKS,CLF,TPX,COHR,PVH,CMC,FLS,TKO,SFM,LPX,MTZ,ADNT,AMKR,LITE,VSH,HLT,YUM,CDNS,DHI,KEYS,CCL,TER,AKAM,DRI,APA,TPR,NI,EMN,DOV,WY",,,
Delta_Bullish,,,,"DAR,SLM,NDAQ,XYL,FANG",,,
Delta_Bearish,,,,"CLF,COHR,SFM,LITE,VSH,HLT,CDNS,CCL,APA",,,
