Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
NYCB,2026-04-02,Bullish,14.13,8.89,5.36,4.41,82.16
CRI,2026-04-17,Bullish,38.27,7.06,1.02,0.0,0.25
ASB,2026-04-14,Bullish,28.0,6.3,2.43,1.82,75.07
DOC,2026-03-25,Bearish,17.16,-0.22,7.62,8.25,108.29
TGNA,2026-02-11,Bullish,20.030001,3.04,1.76,2.26,128.46
MPW,2026-03-16,Bearish,4.995,-6.06,7.23,5.65,78.16
MCD,2026-03-26,Bearish,308.91,-3.23,3.27,3.03,92.4
BAC,2026-04-16,Bullish,53.92,5.83,38.43,35.1,91.32
CMCSA,2026-03-27,Bearish,29.355,-1.23,37.35,19.78,52.95
NFLX,2026-03-11,Bullish,96.36,6.47,56.1,33.96,60.54
PM,2026-03-23,Bearish,155.7,-9.77,5.47,3.94,72.17
AMGN,2026-04-07,Bearish,350.42,-1.13,2.68,3.16,118.06
UNP,2026-04-09,Bullish,251.71,2.6,2.85,3.0,105.24
LOW,2026-03-11,Bearish,248.545,-5.36,2.84,1.9,66.75
BA,2026-03-12,Bearish,226.55,-0.2,6.51,10.76,165.17
UPS,2026-03-16,Bearish,105.825,-0.69,6.02,4.87,80.8
GE,2026-03-20,Bearish,310.05,-1.31,5.52,10.19,184.51
PLD,2026-04-08,Bullish,143.41,7.79,3.34,3.96,118.45
GS,2026-04-15,Bullish,914.14,5.27,2.15,2.4,111.87
SYK,2026-03-13,Bearish,343.19,-5.89,1.96,2.27,115.88
T,2026-04-17,Bearish,26.38,-2.96,40.89,0.21,0.51
AMT,2026-03-24,Bearish,179.1,-1.65,3.36,4.56,135.72
CVS,2026-03-11,Bearish,76.33,-2.05,7.91,5.53,69.9
SYF,2026-04-17,Bullish,77.065,7.98,3.22,0.04,1.23
CI,2026-03-10,Bearish,277.17,-1.15,1.67,2.04,122.34
BDX,2026-03-23,Bearish,158.44,-3.45,2.77,2.28,82.52
PNC,2026-04-14,Bullish,222.24,4.08,2.53,2.73,107.51
USB,2026-04-14,Bullish,56.11,4.11,10.26,15.68,152.76
VRTX,2026-03-26,Bearish,440.91,-4.94,1.46,1.16,79.55
HCA,2026-03-30,Bearish,486.12,-3.35,1.09,0.89,81.56
CL,2026-03-27,Bearish,85.06,-3.92,6.78,6.81,100.47
ITW,2026-03-24,Bearish,269.805,-0.71,1.39,1.05,75.15
SHW,2026-03-11,Bearish,343.535,-1.27,1.66,1.53,91.97
WM,2026-04-17,Bearish,223.52,-2.72,1.75,0.0,0.27
GD,2026-03-30,Bearish,337.03,-4.14,1.37,1.56,114.33
KDP,2026-03-17,Bearish,26.31,-7.34,10.41,7.22,69.38
MNST,2026-03-18,Bearish,75.83,-3.56,6.66,6.85,102.75
KHC,2026-03-10,Bearish,22.685,-6.52,16.93,11.21,66.22
AFL,2026-04-15,Bullish,114.81,3.8,2.41,2.03,84.16
D,2026-04-02,Bullish,62.11,0.38,4.09,3.45,84.32
PSA,2026-04-14,Bullish,306.78,7.21,1.22,1.55,127.52
PEG,2026-03-27,Bearish,81.2,-1.4,3.05,2.19,71.85
SPG,2026-04-10,Bullish,204.17,7.18,1.75,1.11,63.22
PCAR,2026-04-09,Bullish,127.0,7.12,2.53,2.33,92.2
APH,2026-04-17,Bullish,151.11,9.72,7.73,0.04,0.48
CTAS,2026-03-20,Bearish,180.18,-6.9,2.44,3.84,157.51
YUM,2026-04-08,Bullish,161.55,2.39,1.68,1.21,72.1
OTIS,2026-03-11,Bearish,82.18,-8.34,3.94,3.7,93.91
ACGL,2026-04-08,Bullish,97.37,1.76,1.89,1.64,86.95
RSG,2026-04-09,Bearish,208.29,-5.45,1.42,1.85,130.64
MTB,2026-04-13,Bullish,219.12,3.59,1.12,0.92,81.6
EA,2026-03-30,Bullish,203.825,1.37,2.49,1.58,63.28
ECL,2026-03-19,Bearish,275.485,-2.4,1.55,2.36,152.92
STZ,2026-04-09,Bullish,164.7,7.87,2.18,4.7,215.36
RCL,2026-03-11,Bearish,292.91,-2.82,2.73,1.75,64.14
DHI,2026-03-10,Bearish,151.28,-2.36,2.63,2.34,88.93
KMB,2026-03-12,Bearish,99.575,-4.98,5.03,5.6,111.38
VICI,2026-03-18,Bearish,28.625,-1.66,10.01,16.69,166.78
FITB,2026-04-16,Bullish,50.255,4.55,9.29,6.98,75.19
CHTR,2026-04-08,Bullish,236.92,7.7,1.64,1.37,83.42
HIG,2026-04-13,Bullish,139.13,1.89,1.32,1.17,88.19
VMC,2026-03-09,Bearish,294.76,-2.03,1.42,1.87,131.85
IR,2026-03-18,Bearish,86.52,-1.61,3.28,2.82,86.14
ZBH,2026-04-15,Bullish,95.705,3.59,1.97,2.17,109.98
SYY,2026-03-30,Bearish,75.6,-8.56,4.23,24.64,581.98
CNC,2026-03-12,Bearish,38.87,-5.96,5.92,11.11,187.5
ILMN,2026-04-17,Bullish,132.8,4.6,1.32,0.01,0.49
CLX,2026-03-20,Bearish,106.11,-6.94,2.09,4.82,230.4
CARR,2026-04-14,Bullish,62.03,4.9,6.75,4.61,68.35
PKG,2026-03-19,Bearish,214.5,-3.12,1.03,1.51,147.29
CFG,2026-04-09,Bullish,65.4,8.42,4.53,4.67,103.16
WRB,2026-03-10,Bearish,66.545,-5.36,2.11,1.67,79.18
LKQ,2026-03-11,Bearish,31.6,-2.34,2.24,2.68,119.59
NRG,2026-04-15,Bullish,169.07,6.63,2.42,3.05,125.85
AES,2026-03-16,Bearish,14.465,-2.7,17.81,13.97,78.44
HAS,2026-04-08,Bullish,97.41,5.65,1.74,1.5,86.33
PFG,2026-04-13,Bullish,95.535,5.57,1.61,1.2,74.14
AOS,2026-03-13,Bearish,65.895,-9.54,1.29,1.21,94.0
BEN,2026-04-17,Bullish,27.245,8.35,4.78,0.03,0.65
MAS,2026-03-11,Bearish,67.405,-2.0,2.65,1.6,60.15
HSY,2026-04-13,Bearish,193.35,-8.04,1.92,2.36,122.74
TXT,2026-03-25,Bearish,92.46,-0.04,1.69,1.2,71.11
EMN,2026-03-26,Bullish,74.06,4.4,1.79,1.29,72.1
UDR,2026-03-16,Bearish,34.85,-5.75,3.36,2.24,66.78
DOV,2026-04-09,Bullish,220.39,4.25,1.04,0.95,91.23
TAP,2026-03-09,Bearish,44.555,-8.39,3.48,2.42,69.46
VTRS,2026-04-16,Bullish,14.295,4.33,8.53,9.02,105.75
DOC,2026-03-25,Bearish,17.185,-0.08,7.62,8.25,108.29
WY,2026-03-11,Bearish,24.86,-0.45,6.34,7.25,114.26
NWS,2026-04-14,Bullish,29.9,6.61,1.97,0.88,44.64
NWSA,2026-04-16,Bullish,25.995,5.29,5.16,3.08,59.62
Bullish_Tickers,,,,"WPC,DKS,ALLY,SCI,EWBC,UNM,FHN,RGLD,OHI,FLR,EXEL,GMED,HR,FLS,MTG,UBSI,GME,VLY,BKH,PK,PNM,NYCB,CRI,ASB,TGNA,BAC,NFLX,UNP,PLD,GS,SYF,PNC,USB,AFL,D,PSA,SPG,PCAR,APH,YUM,ACGL,MTB,EA,STZ,FITB,CHTR,HIG,ZBH,ILMN,CARR,CFG,NRG,HAS,PFG,BEN,EMN,DOV,VTRS,NWS,NWSA",,,
Bearish_Tickers,,,,"GGG,WSM,ELS,TOL,NLY,THC,CCK,BJ,EHC,GXO,FAF,BC,PB,TMHC,VNT,VVV,TDC,GPS,COLB,WU,DOC,MPW,MCD,CMCSA,PM,AMGN,LOW,BA,UPS,GE,SYK,T,AMT,CVS,CI,BDX,VRTX,HCA,CL,ITW,SHW,WM,GD,KDP,MNST,KHC,PEG,CTAS,OTIS,RSG,ECL,RCL,DHI,KMB,VICI,VMC,IR,SYY,CNC,CLX,PKG,WRB,LKQ,AES,AOS,MAS,HSY,TXT,UDR,TAP,DOC,WY",,,
Delta_Bullish,,,,"ALLY,FHN,OHI,HR,MTG,PK,CRI,NFLX,SYF,APH,ILMN,CARR,BEN,VTRS",,,
Delta_Bearish,,,,"COLB,DOC,T,WM,SYY,CLX,AOS,DOC",,,
