Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
DOC,2025-09-08,Bullish,18.54,4.67,6.55,8.34,127.23
ALGM,2025-09-05,Bearish,29.93,-4.14,1.39,1.41,101.99
IBM,2025-09-23,Bullish,281.44,9.37,4.47,5.39,120.57
SPGI,2025-09-22,Bearish,484.94,-9.58,1.31,1.75,133.9
BA,2025-09-24,Bearish,213.53,-3.52,7.09,7.35,103.79
NKE,2025-09-25,Bearish,69.24,-5.08,12.49,13.06,104.58
PLD,2025-08-22,Bullish,113.21,5.21,3.27,3.55,108.66
LMT,2025-09-09,Bullish,484.34,7.64,1.44,1.01,69.79
DE,2025-08-18,Bearish,466.70001,-7.44,1.41,1.39,98.47
BSX,2025-09-17,Bearish,98.14,-5.67,7.94,12.06,151.91
SO,2025-09-25,Bullish,93.69,1.13,4.56,6.97,152.91
SHW,2025-09-25,Bearish,340.10001,-3.92,1.84,1.58,85.96
CME,2025-08-26,Bearish,268.73001,-2.29,1.94,3.3,169.79
EOG,2025-09-22,Bearish,117.3,-1.49,2.66,2.93,110.26
WM,2025-08-18,Bearish,217.16,-5.52,1.84,3.44,187.17
EMR,2025-09-19,Bearish,130.11,-2.29,2.96,3.77,127.42
FDX,2025-09-23,Bullish,236.42,3.41,2.5,2.88,115.4
AON,2025-09-19,Bearish,351.64001,-3.4,1.21,3.73,307.09
MAR,2025-09-17,Bearish,260.89999,-1.99,1.23,1.94,157.8
AEP,2025-09-23,Bearish,108.15,-0.61,3.2,3.05,95.44
KHC,2025-09-03,Bearish,25.88,-5.83,13.34,19.08,143.03
ALL,2025-09-18,Bullish,211.45,4.82,1.35,2.22,163.87
AFL,2025-08-19,Bullish,110.32,6.82,2.48,2.28,91.58
KMI,2025-09-25,Bullish,28.16,3.16,12.02,13.49,112.27
PEG,2025-09-03,Bearish,80.99,-3.63,2.67,1.59,59.51
CTAS,2025-08-25,Bearish,202.12,-7.73,1.52,3.86,254.32
DLR,2025-09-19,Bullish,171.64,1.13,1.73,3.15,181.67
WMB,2025-09-19,Bullish,63.715,9.1,6.38,14.76,231.43
YUM,2025-09-11,Bullish,150.86,3.16,1.88,2.61,138.92
PRU,2025-09-19,Bearish,103.74,-1.77,1.69,3.06,181.77
CTVA,2025-09-19,Bearish,67.43,-6.42,4.75,12.45,261.98
KR,2025-08-29,Bearish,65.19,-7.11,6.59,5.42,82.24
TT,2025-09-02,Bearish,409.64,-4.06,1.06,1.3,122.72
ACGL,2025-09-17,Bearish,90.44,0.01,1.86,2.53,136.49
ECL,2025-09-24,Bearish,269.01,-0.48,1.37,1.78,130.07
AWK,2025-09-10,Bearish,135.79,-4.62,1.07,0.99,92.89
KMB,2025-08-26,Bearish,122.075,-7.55,2.58,3.17,122.47
VICI,2025-09-22,Bearish,32.31,-1.53,8.49,9.56,112.51
WRB,2025-08-20,Bullish,75.62,7.34,1.92,1.28,66.8
DRI,2025-09-18,Bearish,188.5,-9.38,1.22,6.7,549.36
TTWO,2025-08-26,Bullish,246.655,7.46,1.88,2.17,115.26
BBY,2025-08-19,Bullish,74.33,6.83,3.08,5.74,186.14
GEN,2025-09-16,Bearish,28.56,-4.09,3.6,3.21,89.18
LUV,2025-09-26,Bullish,32.45,0.95,9.04,0.09,0.95
PFG,2025-08-26,Bullish,82.59,5.02,1.36,0.97,71.41
NI,2025-09-24,Bullish,42.255,2.8,5.05,6.5,128.7
SEE,2025-08-25,Bullish,33.85,9.56,1.68,1.12,66.81
PNW,2025-08-28,Bearish,86.42,-5.16,1.09,1.11,102.15
MGM,2025-09-23,Bearish,35.17,-2.41,4.57,4.73,103.5
DOC,2025-09-08,Bullish,18.82,6.25,6.55,8.34,127.23
NWS,2025-09-24,Bullish,33.68,0.77,1.76,0.96,54.53
Bullish_Tickers,,,,"UNM,ACHC,NOV,OLN,STWD,ONB,GPS,VNO,AM,GME,EPR,DOC,IBM,PLD,LMT,SO,FDX,ALL,AFL,KMI,DLR,WMB,YUM,WRB,TTWO,BBY,LUV,PFG,NI,SEE,DOC,NWS",,,
Bearish_Tickers,,,,"SMCI,GLPI,USFD,TTEK,CCK,WTRG,ARMK,KBR,AXTA,STAG,MTDR,PLNT,G,UGI,KRG,WLK,MTSI,AVT,PGNY,LEG,ALGM,SPGI,BA,NKE,DE,BSX,SHW,CME,EOG,WM,EMR,AON,MAR,AEP,KHC,PEG,CTAS,PRU,CTVA,KR,TT,ACGL,ECL,AWK,KMB,VICI,DRI,GEN,PNW,MGM",,,
Delta_Bullish,,,,"UNM,ACHC,OLN,GME,SO,ALL,AFL",,,
Delta_Bearish,,,,"KRG,WLK,AVT,LEG,NKE,SHW,AEP,KHC,ACGL,DRI,MGM",,,
