Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
HD,2026-03-09,Bearish,339.029999,-8.99,3.99,4.22,105.77
NFLX,2026-03-11,Bullish,95.31,5.31,56.1,33.96,60.54
LOW,2026-03-11,Bearish,237.59,-9.54,2.84,1.9,66.75
BA,2026-03-12,Bearish,209.89,-7.54,6.51,10.76,165.17
SCHW,2026-02-19,Bearish,93.059998,-6.16,13.64,13.4,98.25
SYK,2026-03-13,Bearish,336.76999,-7.65,1.96,2.27,115.88
AMT,2026-02-17,Bullish,185.36,3.06,3.46,3.17,91.43
CVS,2026-03-11,Bearish,76.84,-1.4,7.91,5.53,69.9
C,2026-03-06,Bearish,108.02,-4.27,15.28,16.59,108.56
CI,2026-03-10,Bearish,268.92,-4.09,1.67,2.04,122.34
PNC,2026-03-11,Bearish,204.655,-5.59,2.57,1.99,77.28
ZTS,2026-03-05,Bearish,116.8,-7.92,4.6,4.14,90.0
USB,2026-03-12,Bearish,51.74,-5.3,10.19,11.99,117.65
SHW,2026-03-11,Bearish,323.99,-6.88,1.66,1.53,91.97
EMR,2026-03-13,Bearish,133.81,-7.01,3.08,3.53,114.79
TRV,2026-02-04,Bullish,306.36,8.34,1.86,2.32,124.62
ORLY,2026-02-09,Bearish,91.46,-4.8,6.67,6.28,94.14
KHC,2026-03-10,Bearish,22.825,-5.95,16.93,11.21,66.22
ALL,2026-02-17,Bullish,209.23,2.67,1.78,2.38,133.99
AFL,2026-03-16,Bearish,109.9,-1.34,2.1,0.0,0.07
SRE,2026-02-13,Bullish,95.9,7.82,5.24,6.23,118.87
PEG,2026-02-10,Bullish,84.555,4.96,3.27,1.48,45.29
APH,2026-03-09,Bearish,139.59,-1.27,9.31,8.76,94.06
OTIS,2026-03-11,Bearish,84.15,-6.15,3.94,3.7,93.91
XEL,2026-02-12,Bullish,82.17,7.73,5.64,5.51,97.79
RSG,2026-02-05,Bullish,223.47,3.96,1.44,2.02,140.03
MTB,2026-03-13,Bearish,200.44,-6.39,1.28,0.7,54.74
PPG,2026-03-13,Bearish,104.32,-8.33,2.23,2.25,100.62
EA,2026-02-26,Bearish,199.865,-0.72,3.42,1.52,44.44
FTNT,2026-03-06,Bullish,85.14,5.04,7.38,5.66,76.67
RCL,2026-03-11,Bearish,282.0,-6.44,2.73,1.75,64.14
AWK,2026-02-26,Bullish,138.11,5.81,1.98,1.62,81.82
DHI,2026-03-10,Bearish,141.41,-8.73,2.63,2.34,88.93
KMB,2026-03-12,Bearish,99.39,-5.16,5.03,5.6,111.38
VICI,2026-02-18,Bullish,28.9,0.19,10.07,11.61,115.23
FITB,2026-03-12,Bearish,44.43,-9.64,10.33,12.59,121.97
UDR,2026-03-16,Bearish,35.945,-2.84,3.25,0.01,0.16
INCY,2026-03-05,Bearish,93.45,-7.25,1.93,1.33,69.0
OMC,2026-02-26,Bullish,78.45,2.3,6.49,6.38,98.32
RMD,2026-03-10,Bearish,233.92,-8.47,1.04,0.93,89.49
MGM,2026-02-06,Bullish,36.82,5.42,5.06,6.09,120.37
DOC,2026-02-27,Bullish,17.285,0.72,10.91,13.32,122.15
WY,2026-03-11,Bearish,23.79,-4.74,6.34,7.25,114.26
NWS,2026-02-04,Bearish,27.45,-9.03,1.23,3.27,265.1
Bullish_Tickers,,,,"WTRG,OHI,STAG,HR,ADC,PENN,SBRA,TGNA,NFLX,AMT,TRV,ALL,SRE,PEG,XEL,RSG,FTNT,AWK,VICI,OMC,MGM,DOC",,,
Bearish_Tickers,,,,"PFGC,IBKR,TREX,EWBC,NLY,TXRH,CELH,UNM,FHN,EHC,WH,EXEL,RMBS,PB,TMHC,VNT,UGI,TDC,OZK,HOMB,GBCI,PK,NYCB,ASB,MP,LLY,JPM,HD,LOW,BA,SCHW,SYK,CVS,C,CI,PNC,ZTS,USB,SHW,EMR,ORLY,KHC,AFL,APH,OTIS,MTB,PPG,EA,RCL,DHI,KMB,FITB,UDR,INCY,RMD,WY,NWS",,,
Delta_Bullish,,,,"WTRG,OHI,STAG,HR,ADC,PENN,SBRA,TGNA,NFLX,AMT,TRV,ALL,SRE,PEG,XEL,RSG,FTNT,AWK,VICI,OMC,MGM,DOC",,,
Delta_Bearish,,,,"PFGC,IBKR,TREX,EWBC,NLY,TXRH,CELH,UNM,FHN,EHC,WH,EXEL,RMBS,PB,TMHC,VNT,UGI,TDC,OZK,HOMB,GBCI,PK,NYCB,ASB,MP,LLY,JPM,HD,LOW,BA,SCHW,SYK,CVS,C,CI,PNC,ZTS,USB,SHW,EMR,ORLY,KHC,AFL,APH,OTIS,MTB,PPG,EA,RCL,DHI,KMB,FITB,UDR,INCY,RMD,WY,NWS",,,
