Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
EA,2026-03-30,Bullish,201.77,0.35,2.49,1.58,63.28
FTNT,2026-04-21,Bullish,89.4,9.75,6.02,5.16,85.68
FAST,2026-05-01,Bearish,45.06,-0.5,7.38,5.94,80.48
AWK,2026-04-27,Bearish,126.02,-5.88,1.85,1.36,73.22
DHI,2026-04-23,Bullish,151.15,1.95,2.86,2.66,93.12
WBD,2026-04-22,Bearish,27.32,-0.36,22.35,18.98,84.91
FITB,2026-04-16,Bullish,50.91,5.92,9.29,6.98,75.22
RF,2026-04-21,Bullish,28.415,4.06,12.32,7.6,61.67
CFG,2026-04-09,Bullish,65.64,8.81,4.53,4.67,103.16
CEG,2026-05-05,Bullish,316.49,4.75,2.62,1.57,59.82
DGX,2026-05-04,Bearish,191.565,-2.07,1.09,0.57,52.06
EXPD,2026-05-06,Bullish,151.345,2.77,1.06,0.01,1.25
FE,2026-05-01,Bearish,45.625,-7.67,5.2,11.49,220.84
DRI,2026-03-27,Bearish,195.68,-3.43,1.74,1.45,83.49
TTWO,2026-05-04,Bullish,223.91,5.83,1.47,2.05,139.42
RJF,2026-05-04,Bullish,159.2,4.09,1.47,0.85,57.55
NRG,2026-04-22,Bearish,151.73,-4.16,2.59,3.17,122.12
HAS,2026-04-08,Bullish,97.215,5.43,1.74,1.5,86.33
FMC,2026-05-04,Bearish,15.055,-4.08,2.74,2.36,86.05
CHD,2026-05-04,Bearish,94.93,-0.43,2.05,2.83,137.98
RHI,2026-04-21,Bullish,26.74,3.65,2.77,3.7,133.78
DOV,2026-04-09,Bullish,230.24,8.9,1.04,0.95,91.23
WY,2026-05-04,Bearish,24.22,-1.16,4.75,6.48,136.47
FOX,2026-04-22,Bullish,56.09,0.58,1.59,0.8,50.73
FOXA,2026-04-21,Bullish,62.28,0.97,3.43,2.48,72.35
NWS,2026-04-14,Bullish,30.32,8.11,1.97,0.88,44.64
NWSA,2026-04-16,Bullish,26.17,6.0,5.16,3.08,59.64
Bullish_Tickers,,,,"OC,WPC,GLPI,CUBE,DKS,ALLY,NLY,UNM,GNTX,SF,FHN,OHI,STAG,EQH,FNF,FNF,EXEL,GMED,CBSH,STWD,UBSI,FNB,ONB,OZK,TEX,VNO,EQH,COLB,GME,KRC,MAN,BKH,IRT,PK,PNM,LEG,NYCB,CRI,ASB,UAA,UA,D,PSA,SPG,APH,HPQ,MTB,EA,FTNT,DHI,FITB,RF,CFG,CEG,EXPD,TTWO,RJF,HAS,RHI,DOV,FOX,FOXA,NWS,NWSA",,,
Bearish_Tickers,,,,"DECK,ELS,BJ,WTRG,ORI,TMHC,SON,VVV,FLS,POR,CNX,NEOG,SMG,PEG,YUM,KR,ACGL,EXC,RSG,FAST,AWK,WBD,DGX,FE,DRI,NRG,FMC,CHD,WY",,,
Delta_Bullish,,,,"GNTX,SF,STAG,TEX,GME,IRT,LEG,CRI,UAA,UA,D,PSA,SPG,APH,HPQ,MTB,EA,FTNT,DHI,FITB,RF,CFG,CEG,EXPD,TTWO,RJF,HAS,RHI,DOV,FOX,FOXA,NWS,NWSA",,,
Delta_Bearish,,,,"PEG,YUM,KR,ACGL,EXC,RSG,FAST,AWK,WBD,DGX,FE,DRI,NRG,FMC,CHD",,,
