Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
PRU,2025-09-19,Bearish,102.69,-2.76,1.69,3.06,181.77
KR,2025-08-29,Bearish,66.09,-5.82,6.59,5.42,82.24
TT,2025-09-02,Bearish,422.88,-0.96,1.06,1.3,122.72
ACGL,2025-09-17,Bearish,89.575,-0.95,1.86,2.53,136.49
EXC,2025-10-01,Bullish,45.16,2.75,5.6,7.78,138.91
ECL,2025-09-30,Bullish,273.95,1.25,1.52,1.59,104.98
CAH,2025-10-02,Bullish,158.705,3.83,2.43,3.22,132.7
AWK,2025-09-10,Bearish,135.79,-4.62,1.07,0.99,92.89
KMB,2025-08-26,Bearish,121.8,-7.76,2.58,3.17,122.47
VICI,2025-09-22,Bearish,32.835,0.08,8.49,9.56,112.51
DRI,2025-09-18,Bearish,193.525,-6.97,1.22,6.7,549.36
GEN,2025-09-16,Bearish,27.735,-6.86,3.6,3.21,89.18
CF,2025-10-03,Bullish,91.65,4.09,2.65,0.0,0.17
LUV,2025-09-26,Bullish,33.15,3.11,9.37,6.82,72.81
PFG,2025-08-26,Bullish,84.73,7.75,1.36,0.97,71.41
BEN,2025-09-29,Bearish,23.35,-3.79,3.75,4.41,117.35
NI,2025-09-24,Bullish,43.275,5.28,5.05,6.5,128.7
PNW,2025-08-28,Bearish,89.24,-2.06,1.09,1.11,102.15
REG,2025-09-30,Bullish,72.49,1.27,1.14,1.31,115.11
MGM,2025-09-23,Bearish,34.22,-5.05,4.57,4.73,103.5
NWS,2025-10-02,Bearish,32.59,-2.47,2.23,1.55,69.78
Bullish_Tickers,,,,"WTRG,UNM,DBX,NNN,RRC,NOV,OGE,EXEL,GPS,VNO,AM,MDU,CUZ,BHF,EPR,CNX,NEOG,DOC,HTZ,CB,SO,CSX,FDX,AEP,ALL,KMI,DLR,WMB,YUM,EXC,ECL,CAH,CF,LUV,PFG,NI,REG",,,
Bearish_Tickers,,,,"DECK,OC,BURL,GLPI,FND,USFD,FBIN,TTEK,CCK,KBR,AXTA,EQH,PLNT,G,STWD,PR,SON,VVV,SNV,KRG,WLK,MTSI,HOMB,AVT,EQH,CNXC,RH,PGNY,LEG,NYCB,ALGM,BA,GILD,BSX,FCX,SHW,CME,EOG,EMR,SLB,AON,KHC,HUM,PEG,HLT,CTAS,PRU,KR,TT,ACGL,AWK,KMB,VICI,DRI,GEN,BEN,PNW,MGM,NWS",,,
Delta_Bullish,,,,"RRC,EXEL,CNX,WMB,ECL,CF",,,
Delta_Bearish,,,,"FND,NYCB,BA,SLB,VICI,NWS",,,
