Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
HOMB,2025-10-01,Bearish,28.34,-2.01,1.11,0.74,66.93
GPS,2025-10-08,Bearish,20.63,-5.95,9.05,8.41,92.84
VNO,2025-09-05,Bullish,39.79,4.11,1.82,2.85,156.28
AM,2025-09-08,Bullish,18.0,0.57,2.37,3.36,141.54
AVT,2025-09-25,Bearish,51.52,-3.18,1.18,0.7,59.12
EQH,2025-09-30,Bearish,49.59,-6.31,3.08,2.64,85.89
YETI,2025-10-08,Bearish,33.97,-1.54,1.54,1.48,95.69
NVST,2025-10-13,Bearish,19.45,-4.46,2.11,1.72,81.62
CUZ,2025-10-09,Bearish,26.4,-7.31,1.38,1.46,105.48
PENN,2025-10-10,Bearish,17.17,-7.55,3.47,4.15,119.71
BHF,2025-09-24,Bullish,49.92,1.24,1.65,1.34,81.07
CNX,2025-09-26,Bullish,31.85,4.71,1.94,1.82,93.57
PK,2025-10-09,Bearish,11.06,-1.88,3.3,3.02,91.32
LEG,2025-09-25,Bearish,8.81,-6.39,1.89,1.88,99.31
SBRA,2025-10-06,Bearish,17.63,-5.29,2.38,4.25,178.46
NYCB,2025-10-02,Bearish,11.975,0.02,4.8,4.2,87.63
CRI,2025-10-14,Bullish,31.18,6.19,1.21,1.15,94.78
DOC,2025-09-08,Bullish,18.14,2.41,6.55,8.34,127.23
VSH,2025-10-13,Bullish,16.040001,3.52,1.35,1.33,99.06
GO,2025-10-10,Bearish,15.46,-4.75,3.03,2.47,81.59
VZ,2025-10-06,Bearish,40.55,-6.66,20.73,75.94,366.39
COP,2025-10-10,Bearish,88.17,-6.11,6.73,7.89,117.23
AMGN,2025-10-09,Bullish,293.85001,2.11,2.78,1.37,49.26
UNP,2025-09-26,Bullish,227.080002,1.51,5.1,4.94,96.94
LOW,2025-10-13,Bearish,240.75,-2.97,2.72,3.07,112.87
IBM,2025-09-23,Bullish,276.14999,7.31,4.47,5.39,120.57
SPGI,2025-09-22,Bearish,486.69,-9.25,1.31,1.75,133.9
BA,2025-09-24,Bearish,214.3,-3.17,7.09,7.35,103.79
NKE,2025-09-25,Bearish,67.64,-7.27,12.49,13.08,104.66
ELV,2025-10-03,Bullish,350.48001,8.87,2.04,2.68,131.28
T,2025-10-03,Bearish,26.13,-8.01,31.8,34.89,109.72
CI,2025-10-14,Bullish,302.13,1.23,1.47,1.07,73.13
GILD,2025-10-07,Bullish,118.48,4.66,7.9,8.71,110.34
CB,2025-09-30,Bullish,284.63,2.77,1.88,1.58,84.18
PNC,2025-10-13,Bearish,189.73,-3.34,1.56,1.82,116.48
BSX,2025-09-17,Bearish,96.24,-7.5,7.94,12.06,151.91
SO,2025-09-25,Bullish,99.68,7.59,4.56,6.97,152.91
FCX,2025-09-26,Bearish,41.97,-1.85,22.16,41.52,187.33
SHW,2025-09-25,Bearish,335.26999,-5.28,1.84,1.58,85.96
EOG,2025-09-22,Bearish,109.12,-8.36,2.66,2.93,110.26
CSX,2025-09-29,Bullish,36.13,7.62,15.47,34.27,221.47
EMR,2025-09-19,Bearish,129.77,-2.54,2.96,3.77,127.42
SLB,2025-10-02,Bearish,32.57,-6.57,17.54,10.93,62.31
FDX,2025-09-23,Bullish,234.67,2.64,2.5,2.88,115.4
AON,2025-09-19,Bearish,360.51001,-0.97,1.21,3.73,307.09
AEP,2025-09-29,Bullish,118.38,8.76,3.08,2.88,93.36
COF,2025-10-10,Bearish,214.2,-1.07,3.42,4.64,135.81
ALL,2025-09-18,Bullish,209.52,3.86,1.35,2.22,163.87
AIG,2025-10-09,Bullish,82.91,3.35,5.11,4.14,81.02
KMI,2025-09-25,Bullish,27.31,0.05,12.02,13.49,112.28
OXY,2025-10-13,Bearish,42.505,-6.18,13.15,8.52,64.81
PCAR,2025-10-09,Bearish,95.555,-2.67,3.13,2.1,67.12
DLR,2025-09-19,Bullish,173.305,2.11,1.73,3.15,181.67
WMB,2025-09-19,Bullish,63.3,8.39,6.38,14.76,231.43
YUM,2025-10-13,Bearish,145.225,-1.33,1.84,2.17,117.94
PRU,2025-09-19,Bearish,103.99,-1.53,1.69,3.06,181.77
ACGL,2025-10-07,Bullish,91.33,1.01,2.07,2.14,103.62
EXC,2025-10-01,Bullish,47.66,8.44,5.6,7.78,138.91
MTB,2025-10-10,Bearish,187.14,-3.5,1.13,1.16,103.3
ECL,2025-09-30,Bullish,272.725,0.79,1.52,1.59,104.98
LEN,2025-10-13,Bearish,122.21,-2.5,4.48,3.24,72.3
FAST,2025-10-14,Bearish,42.385,-9.55,7.09,15.65,220.71
CAH,2025-10-02,Bullish,154.725,1.23,2.43,3.22,132.7
RCL,2025-10-09,Bearish,316.82,-1.93,1.88,1.39,73.92
AWK,2025-09-10,Bearish,141.805,-0.39,1.07,0.99,92.89
VICI,2025-09-22,Bearish,31.08,-5.27,8.49,9.56,112.51
DRI,2025-09-18,Bearish,189.595,-8.86,1.22,6.7,549.36
GEN,2025-09-16,Bearish,27.0,-9.33,3.6,3.21,89.18
LUV,2025-10-14,Bullish,33.73,4.69,9.64,11.03,114.42
HAS,2025-10-07,Bearish,73.795,-2.99,1.74,1.33,76.23
BEN,2025-09-29,Bearish,23.18,-4.49,3.75,4.41,117.35
MAS,2025-10-10,Bearish,68.56,-2.35,2.23,2.26,101.65
NI,2025-09-24,Bullish,43.52,5.88,5.05,6.5,128.7
PNW,2025-10-13,Bullish,93.705,4.49,1.06,0.64,60.43
KIM,2025-10-08,Bearish,21.63,-0.37,3.64,2.79,76.74
MGM,2025-09-23,Bearish,32.495,-9.83,4.57,4.73,103.5
DOC,2025-09-08,Bullish,18.35,3.59,6.55,8.34,127.23
NWS,2025-10-02,Bearish,30.095,-9.94,2.23,1.55,69.78
NWSA,2025-10-07,Bearish,26.87,-8.63,4.82,3.65,75.76
Bullish_Tickers,,,,"ELS,WTRG,UNM,RRC,STAG,OGE,VNO,AM,BHF,CNX,CRI,DOC,VSH,AMGN,UNP,IBM,ELV,CI,GILD,CB,SO,CSX,FDX,AEP,ALL,AIG,KMI,DLR,WMB,ACGL,EXC,ECL,CAH,LUV,NI,PNW,DOC",,,
Bearish_Tickers,,,,"GLPI,USFD,OVV,TTEK,NNN,KBR,NYT,EQH,FNF,FNF,EXEL,TMHC,STWD,PR,VVV,FLS,SNV,KRG,OLLI,HOMB,GPS,AVT,EQH,YETI,NVST,CUZ,PENN,PK,LEG,SBRA,NYCB,GO,VZ,COP,LOW,SPGI,BA,NKE,T,PNC,BSX,FCX,SHW,EOG,EMR,SLB,AON,COF,OXY,PCAR,YUM,PRU,MTB,LEN,FAST,RCL,AWK,VICI,DRI,GEN,HAS,BEN,MAS,KIM,MGM,NWS,NWSA",,,
Delta_Bullish,,,,"BHF,CRI,CI,FDX,KMI,DLR,ECL,LUV",,,
Delta_Bearish,,,,"OLLI,GPS,SPGI,FAST,DRI,GEN,NWS,NWSA",,,
