Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
MDU,2026-06-09,Bearish,21.315,-1.04,1.92,1.58,82.48
POR,2026-06-26,Bullish,52.135,3.07,1.35,3.74,277.93
EQH,2026-06-09,Bullish,43.905,6.15,4.58,3.09,67.33
NVST,2026-06-26,Bullish,26.44,5.85,2.74,3.3,120.43
BKH,2026-06-25,Bullish,75.0,2.65,1.17,0.51,43.34
RUN,2026-06-10,Bearish,13.625,-3.04,8.33,9.08,109.02
WEN,2026-06-30,Bullish,7.895,9.11,28.03,1.81,6.46
PNM,2026-06-09,Bearish,56.91,-3.59,1.5,2.43,162.44
SBRA,2026-06-03,Bearish,19.725,-1.96,2.17,2.77,127.58
MPW,2026-06-03,Bearish,4.62,-8.84,5.34,4.59,85.92
UAA,2026-06-30,Bullish,6.225,4.96,8.36,1.36,16.28
UA,2026-06-30,Bullish,6.04,4.95,3.63,0.18,4.95
AMZN,2026-06-23,Bearish,238.89,-3.46,47.36,60.49,127.74
NVDA,2026-06-30,Bearish,197.94,-3.1,152.53,7.79,5.1
JPM,2026-06-05,Bullish,328.95,8.34,8.85,9.12,103.06
AVGO,2026-06-29,Bearish,374.7,-4.84,37.32,23.53,63.05
HD,2026-06-26,Bullish,352.06,7.37,5.41,7.77,143.67
COST,2026-06-04,Bearish,936.41,-6.39,2.47,2.35,95.07
WMT,2026-05-29,Bearish,113.46,-9.63,21.43,42.19,196.92
TMO,2026-06-30,Bullish,500.21,3.57,2.1,0.18,8.35
DHR,2026-06-30,Bullish,190.63,3.58,4.05,0.12,2.93
WFC,2026-06-15,Bullish,82.93,3.67,15.14,14.53,95.93
DIS,2026-06-03,Bearish,96.71,-6.11,9.2,7.47,81.22
AMGN,2026-06-24,Bullish,359.23,4.63,3.12,2.39,76.63
NEE,2026-05-26,Bearish,88.04,-4.27,11.67,11.76,100.77
RTX,2026-06-30,Bullish,188.945,2.68,5.2,0.1,1.94
BA,2026-06-05,Bearish,217.06,-2.33,7.63,4.8,62.94
UPS,2026-06-02,Bullish,106.27,3.32,5.87,5.89,100.4
NOW,2026-06-22,Bearish,97.89,-5.78,32.55,24.94,76.63
BKNG,2026-06-26,Bullish,179.865,5.5,8.8,12.75,144.92
AXP,2026-06-16,Bullish,338.25,6.26,2.94,3.66,124.29
DE,2026-06-17,Bullish,627.94,9.95,1.62,1.52,93.38
ADP,2026-05-22,Bullish,223.53,4.74,3.03,2.28,75.23
AMT,2026-06-25,Bearish,164.37,-9.44,3.31,3.38,102.3
PGR,2026-06-22,Bullish,221.05,9.76,3.61,3.75,103.97
SYF,2026-06-17,Bullish,76.935,6.38,3.62,3.18,87.63
CB,2026-06-16,Bullish,343.88,6.22,1.7,1.05,61.4
SO,2026-06-25,Bullish,96.43,2.93,7.27,7.23,99.52
ITW,2026-06-25,Bullish,267.335,3.14,1.5,1.65,109.87
SHW,2026-06-26,Bullish,343.06,7.47,2.82,8.24,291.51
EOG,2026-06-29,Bearish,131.67,-2.34,4.16,2.53,60.73
EMR,2026-06-03,Bullish,143.145,2.82,3.04,2.24,73.81
GD,2026-06-11,Bullish,352.48,2.7,1.02,1.71,167.31
AON,2026-06-26,Bullish,329.02,1.63,1.97,5.29,269.07
AEP,2026-06-25,Bullish,137.43,5.49,5.55,4.48,80.79
COF,2026-06-24,Bullish,200.57,4.71,5.47,4.93,90.05
AIG,2026-05-28,Bearish,74.765,-2.47,4.33,2.8,64.71
KMI,2026-06-26,Bullish,32.445,0.93,10.32,15.13,146.52
PEG,2026-06-25,Bullish,82.305,2.99,2.96,2.82,95.28
PCAR,2026-06-22,Bullish,121.19,3.68,3.38,3.71,109.86
WMB,2026-06-23,Bullish,75.42,3.19,6.96,7.97,114.58
PAYX,2026-06-01,Bullish,98.25,3.94,3.26,4.14,126.71
A,2026-06-01,Bullish,130.52,9.4,2.7,2.68,99.2
CTVA,2026-06-29,Bullish,84.45,6.73,4.54,2.14,47.08
XEL,2026-06-26,Bullish,81.3,2.23,6.8,6.79,99.9
WEC,2026-06-25,Bullish,117.605,3.73,2.44,2.02,82.7
ACGL,2026-06-30,Bullish,98.595,5.1,2.29,0.07,3.27
EXC,2026-06-29,Bullish,46.88,1.6,8.8,7.25,82.36
EA,2026-06-04,Bullish,205.49,1.86,2.05,2.71,132.41
ECL,2026-06-24,Bullish,279.19,5.74,1.95,1.72,88.25
FAST,2026-06-05,Bullish,47.91,6.7,6.64,7.28,109.62
ED,2026-06-29,Bullish,111.93,3.37,2.45,0.95,38.63
PCG,2026-06-29,Bullish,17.03,1.33,19.39,11.21,57.81
HBAN,2026-06-11,Bullish,17.83,9.2,21.88,26.04,119.03
VMC,2026-06-17,Bullish,299.88,6.0,1.25,1.06,84.51
CMS,2026-06-26,Bullish,77.48,4.21,4.01,4.12,102.71
SYY,2026-06-15,Bullish,83.18,8.74,3.3,4.57,138.4
DVN,2026-06-05,Bearish,42.02,-9.63,13.95,11.1,79.56
DTE,2026-06-12,Bullish,153.385,6.28,1.52,1.21,79.67
CCL,2026-06-11,Bullish,28.5,5.69,25.59,30.01,117.27
FANG,2026-06-24,Bearish,178.86,-6.9,2.81,2.56,91.12
BALL,2026-06-29,Bullish,62.235,6.84,3.43,1.58,46.01
VTR,2026-06-26,Bullish,89.505,5.67,4.23,5.5,129.99
WRB,2026-06-17,Bullish,71.16,6.03,2.34,1.51,64.58
DRI,2026-06-10,Bullish,205.31,3.15,1.01,1.11,109.54
IP,2026-06-23,Bullish,37.98,9.37,6.49,4.95,76.35
CF,2026-06-08,Bearish,109.99,-6.79,2.74,2.85,103.91
AES,2026-05-26,Bullish,14.66,1.04,12.52,5.99,47.85
AEE,2026-06-24,Bullish,114.36,4.45,1.78,1.76,98.85
TPR,2026-06-12,Bullish,148.31,5.03,2.49,2.03,81.49
NI,2026-06-16,Bullish,48.02,2.58,3.45,2.42,70.13
CHD,2026-05-26,Bullish,97.365,2.27,2.09,1.88,90.09
EMN,2026-06-23,Bearish,66.295,-9.18,1.06,1.02,96.82
NWS,2026-06-24,Bearish,28.31,-4.27,2.01,2.13,105.84
NWSA,2026-06-25,Bearish,25.105,-2.83,6.4,4.38,68.42
Bullish_Tickers,,,,"VST,WMS,TTC,NLY,OHI,ORI,STAG,EQH,WH,OGE,ESNT,MTG,TKO,GTLS,BYD,RYN,LPX,HOMB,AM,POR,EQH,NVST,BKH,WEN,UAA,UA,JPM,HD,TMO,DHR,WFC,AMGN,RTX,UPS,BKNG,AXP,DE,ADP,PGR,SYF,CB,SO,ITW,SHW,EMR,GD,AON,AEP,COF,KMI,PEG,PCAR,WMB,PAYX,A,CTVA,XEL,WEC,ACGL,EXC,EA,ECL,FAST,ED,PCG,HBAN,VMC,CMS,SYY,DTE,CCL,BALL,VTR,WRB,DRI,IP,AES,AEE,TPR,NI,CHD",,,
Bearish_Tickers,,,,"GLPI,OVV,NOV,DAR,PR,FLS,CC,MDU,RUN,PNM,SBRA,MPW,AMZN,NVDA,AVGO,COST,WMT,DIS,NEE,BA,NOW,AMT,EOG,AIG,DVN,FANG,CF,EMN,NWS,NWSA",,,
Delta_Bullish,,,,"ORI,WH,WEN,UAA,UA,TMO,DHR,RTX,A,ACGL,IP",,,
Delta_Bearish,,,,"FLS,CC,MPW,AMZN,NVDA,AVGO,CF",,,
