Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
CME,2025-08-26,Bearish,262.4,-4.59,1.94,3.3,169.79
CSX,2025-09-08,Bearish,32.575,-3.24,24.52,16.03,65.35
WM,2025-08-18,Bearish,218.9,-4.76,1.84,3.44,187.17
SLB,2025-08-29,Bullish,35.66,2.86,11.99,11.89,99.15
AON,2025-08-11,Bullish,371.895,3.21,1.44,1.27,88.55
TRV,2025-08-11,Bullish,278.665,6.2,1.32,0.94,71.13
MNST,2025-08-11,Bullish,65.37,7.47,6.63,8.59,129.66
KHC,2025-09-03,Bearish,26.245,-4.5,13.34,19.08,143.03
ALL,2025-08-06,Bullish,200.99,1.28,1.72,1.42,82.73
AFL,2025-08-19,Bullish,108.755,5.3,2.48,2.28,91.58
KMI,2025-08-06,Bearish,27.675,-0.26,17.76,38.85,218.75
PEG,2025-09-03,Bearish,83.18,-1.03,2.67,1.59,59.51
CTAS,2025-08-25,Bearish,202.12,-7.73,1.52,3.86,254.32
YUM,2025-09-11,Bullish,149.59,2.29,1.88,2.61,138.92
PRU,2025-08-20,Bullish,106.79,1.79,1.78,1.54,86.5
HPQ,2025-08-14,Bullish,27.83,8.35,7.42,6.54,88.24
A,2025-08-13,Bullish,125.08,7.33,1.47,0.98,66.94
KR,2025-08-29,Bearish,68.145,-2.9,6.59,5.42,82.24
TT,2025-09-02,Bearish,402.25,-5.79,1.06,1.3,122.72
ACGL,2025-08-22,Bullish,91.755,1.61,2.23,1.82,81.57
EXC,2025-09-08,Bearish,43.315,-1.54,5.55,4.17,75.13
CAH,2025-08-14,Bearish,151.78,-2.45,2.35,2.79,118.55
AWK,2025-09-10,Bearish,139.55,-1.98,1.07,0.99,92.89
KMB,2025-08-26,Bearish,126.94,-3.87,2.58,3.17,122.47
FANG,2025-09-08,Bearish,135.63,-5.06,1.8,2.05,113.73
BALL,2025-08-15,Bearish,50.96,-8.4,2.48,1.4,56.38
DGX,2025-08-12,Bullish,182.17,5.27,1.33,0.76,57.27
WRB,2025-08-20,Bullish,73.69,4.6,1.92,1.28,66.8
TTWO,2025-08-26,Bullish,248.33,8.19,1.88,2.17,115.26
JBHT,2025-08-08,Bearish,137.265,-5.49,1.19,0.99,83.36
BBY,2025-08-19,Bullish,74.42,6.96,3.08,5.74,186.14
IP,2025-08-11,Bearish,46.23,-6.39,5.21,3.12,59.87
CF,2025-08-11,Bearish,85.42,-5.68,2.64,3.05,115.56
LUV,2025-08-06,Bearish,31.47,-3.6,13.64,8.84,64.78
PFG,2025-08-26,Bullish,82.79,5.28,1.36,0.97,71.41
SEE,2025-08-25,Bullish,33.68,9.01,1.68,1.12,66.81
PNW,2025-08-28,Bearish,88.11,-3.3,1.09,1.11,102.15
DOV,2025-08-07,Bearish,172.79,-4.94,1.27,0.72,56.72
OMC,2025-08-15,Bullish,77.06,4.38,3.65,3.13,85.55
DOC,2025-09-08,Bullish,18.21,2.8,6.55,8.34,127.23
NWS,2025-09-11,Bearish,32.45,-2.87,1.28,3.98,311.83
Bullish_Tickers,,,,"DECK,GLPI,USFD,WTRG,ONTO,NNN,KBR,ORI,NYT,AXTA,STAG,NOV,EQH,FNF,FNF,STWD,PR,MUR,CIVI,MTG,SNV,KRG,ONB,WLK,GPS,AM,POR,EQH,CUZ,QDEL,NEOG,LEG,DOC,WERN,MRK,MCD,ABT,VZ,QCOM,PLD,LMT,BDX,SHW,SLB,AON,TRV,MNST,ALL,AFL,YUM,PRU,HPQ,A,ACGL,DGX,WRB,TTWO,BBY,PFG,SEE,OMC,DOC",,,
Bearish_Tickers,,,,"SMCI,DT,CCK,MIDD,ARMK,PLNT,G,UGI,MDU,VSH,ALGM,HTZ,PPC,DHR,TXN,AMGN,NEE,IBM,HON,AMAT,DE,SO,CME,CSX,WM,KHC,KMI,PEG,CTAS,KR,TT,EXC,CAH,AWK,KMB,FANG,BALL,JBHT,IP,CF,LUV,PNW,DOV,NWS",,,
Delta_Bullish,,,,"DECK,GLPI,USFD,WTRG,ONTO,NNN,KBR,ORI,NYT,AXTA,STAG,NOV,EQH,FNF,FNF,STWD,PR,MUR,CIVI,MTG,SNV,KRG,ONB,WLK,GPS,AM,POR,EQH,CUZ,QDEL,NEOG,LEG,DOC,WERN,MRK,MCD,ABT,VZ,QCOM,PLD,LMT,BDX,SHW,SLB,AON,TRV,MNST,ALL,AFL,YUM,PRU,HPQ,A,ACGL,DGX,WRB,TTWO,BBY,PFG,SEE,OMC,DOC",,,
Delta_Bearish,,,,"SMCI,DT,CCK,MIDD,ARMK,PLNT,G,UGI,MDU,VSH,ALGM,HTZ,PPC,DHR,TXN,AMGN,NEE,IBM,HON,AMAT,DE,SO,CME,CSX,WM,KHC,KMI,PEG,CTAS,KR,TT,EXC,CAH,AWK,KMB,FANG,BALL,JBHT,IP,CF,LUV,PNW,DOV,NWS",,,
