Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
NI,2025-09-24,Bullish,43.315,5.38,5.05,6.5,128.7
GPC,2025-10-22,Bearish,131.0,-2.85,1.08,1.35,124.74
PNW,2025-10-13,Bullish,90.65,1.09,1.06,0.64,60.43
HST,2025-10-17,Bearish,16.22,-2.59,6.28,4.89,77.84
FOX,2025-10-27,Bullish,54.12,1.66,1.38,1.1,79.65
NWS,2025-10-02,Bearish,30.945,-7.39,2.23,1.55,69.78
Bullish_Tickers,,,,"CUBE,ALLY,KNX,TXRH,WTRG,UNM,ACHC,RRC,STAG,MAT,OGE,GMED,ADC,KRG,ZI,JHG,YETI,COLB,QDEL,CNX,CRI,KO,MCD,CRM,DHR,AMGN,ELV,CI,GILD,VRTX,SO,CSX,SLB,FDX,PCAR,DLR,OTIS,TT,EXC,LEN,CAH,HAS,PFG,NI,PNW,FOX",,,
Bearish_Tickers,,,,"GLPI,USFD,OVV,FBIN,CG,TTEK,WBS,FHN,OHI,NNN,AXTA,JEF,EQH,FNF,FNF,TMHC,STWD,FLS,MTG,TDC,OLLI,HALO,FNB,ONB,WLK,RYN,CC,OZK,HOMB,GBCI,AM,AVT,EQH,GME,NVST,CUZ,PENN,BHF,PK,SBRA,NYCB,ASB,GO,LIN,NFLX,ABT,DIS,VZ,COP,UNP,LOW,SPGI,NKE,T,PNC,FCX,SHW,PEG,HLT,YUM,PRU,ACGL,MTB,RCL,AWK,CDNS,DHI,VICI,FITB,CF,BEN,MAS,GPC,HST,NWS",,,
Delta_Bullish,,,,"COLB,CRI,KO,MCD,CRM,DHR,AMGN,ELV,CI,GILD,VRTX,SO,CSX,SLB,FDX,PCAR,DLR,OTIS,TT,EXC,HAS,PFG,NI,PNW",,,
Delta_Bearish,,,,"OHI,PK,GO,LIN,NFLX,ABT,DIS,VZ,COP,UNP,LOW,SPGI,NKE,T,PNC,FCX,SHW,PEG,HLT,YUM,PRU,ACGL,AWK,CDNS,CF,BEN,MAS,GPC",,,
