Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
STWD,2026-04-23,Bullish,18.36,2.82,2.75,1.71,62.07
VVV,2026-03-30,Bearish,33.46,-3.19,1.78,2.32,130.41
FLS,2026-04-10,Bullish,83.05,6.69,1.8,1.37,75.88
MTG,2026-04-16,Bullish,28.855,7.54,1.77,1.37,77.63
TKO,2026-03-19,Bearish,189.62,-7.59,1.24,1.32,106.02
SFM,2026-04-09,Bearish,74.07,-4.01,2.3,1.66,72.07
UBSI,2026-04-07,Bullish,43.79,6.59,1.16,0.86,73.95
FNB,2026-04-14,Bullish,17.685,3.63,8.97,7.23,80.63
ONB,2026-04-17,Bullish,23.59,3.05,3.16,5.28,167.27
OZK,2026-04-16,Bullish,47.82,2.31,1.31,0.85,64.84
TEX,2026-04-09,Bullish,62.575,3.21,1.27,0.96,75.79
COLB,2026-04-17,Bullish,29.59,4.14,3.04,2.05,67.24
GME,2026-04-15,Bullish,25.235,8.08,6.48,11.7,180.37
WU,2026-03-23,Bearish,9.185,-2.67,9.01,9.26,102.78
MAN,2026-04-20,Bullish,29.98,2.56,1.19,1.35,113.33
VLY,2026-04-08,Bullish,13.53,9.75,7.98,9.31,116.61
BKH,2026-04-10,Bullish,74.985,4.94,1.01,0.7,69.66
CUZ,2026-04-27,Bullish,25.015,5.52,2.01,0.01,0.31
CNX,2026-04-21,Bearish,39.23,-0.05,2.08,1.59,76.3
PK,2026-04-17,Bullish,11.36,4.0,4.11,5.62,136.79
NEOG,2026-04-07,Bullish,9.53,1.01,2.35,3.79,161.62
PNM,2026-04-09,Bullish,59.02,0.47,1.48,2.06,139.1
LEG,2026-04-22,Bullish,11.32,4.26,3.53,3.23,91.43
NYCB,2026-04-02,Bullish,14.03,8.12,5.36,4.41,82.16
CRI,2026-04-17,Bullish,38.15,6.68,1.12,1.81,161.09
ASB,2026-04-14,Bullish,27.86,5.77,2.43,1.82,75.07
DOC,2026-03-25,Bearish,16.55,-3.77,7.62,8.25,108.29
MP,2026-04-21,Bullish,63.05,9.57,5.56,6.73,121.08
MPW,2026-03-16,Bearish,5.14,-3.33,7.23,5.65,78.16
UAA,2026-04-21,Bullish,6.285,0.32,7.02,7.91,112.67
WU,2026-03-23,Bearish,9.115,-3.41,9.01,9.26,102.78
MNST,2026-03-18,Bearish,77.88,-0.95,6.66,6.85,102.75
AFL,2026-04-15,Bullish,115.45,4.38,2.41,2.03,84.16
D,2026-04-02,Bullish,62.745,1.41,4.09,3.45,84.32
PSA,2026-04-14,Bullish,308.18,7.69,1.22,1.55,127.52
PEG,2026-03-27,Bearish,80.92,-1.74,3.05,2.19,71.85
SPG,2026-04-10,Bullish,200.135,5.06,1.75,1.11,63.22
PCAR,2026-04-09,Bullish,127.15,7.25,2.53,2.33,92.2
APH,2026-04-17,Bullish,146.44,6.33,8.07,6.78,84.12
CTAS,2026-03-20,Bearish,175.77,-9.18,2.44,3.84,157.51
KR,2026-04-27,Bearish,66.88,-3.27,4.54,0.03,0.75
ACGL,2026-04-08,Bullish,96.99,1.36,1.89,1.64,86.95
RSG,2026-04-09,Bearish,210.13,-4.61,1.42,1.85,130.64
MTB,2026-04-13,Bullish,217.22,2.69,1.12,0.92,81.6
EA,2026-03-30,Bullish,202.86,0.89,2.49,1.58,63.28
ECL,2026-03-19,Bearish,266.1,-5.72,1.55,2.36,152.92
FTNT,2026-04-21,Bullish,85.96,5.53,6.02,5.16,85.68
STZ,2026-04-09,Bullish,155.57,1.89,2.18,4.7,215.36
CAH,2026-04-21,Bearish,201.98,-5.07,1.46,1.56,107.04
AWK,2026-04-27,Bearish,132.52,-1.05,1.79,0.0,0.2
DHI,2026-04-23,Bullish,158.855,7.15,2.86,2.66,93.12
WBD,2026-04-22,Bearish,27.06,-1.31,22.35,18.98,84.91
VICI,2026-03-18,Bearish,28.645,-1.59,10.01,16.69,166.78
FITB,2026-04-16,Bullish,49.86,3.73,9.29,6.98,75.22
PCG,2026-04-27,Bearish,16.65,-4.08,21.43,0.17,0.8
HIG,2026-04-13,Bullish,136.57,0.01,1.32,1.17,88.19
IR,2026-03-18,Bearish,84.35,-4.08,3.28,2.82,86.14
SWKS,2026-04-24,Bullish,61.935,6.25,2.99,4.09,136.87
ZBH,2026-04-15,Bullish,92.405,0.02,1.97,2.17,109.98
EXR,2026-04-21,Bullish,141.8,1.71,1.12,1.27,113.05
SYY,2026-03-30,Bearish,75.83,-8.28,4.23,24.64,581.98
ILMN,2026-04-17,Bullish,128.15,0.85,1.4,1.54,109.77
CARR,2026-04-14,Bullish,61.98,4.82,6.75,4.61,68.35
INVH,2026-04-22,Bullish,27.39,4.97,5.49,3.41,62.25
PKG,2026-03-19,Bearish,210.7,-4.84,1.03,1.51,147.29
RF,2026-04-21,Bullish,28.05,2.73,12.32,7.6,61.67
CFG,2026-04-09,Bullish,64.46,6.86,4.53,4.67,103.16
AKAM,2026-04-23,Bearish,94.73,-6.88,5.07,3.14,62.07
DRI,2026-03-27,Bearish,199.9,-1.35,1.74,1.45,83.49
HAS,2026-04-08,Bullish,94.98,3.01,1.74,1.5,86.33
BEN,2026-04-17,Bullish,27.31,8.6,5.13,6.17,120.32
FMC,2026-04-02,Bullish,15.72,2.15,4.28,3.21,75.02
HSY,2026-04-13,Bearish,191.85,-8.75,1.92,2.36,122.74
CHD,2026-04-06,Bearish,95.23,-0.42,2.19,1.73,78.68
TXT,2026-03-25,Bearish,88.11,-4.74,1.69,1.2,71.11
EMN,2026-03-26,Bullish,72.04,1.55,1.79,1.29,72.1
RHI,2026-04-21,Bullish,26.38,2.25,2.77,3.7,133.78
DOV,2026-04-09,Bullish,225.26,6.55,1.04,0.95,91.23
OMC,2026-03-26,Bearish,76.57,-1.6,4.87,4.16,85.34
VTRS,2026-04-16,Bullish,14.81,8.09,8.55,9.42,110.22
DOC,2026-03-25,Bearish,16.525,-3.92,7.62,8.25,108.29
WY,2026-04-22,Bullish,25.015,1.89,4.4,2.95,66.94
FOX,2026-04-22,Bullish,56.87,1.98,1.59,0.8,50.73
FOXA,2026-04-21,Bullish,63.455,2.87,3.43,2.48,72.35
NWS,2026-04-14,Bullish,30.58,9.04,1.97,0.88,44.64
NWSA,2026-04-16,Bullish,26.485,7.28,5.16,3.08,59.64
Bullish_Tickers,,,,"DECK,OC,WPC,GLPI,IBKR,CUBE,ALLY,TREX,SCI,UNM,FHN,OHI,FLR,STAG,GXO,EXEL,PNFP,GMED,HXL,HR,STWD,FLS,MTG,UBSI,FNB,ONB,OZK,TEX,COLB,GME,MAN,VLY,BKH,CUZ,PK,NEOG,PNM,LEG,NYCB,CRI,ASB,MP,UAA,AFL,D,PSA,SPG,PCAR,APH,ACGL,MTB,EA,FTNT,STZ,DHI,FITB,HIG,SWKS,ZBH,EXR,ILMN,CARR,INVH,RF,CFG,HAS,BEN,FMC,EMN,RHI,DOV,VTRS,WY,FOX,FOXA,NWS,NWSA",,,
Bearish_Tickers,,,,"GGG,ELS,TOL,CCK,BJ,ORI,VVV,TKO,SFM,WU,CNX,DOC,MPW,WU,MNST,PEG,CTAS,KR,RSG,ECL,CAH,AWK,WBD,VICI,PCG,IR,SYY,PKG,AKAM,DRI,HSY,CHD,TXT,OMC,DOC",,,
Delta_Bullish,,,,"DECK,OC,WPC,GLPI,IBKR,CUBE,ALLY,TREX,SCI,UNM,FHN,OHI,FLR,STAG,GXO,EXEL,PNFP,GMED,HXL,HR,STWD,FLS,MTG,UBSI,FNB,ONB,OZK,TEX,COLB,GME,MAN,VLY,BKH,CUZ,PK,NEOG,PNM,LEG,NYCB,CRI,ASB,MP,UAA,AFL,D,PSA,SPG,PCAR,APH,ACGL,MTB,EA,FTNT,STZ,DHI,FITB,HIG,SWKS,ZBH,EXR,ILMN,CARR,INVH,RF,CFG,HAS,BEN,FMC,EMN,RHI,DOV,VTRS,WY,FOX,FOXA,NWS,NWSA",,,
Delta_Bearish,,,,"GGG,ELS,TOL,CCK,BJ,ORI,VVV,TKO,SFM,WU,CNX,DOC,MPW,WU,MNST,PEG,CTAS,KR,RSG,ECL,CAH,AWK,WBD,VICI,PCG,IR,SYY,PKG,AKAM,DRI,HSY,CHD,TXT,OMC,DOC",,,
