Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
BKH,2026-06-25,Bullish,75.425,3.23,1.17,0.51,43.34
WEN,2026-06-30,Bullish,7.495,3.22,29.48,30.06,101.95
PNM,2026-06-09,Bearish,57.0,-3.44,1.5,2.43,162.44
ADNT,2026-06-23,Bearish,20.525,-5.39,1.05,0.8,75.88
LEG,2026-06-23,Bullish,11.25,7.44,2.59,2.6,100.26
MSFT,2026-06-15,Bearish,392.87,-4.9,36.96,32.27,87.31
NVDA,2026-07-15,Bullish,208.36,1.95,144.04,118.98,82.6
TSLA,2026-07-13,Bearish,391.105,-3.0,45.79,32.81,71.65
XOM,2026-06-09,Bearish,145.59,-3.77,16.7,18.16,108.77
JNJ,2026-06-11,Bullish,251.24,8.81,7.89,7.4,93.8
PG,2026-06-16,Bullish,149.215,2.02,8.58,8.52,99.28
AVGO,2026-06-29,Bearish,384.1,-2.45,37.36,24.29,65.0
MA,2026-07-02,Bullish,543.49,8.47,4.27,3.9,91.32
HD,2026-06-26,Bullish,346.26,5.6,5.41,7.77,143.67
WFC,2026-06-15,Bullish,87.805,9.76,15.14,14.53,95.93
AMGN,2026-06-24,Bullish,365.145,6.36,3.12,2.39,76.63
BMY,2026-07-13,Bullish,60.04,5.03,13.24,12.09,91.34
RTX,2026-06-30,Bullish,194.41,5.62,5.46,4.05,74.21
HON,2026-06-18,Bullish,224.46,0.63,5.39,6.65,123.51
BA,2026-07-14,Bearish,215.39,-2.82,5.54,3.85,69.47
BKNG,2026-06-26,Bullish,181.09,6.22,8.8,12.75,144.92
SYK,2026-07-09,Bullish,331.06,4.09,2.66,1.95,73.29
TJX,2026-07-06,Bearish,154.63,-1.94,6.42,5.76,89.69
DE,2026-06-17,Bullish,596.01,4.36,1.62,1.52,93.38
AMT,2026-06-25,Bearish,168.94,-6.92,3.31,3.38,102.3
PGR,2026-06-22,Bullish,205.84,2.21,3.61,3.75,103.97
MMC,2026-07-07,Bullish,178.050003,5.79,2.61,1.83,70.19
SYF,2026-06-17,Bullish,74.03,2.36,3.62,3.18,87.63
CB,2026-06-16,Bullish,341.69,5.55,1.7,1.05,61.4
BDX,2026-07-07,Bullish,159.17,5.61,2.87,1.76,61.22
VRTX,2026-06-17,Bullish,482.23,8.84,1.34,1.52,114.15
SO,2026-06-25,Bullish,95.57,2.02,7.27,7.23,99.52
APD,2026-07-06,Bullish,293.51,1.69,1.7,1.37,80.67
ITW,2026-06-25,Bullish,279.86,7.97,1.5,1.65,109.87
FCX,2026-07-07,Bearish,59.46,-6.4,15.39,18.27,118.76
SHW,2026-06-26,Bullish,336.8,5.51,2.82,8.24,291.51
EOG,2026-07-15,Bullish,139.41,3.45,4.17,3.21,76.88
WM,2026-07-07,Bullish,240.715,7.94,2.45,2.29,93.43
EMR,2026-07-13,Bearish,136.89,-2.65,2.85,1.74,61.2
GD,2026-06-11,Bullish,366.05,6.66,1.02,1.71,167.31
AEP,2026-06-25,Bullish,132.72,1.87,5.55,4.48,80.79
AIG,2026-07-06,Bullish,78.02,2.49,4.93,3.94,79.95
ROP,2026-07-07,Bullish,352.0,2.84,1.34,0.91,67.53
KMI,2026-07-08,Bullish,32.45,0.98,10.59,7.28,68.77
OXY,2026-06-17,Bearish,53.79,-4.96,10.46,8.26,78.99
CMG,2026-07-07,Bullish,34.585,5.41,20.24,15.45,76.32
SRE,2026-07-07,Bullish,92.4,0.04,4.41,2.54,57.61
PCAR,2026-06-22,Bullish,125.9,7.71,3.38,3.71,109.86
ROST,2026-07-16,Bullish,233.03,4.86,3.21,0.06,1.96
DLR,2026-07-01,Bearish,173.82,-7.5,3.69,10.16,275.39
WMB,2026-06-23,Bullish,74.81,2.36,6.96,7.97,114.58
CTVA,2026-06-29,Bullish,84.855,7.25,4.58,3.08,67.1
XEL,2026-06-26,Bullish,80.21,0.86,6.8,6.79,99.9
WEC,2026-06-25,Bullish,113.43,0.04,2.44,2.02,82.7
ACGL,2026-07-01,Bullish,99.445,5.77,2.35,1.71,72.92
EXC,2026-06-29,Bullish,46.215,0.16,8.84,8.0,90.56
RSG,2026-07-01,Bullish,223.54,6.31,1.71,1.28,74.57
VRSK,2026-07-07,Bullish,197.71,9.33,3.33,1.8,53.9
ECL,2026-06-24,Bullish,273.23,3.48,1.95,1.72,88.25
RCL,2026-06-11,Bullish,293.01,6.24,3.03,2.66,88.03
AWK,2026-07-02,Bullish,131.95,2.56,2.45,3.27,133.6
DHI,2026-06-12,Bullish,153.46,4.25,2.32,2.4,103.46
KEYS,2026-07-15,Bearish,317.11,-4.32,1.65,1.42,86.29
KMB,2026-06-15,Bullish,108.1,9.07,4.48,4.46,99.55
ED,2026-06-29,Bullish,110.76,2.29,2.49,1.68,67.38
PCG,2026-07-02,Bullish,17.62,4.83,18.53,12.4,66.94
HIG,2026-07-07,Bullish,136.48,2.5,1.82,2.05,112.75
VMC,2026-06-17,Bullish,292.73,3.48,1.25,1.06,84.51
IR,2026-07-01,Bullish,84.1,8.53,4.45,2.9,65.09
ZBH,2026-06-26,Bullish,93.355,6.19,2.24,2.28,101.98
SYY,2026-06-15,Bullish,82.39,7.7,3.3,4.57,138.4
MKC,2026-07-13,Bullish,52.15,3.18,5.42,4.38,80.73
ALGN,2026-06-18,Bullish,179.595,4.05,1.04,1.95,187.32
AKAM,2026-07-01,Bearish,120.445,-4.34,4.07,4.24,103.97
WRB,2026-06-17,Bullish,69.77,3.96,2.34,1.51,64.58
FE,2026-07-06,Bullish,49.11,3.96,4.25,3.56,83.75
DRI,2026-06-10,Bullish,199.36,0.16,1.01,1.11,109.54
IP,2026-06-23,Bullish,37.84,8.97,6.49,4.95,76.35
APA,2026-06-17,Bearish,34.42,-6.58,5.13,5.54,107.96
AEE,2026-06-24,Bullish,112.11,2.4,1.78,1.76,98.85
JKHY,2026-07-16,Bullish,151.47,6.37,1.65,0.03,1.61
LW,2026-06-15,Bullish,46.735,7.67,1.41,1.03,73.33
NI,2026-07-16,Bearish,46.01,-1.99,4.81,0.14,2.98
TXT,2026-07-08,Bearish,89.82,-1.38,1.68,1.06,63.32
EMN,2026-06-23,Bearish,69.8,-4.38,1.06,1.02,96.82
NWS,2026-07-09,Bullish,32.28,8.97,2.3,1.72,74.54
NWSA,2026-07-06,Bullish,28.41,9.96,7.19,4.4,61.12
Bullish_Tickers,,,,"DECK,GDDY,VST,ELS,FND,WMS,TOL,TTC,NLY,TTEK,THC,SF,ADC,ESNT,SON,RLI,MTG,GTLS,UGI,KBH,FLO,RYN,LPX,TEX,AM,POR,GT,NVST,BKH,WEN,LEG,NVDA,JNJ,PG,MA,HD,WFC,AMGN,BMY,RTX,HON,BKNG,SYK,DE,PGR,MMC,SYF,CB,BDX,VRTX,SO,APD,ITW,SHW,EOG,WM,GD,AEP,AIG,ROP,KMI,CMG,SRE,PCAR,ROST,WMB,CTVA,XEL,WEC,ACGL,EXC,RSG,VRSK,ECL,RCL,AWK,DHI,KMB,ED,PCG,HIG,VMC,IR,ZBH,SYY,MKC,ALGN,WRB,FE,DRI,IP,AEE,JKHY,LW,NWS,NWSA",,,
Bearish_Tickers,,,,"WPC,GLPI,OVV,PR,MUR,TKO,SFM,MDU,PNM,ADNT,MSFT,TSLA,XOM,AVGO,BA,TJX,AMT,FCX,EMR,OXY,DLR,KEYS,AKAM,APA,NI,TXT,EMN",,,
Delta_Bullish,,,,"DECK,THC,SF,FLO,NVDA,JNJ,PG,MA,HD,WFC,AMGN,BMY,RTX,HON,BKNG,SYK,DE,PGR,MMC,SYF,CB,BDX,VRTX,SO,APD,ITW,SHW,EOG,WM,GD,AEP,AIG,ROP,ROST,ED,PCG,HIG,VMC,IR,ZBH,SYY,DRI,JKHY",,,
Delta_Bearish,,,,"MSFT,TSLA,XOM,AVGO,BA,TJX,AMT,FCX,EMR,NI",,,
