Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
ADC,2026-07-06,Bullish,78.9,4.43,1.22,1.57,128.57
ESNT,2026-06-29,Bullish,64.91,7.87,1.11,1.05,94.37
PR,2026-06-15,Bearish,19.74,-0.21,9.18,16.65,181.34
MUR,2026-06-17,Bearish,34.93,-7.96,1.75,2.02,115.88
SON,2026-06-25,Bullish,53.395,5.55,1.36,1.25,92.01
RLI,2026-06-30,Bullish,58.925,8.5,1.05,1.25,119.42
FLS,2026-07-01,Bearish,69.37,-8.1,2.01,1.81,90.04
MTG,2026-06-29,Bullish,28.4,7.33,1.97,1.79,90.99
TKO,2026-07-10,Bearish,185.95,-5.77,1.8,1.59,88.55
SFM,2026-07-15,Bearish,75.78,-7.37,2.27,0.01,0.47
GTLS,2026-06-22,Bullish,209.94,1.21,1.26,0.93,73.79
UGI,2026-07-14,Bullish,36.33,3.07,1.49,1.0,67.39
KBH,2026-06-24,Bullish,55.76,5.94,1.51,4.57,303.62
BYD,2026-06-05,Bullish,86.63,3.31,1.03,1.19,115.37
RYN,2026-06-23,Bullish,21.86,4.35,2.7,2.83,104.54
LPX,2026-06-24,Bullish,76.095,1.88,1.07,1.86,174.49
HOMB,2026-06-12,Bullish,29.11,7.76,1.47,1.3,88.73
TEX,2026-06-11,Bullish,65.315,7.28,1.11,1.22,109.87
AM,2026-06-23,Bullish,22.98,6.54,2.38,2.16,90.73
MDU,2026-06-09,Bearish,21.07,-2.18,1.92,1.58,82.48
POR,2026-06-26,Bullish,52.77,4.32,1.35,3.74,277.93
GT,2026-07-14,Bullish,6.785,4.17,11.87,5.73,48.28
NVST,2026-06-26,Bullish,26.35,5.49,2.74,3.3,120.43
BKH,2026-06-25,Bullish,75.005,2.66,1.17,0.51,43.34
RUN,2026-06-10,Bearish,13.04,-7.2,8.33,9.08,109.02
NEOG,2026-07-02,Bullish,9.88,7.86,2.06,1.06,51.57
WEN,2026-06-30,Bullish,7.49,3.15,29.48,30.06,101.95
PNM,2026-06-09,Bearish,57.0,-3.44,1.5,2.43,162.44
ADNT,2026-06-23,Bearish,19.555,-9.86,1.05,0.8,75.88
LEG,2026-06-23,Bullish,11.03,5.34,2.59,2.6,100.26
LITE,2026-07-06,Bearish,770.94,-8.82,5.67,3.81,67.11
ENOV,2026-07-13,Bullish,25.415,8.45,1.31,0.91,69.9
KMI,2026-07-08,Bullish,32.39,0.79,10.59,7.28,68.77
OXY,2026-06-17,Bearish,53.95,-4.67,10.46,8.26,78.99
CMG,2026-07-07,Bullish,35.93,9.51,20.24,15.45,76.32
SRE,2026-07-07,Bullish,92.645,0.3,4.41,2.54,57.61
PCAR,2026-06-22,Bullish,123.83,5.94,3.38,3.71,109.86
DLR,2026-07-01,Bearish,176.56,-6.04,3.69,10.16,275.39
WMB,2026-06-23,Bullish,75.37,3.12,6.96,7.97,114.58
YUM,2026-07-01,Bullish,155.28,0.56,2.4,3.03,125.98
CTVA,2026-06-29,Bullish,83.43,5.44,4.58,3.08,67.1
XEL,2026-06-26,Bullish,80.03,0.64,6.8,6.79,99.9
WEC,2026-06-25,Bullish,114.15,0.68,2.44,2.02,82.7
ACGL,2026-07-01,Bullish,98.31,4.56,2.35,1.71,72.92
EXC,2026-06-29,Bullish,46.58,0.95,8.84,8.0,90.56
RSG,2026-07-01,Bullish,219.4,4.34,1.71,1.28,74.57
VRSK,2026-07-07,Bullish,193.72,7.13,3.33,1.8,53.9
ECL,2026-06-24,Bullish,272.19,3.09,1.95,1.72,88.25
RCL,2026-06-11,Bullish,290.02,5.16,3.03,2.66,88.03
AWK,2026-07-02,Bullish,130.92,1.76,2.45,3.27,133.6
DHI,2026-06-12,Bullish,151.33,2.8,2.32,2.4,103.46
KEYS,2026-07-15,Bearish,323.39,-2.44,1.58,0.05,3.22
KMB,2026-06-15,Bullish,107.875,8.84,4.48,4.46,99.55
BALL,2026-06-29,Bullish,60.79,4.35,3.46,2.17,62.7
VTR,2026-06-26,Bullish,92.72,9.47,4.23,5.5,129.99
MKC,2026-07-13,Bullish,52.315,3.51,5.42,4.38,80.73
ALGN,2026-06-18,Bullish,184.075,6.65,1.04,1.95,187.32
AKAM,2026-07-01,Bearish,125.28,-0.5,4.07,4.24,103.97
WRB,2026-06-17,Bullish,70.56,5.14,2.34,1.51,64.58
FE,2026-07-06,Bullish,49.25,4.26,4.25,3.56,83.75
IP,2026-06-23,Bullish,37.2,7.13,6.49,4.95,76.35
CF,2026-06-08,Bearish,116.98,-0.86,2.74,2.85,103.91
APA,2026-06-17,Bearish,33.865,-8.08,5.13,5.54,107.96
AEE,2026-06-24,Bullish,112.33,2.6,1.78,1.76,98.85
LW,2026-06-15,Bullish,47.085,8.48,1.41,1.03,73.33
TPR,2026-07-14,Bearish,139.78,-1.98,2.88,2.42,84.09
TXT,2026-07-08,Bearish,89.53,-1.7,1.68,1.06,63.32
EMN,2026-06-23,Bearish,68.445,-6.23,1.06,1.02,96.82
DOV,2026-07-15,Bearish,212.05,-2.19,1.11,0.02,1.97
OMC,2026-07-07,Bullish,82.72,9.39,5.28,2.93,55.47
WY,2026-07-07,Bearish,24.13,-0.39,6.13,4.63,75.65
NWS,2026-07-09,Bullish,31.94,7.82,2.3,1.72,74.54
NWSA,2026-07-06,Bullish,28.25,9.34,7.19,4.4,61.12
Bullish_Tickers,,,,"GDDY,VST,XPO,ELS,FND,WMS,TOL,TTC,NLY,TTEK,CCK,WTRG,EHC,OHI,ORI,FLR,STAG,DAR,OGE,ADC,ESNT,SON,RLI,MTG,GTLS,UGI,KBH,BYD,RYN,LPX,HOMB,TEX,AM,POR,GT,NVST,BKH,NEOG,WEN,LEG,ENOV,KMI,CMG,SRE,PCAR,WMB,YUM,CTVA,XEL,WEC,ACGL,EXC,RSG,VRSK,ECL,RCL,AWK,DHI,KMB,BALL,VTR,MKC,ALGN,WRB,FE,IP,AEE,LW,OMC,NWS,NWSA",,,
Bearish_Tickers,,,,"WPC,GLPI,OVV,CIEN,PVH,GPK,NOV,WH,CMC,PR,MUR,FLS,TKO,SFM,MDU,RUN,PNM,ADNT,LITE,OXY,DLR,KEYS,AKAM,CF,APA,TPR,TXT,EMN,DOV,WY",,,
Delta_Bullish,,,,"GDDY,RLI,LPX,TEX,CMG",,,
Delta_Bearish,,,,"OVV,CIEN,CMC,SFM,MDU,ADNT,KEYS,AKAM,CF,DOV",,,
