Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
IPG,2025-11-05,Bearish,25.35,-3.24,6.55,3.96,60.49
OMC,2025-11-04,Bearish,73.91,-3.81,3.8,2.51,65.93
DOC,2025-11-04,Bearish,17.9,-1.84,10.96,7.38,67.38
HST,2025-11-10,Bullish,17.95,7.44,8.98,15.28,170.19
NWS,2025-10-02,Bearish,30.22,-9.56,2.23,1.55,69.78
NWSA,2025-10-07,Bearish,26.83,-8.77,4.82,3.65,75.76
Bullish_Tickers,,,,"XPO,ELS,KNX,CCK,UNM,DBX,OHI,FLR,MAT,DAR,EXEL,ADC,H,MTG,ST,KRG,FNB,GPS,JHG,COLB,WU,CVX,MRK,PEP,KO,DHR,UPS,GILD,CB,VRTX,CME,SLB,MAR,COF,TRV,PCAR,HLT,PRU,TT,NUE,CNC,FANG,K,DGX,HAS,PFG,DOV,HST",,,
Bearish_Tickers,,,,"VST,OVV,CUBE,ALLY,WBS,FHN,ARMK,NNN,JEF,TMHC,VNT,TKO,OLLI,ONB,HOG,VNO,GBCI,AM,NVST,CUZ,PK,LEG,NYCB,ASB,NSA,DOC,MP,HD,CRM,LIN,NFLX,ABT,VZ,COP,UNP,LOW,ELV,CI,MO,ADI,PNC,SO,ORLY,AIG,KMI,PSA,OXY,DLR,HPQ,MTB,ECL,AWK,CDNS,DHI,FITB,ED,HBAN,ON,IR,SWKS,EBAY,EXR,SYY,CCL,RF,RJF,CF,LUV,HSY,GPC,PNW,KIM,IPG,OMC,DOC,NWS,NWSA",,,
Delta_Bullish,,,,"FNB,CVX,MRK,PEP,KO,DHR,UPS,GILD,CB,VRTX,HLT,PRU,FANG,DGX",,,
Delta_Bearish,,,,"CUBE,ASB,HD,CRM,LIN,NFLX,ABT,VZ,COP,UNP,LOW,ELV,CI,MO,ADI,PNC,SO,LUV",,,
