Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
GOOG,2026-07-22,Bearish,351.81,-0.78,22.01,23.27,105.73
META,2026-07-30,Bearish,594.61,-2.26,18.88,42.27,223.87
XOM,2026-07-24,Bullish,157.49,7.37,15.41,12.09,78.48
PG,2026-08-03,Bearish,144.75,-1.78,8.66,8.84,102.08
AVGO,2026-08-05,Bullish,429.25,9.86,19.76,16.88,85.41
CVX,2026-07-23,Bullish,191.695,4.92,8.69,8.15,93.84
PFE,2026-08-10,Bullish,26.895,6.03,39.65,1.24,3.13
LIN,2026-07-31,Bearish,490.27,-4.1,2.08,5.22,250.9
TXN,2026-08-04,Bearish,283.485,-0.76,8.16,8.98,110.04
VZ,2026-08-05,Bullish,46.415,1.79,27.44,39.58,144.25
COP,2026-07-30,Bullish,121.385,5.95,6.31,6.5,102.92
CAT,2026-07-29,Bearish,843.67,-6.03,3.06,5.97,195.0
INTC,2026-07-28,Bearish,97.3,-7.03,114.41,154.35,134.91
IBM,2026-07-17,Bearish,239.49,-8.39,13.53,13.15,97.22
SPGI,2026-07-07,Bullish,411.38,1.77,2.81,3.02,107.49
BA,2026-08-05,Bullish,233.255,5.57,6.17,6.57,106.61
MDT,2026-07-20,Bullish,88.14,7.98,8.56,7.23,84.5
SYK,2026-07-09,Bullish,338.04,6.29,2.66,1.95,73.29
TJX,2026-08-05,Bullish,159.35,1.65,5.02,6.04,120.33
CI,2026-08-06,Bearish,283.58,-0.42,1.97,2.98,151.46
GILD,2026-07-29,Bullish,132.55,1.04,6.66,7.76,116.49
MO,2026-08-06,Bearish,66.86,-5.6,8.76,10.53,120.16
ADI,2026-07-20,Bearish,388.89,-0.77,4.84,2.94,60.86
SO,2026-08-07,Bearish,91.4,-3.37,5.26,7.71,146.42
APD,2026-07-06,Bullish,305.355,5.79,1.7,1.37,80.67
EOG,2026-07-15,Bullish,140.39,4.18,4.17,3.21,76.88
DUK,2026-08-07,Bearish,121.745,-3.36,4.05,4.31,106.31
WM,2026-07-07,Bullish,225.81,1.26,2.45,2.29,93.43
FDX,2026-08-10,Bullish,321.27,2.22,1.41,0.02,1.44
MAR,2026-08-04,Bearish,348.66,-5.75,1.61,3.38,209.25
AEP,2026-08-03,Bearish,122.665,-7.01,3.95,4.88,123.6
ORLY,2026-08-06,Bullish,92.035,3.08,7.9,4.13,52.26
AIG,2026-07-06,Bullish,78.19,2.71,4.93,3.94,79.95
KMI,2026-07-30,Bearish,31.075,-3.42,9.5,12.7,133.67
OXY,2026-07-30,Bullish,57.82,5.61,9.11,6.28,68.91
SRE,2026-07-28,Bearish,84.535,-8.56,2.89,2.22,76.81
PEG,2026-07-20,Bearish,74.465,-7.08,3.08,2.86,92.79
MCO,2026-07-01,Bullish,477.315,5.74,1.1,1.08,97.85
HLT,2026-07-24,Bearish,313.69,-4.65,2.51,1.47,58.6
DLR,2026-07-31,Bullish,191.54,3.49,3.19,2.17,68.05
WMB,2026-07-28,Bearish,70.86,-3.82,6.88,7.85,114.2
YUM,2026-07-21,Bearish,147.62,-5.0,2.82,2.9,102.91
XEL,2026-07-31,Bearish,76.92,-3.44,4.99,7.0,140.45
WEC,2026-07-29,Bearish,106.32,-6.84,1.87,3.1,165.89
TT,2026-08-04,Bullish,482.19,2.87,1.33,1.45,108.99
ACGL,2026-07-01,Bullish,97.77,3.98,2.35,1.71,72.92
EXC,2026-08-05,Bearish,44.725,-3.56,8.98,7.05,78.5
RSG,2026-07-01,Bullish,214.53,2.03,1.71,1.28,74.57
VRSK,2026-07-07,Bullish,182.205,0.76,3.33,1.8,53.9
AWK,2026-07-02,Bullish,132.46,2.96,2.45,3.27,133.6
CDNS,2026-07-23,Bearish,339.81,-5.77,2.15,2.14,99.54
DHI,2026-07-22,Bearish,145.99,-3.29,2.52,3.71,147.14
BKR,2026-08-10,Bullish,63.51,6.17,8.8,0.26,2.98
PCG,2026-07-02,Bullish,17.22,2.45,18.53,12.4,66.94
EFX,2026-07-27,Bullish,180.985,6.31,1.86,2.0,107.85
HIG,2026-07-07,Bullish,142.97,7.37,1.82,2.05,112.75
VMC,2026-07-23,Bearish,284.75,-1.27,1.06,0.82,77.48
CMS,2026-07-21,Bearish,69.76,-6.59,3.36,5.13,152.51
DTE,2026-07-31,Bearish,138.155,-5.99,1.27,1.6,125.23
CCL,2026-08-04,Bullish,28.31,2.98,19.18,22.47,117.12
CLX,2026-08-04,Bullish,106.265,9.38,2.64,5.29,200.36
ETR,2026-08-03,Bearish,105.945,-5.42,2.8,3.02,107.67
CARR,2026-07-30,Bearish,64.14,-4.48,7.13,11.64,163.25
XYL,2026-07-10,Bullish,122.205,5.47,1.92,1.4,72.74
FANG,2026-07-22,Bullish,195.13,2.78,2.14,1.58,73.67
MKC,2026-07-13,Bullish,53.195,5.25,5.42,4.38,80.73
TER,2026-07-17,Bearish,368.075,-1.15,5.36,3.52,65.7
AKAM,2026-07-01,Bearish,118.065,-6.23,4.07,4.24,103.97
DRI,2026-07-30,Bullish,216.06,6.96,1.44,1.64,113.89
CAG,2026-07-22,Bullish,14.895,5.47,24.32,13.66,56.17
CF,2026-07-17,Bullish,118.14,3.37,2.76,3.07,111.15
HAS,2026-07-30,Bullish,93.79,8.12,2.54,1.26,49.75
AEE,2026-08-06,Bearish,107.265,-3.18,1.54,1.91,124.09
AOS,2026-08-04,Bullish,62.58,3.0,1.9,1.82,95.63
JKHY,2026-07-16,Bullish,154.92,8.68,1.7,0.93,54.69
TXT,2026-07-30,Bearish,89.2,-1.8,1.72,2.13,124.25
PNW,2026-08-06,Bearish,99.47,-4.22,1.28,1.3,101.64
DOV,2026-07-15,Bearish,211.14,-2.61,1.16,1.0,85.8
LNT,2026-08-03,Bearish,68.95,-6.4,2.46,3.3,134.05
TAP,2026-08-04,Bullish,42.22,2.76,3.06,2.57,84.11
RMD,2026-08-04,Bullish,218.365,6.33,1.3,1.74,133.91
WY,2026-08-03,Bullish,25.0,3.56,5.12,6.14,119.99
FOXA,2026-08-10,Bullish,63.395,8.05,4.38,0.31,6.99
NWS,2026-07-09,Bullish,32.49,9.68,2.3,1.72,74.54
Bullish_Tickers,,,,"GDDY,GGG,ELS,REXR,NVT,OVV,CG,BJ,WTRG,OHI,KBR,ORI,NOV,MAT,FNF,DAR,FNF,CMC,G,ADC,OPCH,PR,FLS,SFM,GTLS,LPX,SBRA,NVDA,XOM,AVGO,CVX,PFE,VZ,COP,SPGI,BA,MDT,SYK,TJX,GILD,APD,EOG,WM,FDX,ORLY,AIG,OXY,MCO,DLR,TT,ACGL,RSG,VRSK,AWK,BKR,PCG,EFX,HIG,CCL,CLX,XYL,FANG,MKC,DRI,CAG,CF,HAS,AOS,JKHY,TAP,RMD,WY,FOXA,NWS",,,
Bearish_Tickers,,,,"SMCI,DECK,DKS,KNX,LSCC,MKSI,GXO,WH,OGE,MUR,TKO,FLO,MTSI,AM,POR,NYCB,HGV,WERN,GOOGL,GOOG,META,PG,LIN,TXN,CAT,INTC,IBM,CI,MO,ADI,SO,DUK,MAR,AEP,KMI,SRE,PEG,HLT,WMB,YUM,XEL,WEC,EXC,CDNS,DHI,VMC,CMS,DTE,ETR,CARR,TER,AKAM,AEE,TXT,PNW,DOV,LNT",,,
Delta_Bullish,,,,"GDDY,GGG,ELS,REXR,NVT,OVV,CG,BJ,WTRG,OHI,KBR,ORI,NOV,MAT,FNF,DAR,FNF,CMC,G,ADC,OPCH,PR,FLS,SFM,GTLS,LPX,SBRA,NVDA,XOM,AVGO,CVX,PFE,VZ,COP,SPGI,BA,MDT,SYK,TJX,GILD,APD,EOG,WM,FDX,ORLY,AIG,OXY,MCO,DLR,TT,ACGL,RSG,VRSK,AWK,BKR,PCG,EFX,HIG,CCL,CLX,XYL,FANG,MKC,DRI,CAG,CF,HAS,AOS,JKHY,TAP,RMD,WY,FOXA,NWS",,,
Delta_Bearish,,,,"SMCI,DECK,DKS,KNX,LSCC,MKSI,GXO,WH,OGE,MUR,TKO,FLO,MTSI,AM,POR,NYCB,HGV,WERN,GOOGL,GOOG,META,PG,LIN,TXN,CAT,INTC,IBM,CI,MO,ADI,SO,DUK,MAR,AEP,KMI,SRE,PEG,HLT,WMB,YUM,XEL,WEC,EXC,CDNS,DHI,VMC,CMS,DTE,ETR,CARR,TER,AKAM,AEE,TXT,PNW,DOV,LNT",,,
