Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
PFG,2026-04-13,Bullish,96.56,6.7,1.61,1.2,74.14
BEN,2026-04-17,Bullish,27.65,9.95,5.13,6.17,120.32
FMC,2026-04-02,Bullish,15.52,0.85,4.28,3.21,75.02
HSY,2026-04-13,Bearish,189.66,-9.79,1.92,2.36,122.74
CHD,2026-04-06,Bearish,92.96,-2.79,2.19,1.73,78.68
TXT,2026-03-25,Bearish,90.49,-2.17,1.69,1.2,71.11
EMN,2026-03-26,Bullish,72.58,2.31,1.79,1.29,72.1
UDR,2026-03-16,Bearish,34.97,-5.42,3.36,2.24,66.78
DOV,2026-04-09,Bullish,220.15,4.13,1.04,0.95,91.23
VTRS,2026-04-16,Bullish,14.775,7.84,8.55,9.42,110.22
DOC,2026-03-25,Bearish,16.495,-4.09,7.62,8.25,108.29
WY,2026-04-22,Bullish,24.885,1.33,4.26,0.02,0.44
FOX,2026-04-22,Bullish,58.635,5.13,1.54,0.01,0.57
FOXA,2026-04-21,Bullish,65.5,6.19,3.43,2.42,70.49
NWS,2026-04-14,Bullish,30.765,9.7,1.97,0.88,44.64
Bullish_Tickers,,,,"DECK,WPC,GLPI,CUBE,TREX,SCI,EWBC,UNM,SF,FHN,OHI,ORI,FLR,STAG,GXO,EXEL,PNFP,GMED,HXL,HR,FLS,MTG,UBSI,FNB,ONB,OZK,TEX,COLB,GME,MAN,VLY,BKH,PENN,PK,NEOG,PNM,LEG,CRI,ASB,UAA,UA,ACGL,MTB,EA,FTNT,STZ,FITB,HIG,ZBH,EXR,ILMN,CARR,INVH,RF,CFG,PFG,BEN,FMC,EMN,DOV,VTRS,WY,FOX,FOXA,NWS",,,
Bearish_Tickers,,,,"GGG,CCK,BJ,TMHC,VNT,VVV,SFM,TDC,CNX,DOC,MPW,RSG,PPG,ECL,CAH,WBD,VICI,IR,SYY,PKG,DRI,NRG,AES,LUV,HSY,CHD,TXT,UDR,DOC",,,
Delta_Bullish,,,,"TREX,ORI,GXO,GMED,MAN,VLY,PENN,LEG,CRI,ACGL,MTB,EA,FTNT,STZ,FITB,HIG,ZBH,EXR,ILMN,CARR,INVH,RF,CFG,BEN,FOX",,,
Delta_Bearish,,,,"VVV,RSG,PPG,ECL,CAH,WBD,VICI,IR,SYY,PKG,NRG",,,
