Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
LEN,2025-10-23,Bullish,127.34,1.51,3.38,2.21,65.42
FAST,2025-10-14,Bearish,42.99,-8.26,7.09,15.65,220.71
CAH,2025-10-02,Bullish,159.16,4.13,2.43,3.22,132.7
RCL,2025-10-09,Bearish,316.88,-1.91,1.88,1.39,73.92
AWK,2025-10-20,Bullish,142.58,1.33,1.27,1.11,87.52
CDNS,2025-10-16,Bearish,337.26999,-1.48,1.65,1.79,108.14
DHI,2025-10-23,Bearish,158.55,-0.91,3.18,1.88,58.97
VICI,2025-09-22,Bearish,31.42,-4.24,8.49,9.56,112.51
NDAQ,2025-09-25,Bearish,88.82,-3.05,4.18,2.8,67.01
FANG,2025-10-23,Bullish,147.17,3.06,1.86,2.48,132.88
K,2025-10-03,Bullish,83.029999,3.96,3.73,3.19,85.57
RF,2025-10-15,Bearish,24.1,-6.45,23.79,35.8,150.45
TRGP,2025-10-06,Bearish,157.77,-5.13,1.48,1.23,83.23
DRI,2025-09-18,Bearish,187.395,-9.92,1.22,6.7,549.36
GEN,2025-09-16,Bearish,27.305,-8.31,3.6,3.21,89.18
CF,2025-10-16,Bearish,87.34,-0.57,2.63,2.87,109.45
BEN,2025-09-29,Bearish,22.96,-5.39,3.75,4.41,117.35
MAS,2025-10-10,Bearish,70.22,0.01,2.23,2.26,101.65
NI,2025-09-24,Bullish,44.04,7.14,5.05,6.5,128.7
GPC,2025-10-22,Bearish,133.05,-1.33,1.08,1.35,124.74
PNW,2025-10-13,Bullish,92.53,3.18,1.06,0.64,60.43
KIM,2025-10-22,Bullish,22.32,2.77,4.28,4.59,107.18
REG,2025-10-15,Bullish,72.8,1.73,1.04,0.81,78.5
MGM,2025-09-23,Bearish,33.24,-7.77,4.57,4.73,103.5
NWS,2025-10-02,Bearish,30.16,-9.74,2.23,1.55,69.78
Bullish_Tickers,,,,"SMCI,CUBE,ALLY,KNX,WTRG,UNM,ACHC,RRC,FLR,STAG,NOV,MAT,OGE,GMED,ADC,ST,KRG,MTSI,QDEL,CNX,CRI,NSA,VSH,WMB,OTIS,EXC,ECL,LEN,CAH,AWK,FANG,K,NI,PNW,KIM,REG",,,
Bearish_Tickers,,,,"DECK,WSM,GLPI,USFD,OVV,FBIN,CG,TTEK,GNTX,WBS,FHN,NYT,AXTA,EQH,FNF,FNF,EXEL,TMHC,STWD,PR,SON,FLS,CIVI,MTG,SNV,TDC,OLLI,HALO,FNB,ONB,WLK,RYN,CC,HOMB,GBCI,AVT,EQH,JHG,CNXC,COLB,GME,NVST,CUZ,PENN,BHF,PK,LEG,SBRA,NYCB,ASB,GO,YUM,PRU,ACGL,MTB,FAST,RCL,CDNS,DHI,VICI,NDAQ,RF,TRGP,DRI,GEN,CF,BEN,MAS,GPC,MGM,NWS",,,
Delta_Bullish,,,,"SMCI,KNX,MAT,MTSI",,,
Delta_Bearish,,,,"FBIN,CIVI,FNB,ONB,WLK,RYN,CC,JHG,COLB,PK,YUM,DHI,DRI,NWS",,,
