Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
CNX,2026-04-21,Bearish,38.25,-2.55,2.08,1.59,76.3
PK,2026-04-17,Bullish,11.655,6.71,4.11,5.62,136.79
NEOG,2026-04-29,Bearish,9.32,-1.25,2.89,2.06,71.16
PNM,2026-04-09,Bullish,59.060001,0.53,1.48,2.06,139.1
NYCB,2026-04-02,Bullish,13.81,6.42,5.36,4.41,82.16
ASB,2026-04-14,Bullish,27.99,6.26,2.43,1.82,75.07
DOC,2026-03-25,Bearish,16.08,-6.5,7.62,8.25,108.29
UAA,2026-04-21,Bullish,6.345,1.28,7.02,7.91,112.67
UA,2026-04-21,Bullish,6.12,0.32,2.57,2.69,104.5
WU,2026-03-23,Bearish,9.225,-2.24,9.01,9.26,102.78
BAC,2026-04-16,Bullish,53.86,5.71,38.44,35.21,91.59
CMCSA,2026-03-27,Bearish,27.145,-8.67,37.35,19.78,52.95
ORCL,2026-04-23,Bullish,168.67,3.68,30.04,37.08,123.43
PM,2026-03-23,Bearish,166.37,-3.58,5.47,3.94,72.17
VZ,2026-05-01,Bullish,47.85,1.0,24.7,0.07,0.29
AMGN,2026-04-07,Bearish,331.75,-6.4,2.68,3.16,118.06
UNP,2026-04-09,Bullish,268.73,9.54,2.85,3.0,105.24
HON,2026-04-24,Bearish,213.69,-5.82,3.71,4.61,124.3
BA,2026-04-23,Bullish,230.88,5.52,6.72,8.09,120.44
UPS,2026-04-27,Bullish,109.33,5.32,4.81,6.57,136.56
PLD,2026-04-08,Bullish,141.79,6.57,3.34,3.96,118.45
GS,2026-04-15,Bullish,934.03,7.56,2.15,2.4,111.87
T,2026-04-17,Bearish,26.165,-3.78,42.71,35.02,82.01
CVS,2026-04-23,Bullish,83.01,8.77,7.32,9.02,123.23
SYF,2026-04-17,Bullish,76.32,6.81,3.52,5.26,149.21
CI,2026-04-27,Bullish,284.555,3.51,1.4,1.47,105.08
GILD,2026-04-20,Bearish,130.76,-6.36,5.31,3.87,72.87
BDX,2026-03-23,Bearish,148.88,-9.27,2.77,2.28,82.52
PNC,2026-04-14,Bullish,222.71,4.3,2.53,2.73,107.51
USB,2026-04-14,Bullish,56.61,5.04,10.26,15.68,152.76
VRTX,2026-03-26,Bearish,424.4,-8.5,1.46,1.16,79.55
CL,2026-03-27,Bearish,88.49,-0.05,6.78,6.81,100.47
ITW,2026-03-24,Bearish,260.87,-3.99,1.39,1.05,75.15
NSC,2026-04-21,Bullish,316.51,6.94,1.42,0.9,63.63
CME,2026-04-20,Bearish,288.89,-3.4,2.22,2.07,93.38
GD,2026-03-30,Bearish,342.8,-2.5,1.37,1.56,114.33
KDP,2026-04-30,Bullish,29.405,7.03,12.57,10.51,83.62
ORLY,2026-04-30,Bullish,98.77,5.97,4.82,11.1,230.49
AFL,2026-04-15,Bullish,114.125,3.18,2.41,2.03,84.16
D,2026-04-02,Bullish,65.24,5.44,4.09,3.45,84.32
PSA,2026-04-14,Bullish,302.395,5.67,1.22,1.55,127.52
PEG,2026-03-27,Bearish,81.825,-0.64,3.05,2.19,71.85
SPG,2026-04-10,Bullish,202.89,6.51,1.75,1.11,63.22
PCAR,2026-04-09,Bullish,118.555,-0.0,2.53,2.33,92.2
APH,2026-04-17,Bullish,145.2,5.43,8.07,6.78,84.12
YUM,2026-04-08,Bullish,159.86,1.32,1.68,1.21,72.1
HPQ,2026-04-30,Bullish,20.79,5.54,16.31,17.93,109.94
KR,2026-04-27,Bearish,67.85,-1.78,4.76,4.46,93.56
ACGL,2026-04-08,Bullish,95.64,-0.05,1.89,1.64,86.95
EXC,2026-04-30,Bearish,46.76,-1.27,8.09,19.25,237.84
RSG,2026-04-09,Bearish,208.985,-5.13,1.42,1.85,130.64
MTB,2026-04-13,Bullish,218.7,3.39,1.12,0.92,81.6
EA,2026-03-30,Bullish,202.145,0.54,2.49,1.58,63.28
FTNT,2026-04-21,Bullish,85.03,4.38,6.02,5.16,85.68
STZ,2026-04-09,Bullish,155.48,1.83,2.18,4.7,215.36
CAH,2026-04-21,Bearish,195.61,-8.07,1.46,1.56,107.04
AWK,2026-04-27,Bearish,128.11,-4.32,1.85,1.36,73.22
DHI,2026-04-23,Bullish,153.27,3.38,2.86,2.66,93.12
WBD,2026-04-22,Bearish,27.105,-1.15,22.35,18.98,84.91
FITB,2026-04-16,Bullish,50.885,5.86,9.29,6.98,75.22
PCG,2026-04-27,Bearish,16.7,-3.7,22.61,23.77,105.16
HIG,2026-04-13,Bullish,138.45,1.39,1.32,1.17,88.19
ZBH,2026-04-28,Bearish,83.42,-9.39,2.33,9.82,421.74
EXR,2026-04-21,Bullish,143.44,2.89,1.12,1.27,113.05
SYY,2026-03-30,Bearish,75.41,-8.79,4.23,24.64,581.98
ILMN,2026-04-17,Bullish,131.52,3.5,1.4,1.54,109.77
NDAQ,2026-04-28,Bullish,92.01,5.06,3.33,5.0,150.14
RF,2026-04-21,Bullish,28.52,4.45,12.32,7.6,61.67
CFG,2026-04-09,Bullish,65.09,7.9,4.53,4.67,103.16
DRI,2026-03-27,Bearish,200.485,-1.06,1.74,1.45,83.49
NRG,2026-04-22,Bearish,155.67,-1.67,2.59,3.17,122.12
HAS,2026-04-08,Bullish,95.55,3.63,1.74,1.5,86.33
MAS,2026-04-23,Bullish,71.865,9.83,3.19,6.18,193.66
CHD,2026-05-01,Bullish,97.86,2.34,1.76,0.05,2.6
EMN,2026-03-26,Bullish,76.2,7.42,1.79,1.29,72.1
RHI,2026-04-21,Bullish,27.65,7.17,2.77,3.7,133.78
DOV,2026-04-09,Bullish,225.97,6.89,1.04,0.95,91.23
OMC,2026-03-26,Bearish,77.31,-0.65,4.87,4.16,85.34
VTRS,2026-04-16,Bullish,14.955,9.15,8.55,9.42,110.22
DOC,2026-03-25,Bearish,16.28,-5.34,7.62,8.25,108.29
WY,2026-04-22,Bullish,24.675,0.51,4.4,2.95,66.94
FOX,2026-04-22,Bullish,57.31,2.76,1.59,0.8,50.73
FOXA,2026-04-21,Bullish,63.725,3.31,3.43,2.48,72.35
NWS,2026-04-14,Bullish,30.665,9.34,1.97,0.88,44.64
Bullish_Tickers,,,,"OC,WPC,PSTG,GLPI,CUBE,ALLY,SCI,NLY,UNM,CHDN,GNTX,SF,FHN,OHI,STAG,GXO,WH,EXEL,PNFP,GMED,HR,STWD,UBSI,FNB,ONB,OZK,TEX,VNO,COLB,GME,MAN,VLY,BKH,CUZ,PK,PNM,NYCB,ASB,UAA,UA,BAC,ORCL,VZ,UNP,BA,UPS,PLD,GS,CVS,SYF,CI,PNC,USB,NSC,KDP,ORLY,AFL,D,PSA,SPG,PCAR,APH,YUM,HPQ,ACGL,MTB,EA,FTNT,STZ,DHI,FITB,HIG,EXR,ILMN,NDAQ,RF,CFG,HAS,MAS,CHD,EMN,RHI,DOV,VTRS,WY,FOX,FOXA,NWS",,,
Bearish_Tickers,,,,"ELS,BJ,WTRG,ORI,TMHC,SON,VVV,POR,WU,CNX,NEOG,DOC,WU,CMCSA,PM,AMGN,HON,T,GILD,BDX,VRTX,CL,ITW,CME,GD,PEG,KR,EXC,RSG,CAH,AWK,WBD,PCG,ZBH,SYY,DRI,NRG,OMC,DOC",,,
Delta_Bullish,,,,"GMED,OZK,VNO,BAC,ORCL,VZ,UNP,BA,UPS,PLD,GS,CVS,SYF,CI,PNC,USB,NSC,KDP,ORLY,AFL,D,PSA,SPG,PCAR,APH,YUM,HPQ,ACGL,MTB,EA,FTNT,STZ,DHI,FITB,HIG,EXR,ILMN,NDAQ,RF,CFG,MAS,CHD,DOV,VTRS,WY,FOX,FOXA,NWS",,,
Delta_Bearish,,,,"WTRG,POR,CMCSA,PM,AMGN,HON,T,GILD,BDX,VRTX,CL,ITW,CME,GD,PEG,KR,EXC,RSG,CAH,AWK,WBD,PCG,ZBH,SYY,DRI,OMC",,,
