Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
A,2026-06-01,Bullish,131.235,10.0,2.7,2.68,99.2
EA,2026-06-04,Bullish,204.58,1.41,2.05,2.71,132.41
ECL,2026-06-24,Bullish,278.35,5.37,1.86,0.16,8.58
FAST,2026-06-05,Bullish,46.56,3.69,6.64,7.28,109.62
HBAN,2026-06-11,Bullish,17.655,8.13,21.88,26.04,119.03
VMC,2026-06-17,Bullish,307.48,8.69,1.25,1.06,84.51
SYY,2026-06-15,Bullish,80.75,5.56,3.3,4.57,138.4
DVN,2026-06-05,Bearish,42.26,-9.11,13.95,11.1,79.56
DTE,2026-06-12,Bullish,150.12,4.02,1.52,1.21,79.67
CCL,2026-06-11,Bullish,29.42,9.1,25.59,30.01,117.27
NDAQ,2026-06-17,Bearish,82.46,-6.97,3.56,8.56,240.57
FANG,2026-06-24,Bearish,182.47,-4.99,2.67,0.27,10.21
RF,2026-05-26,Bullish,29.545,7.47,10.13,10.08,99.55
WRB,2026-06-17,Bullish,70.46,4.99,2.34,1.51,64.58
DRI,2026-06-10,Bullish,215.73,8.38,1.01,1.11,109.54
RJF,2026-06-17,Bullish,155.505,2.2,1.45,1.53,105.86
AES,2026-05-26,Bullish,14.695,1.28,12.52,5.99,47.85
HAS,2026-05-26,Bearish,84.33,-9.45,1.99,2.03,101.87
AEE,2026-06-24,Bullish,112.29,2.62,1.69,0.15,8.85
LW,2026-06-15,Bullish,46.17,6.37,1.41,1.03,73.33
TPR,2026-06-12,Bullish,150.92,6.88,2.49,2.03,81.49
NI,2026-06-16,Bullish,47.36,1.17,3.45,2.42,70.13
CHD,2026-05-26,Bullish,99.37,4.38,2.09,1.88,90.09
TXT,2026-06-23,Bearish,87.12,-4.32,1.48,0.99,66.57
EMN,2026-06-23,Bearish,70.64,-3.23,1.06,1.02,96.75
WY,2026-06-12,Bullish,25.405,5.0,5.41,6.76,124.88
NWS,2026-06-24,Bearish,28.645,-3.16,1.93,0.47,24.47
Bullish_Tickers,,,,"DECK,VST,DT,BURL,USFD,TXRH,STAG,EQH,WH,OGE,FLS,TKO,GTLS,HALO,BYD,RYN,SLM,HOMB,AM,EQH,LEG,SHC,PCAR,DLR,WMB,PAYX,A,EA,ECL,FAST,HBAN,VMC,SYY,DTE,CCL,RF,WRB,DRI,RJF,AES,AEE,LW,TPR,NI,CHD,WY",,,
Bearish_Tickers,,,,"GLPI,OVV,CIEN,BWXT,NYT,NOV,PBF,PR,MUR,CC,GME,PNM,ADNT,SBRA,CAR,MP,DVN,NDAQ,FANG,HAS,TXT,EMN,NWS",,,
Delta_Bullish,,,,"DECK,STAG,RYN,ECL,AEE",,,
Delta_Bearish,,,,"CIEN,BWXT,NOV,GME,ADNT,FANG,HAS,NWS",,,
