Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
GPS,2025-10-08,Bearish,20.69,-5.68,9.05,8.41,92.84
VNO,2025-09-05,Bullish,40.3,5.45,1.82,2.85,156.28
AM,2025-09-08,Bullish,19.35,8.11,2.37,3.36,141.54
AVT,2025-09-25,Bearish,51.74,-2.77,1.18,0.7,59.12
EQH,2025-09-30,Bearish,50.29,-4.99,3.08,2.64,85.89
CNXC,2025-09-30,Bearish,48.060001,-8.42,1.06,0.85,79.41
RH,2025-09-30,Bearish,199.25999,-8.65,1.37,1.01,73.68
YETI,2025-10-08,Bearish,33.62,-2.56,1.54,1.47,95.63
GME,2025-09-16,Bullish,24.41,2.6,10.1,9.83,97.29
PGNY,2025-09-19,Bearish,20.58,-9.01,1.07,2.77,260.09
QDEL,2025-09-11,Bullish,27.86,0.76,1.12,1.75,155.39
NEOG,2025-08-29,Bullish,5.82,6.85,5.36,2.72,50.71
LEG,2025-09-25,Bearish,8.9,-5.43,1.89,1.88,99.31
SBRA,2025-10-06,Bearish,17.98,-3.41,2.38,4.25,178.46
CRI,2025-10-03,Bullish,30.19,3.21,1.29,1.23,95.78
DOC,2025-09-05,Bullish,18.85,6.66,6.49,5.9,90.9
VSH,2025-10-08,Bullish,16.059999,3.62,1.33,1.53,115.51
ALGM,2025-09-05,Bearish,28.28,-9.43,1.39,1.41,101.99
PEG,2025-09-03,Bearish,81.8,-2.67,2.67,1.59,59.51
HLT,2025-10-01,Bearish,260.059998,-2.43,1.76,2.23,126.44
DLR,2025-09-19,Bullish,174.2,2.64,1.73,3.15,181.67
WMB,2025-09-19,Bullish,63.5,8.73,6.38,14.76,231.43
PRU,2025-09-19,Bearish,102.89,-2.57,1.69,3.06,181.77
KR,2025-08-29,Bearish,68.12,-2.93,6.59,5.42,82.24
TT,2025-09-02,Bearish,426.37,-0.14,1.06,1.3,122.72
ACGL,2025-10-07,Bullish,93.099998,2.96,2.07,2.14,103.62
EXC,2025-10-01,Bullish,46.62,6.07,5.6,7.78,138.91
ECL,2025-09-30,Bullish,281.35001,3.98,1.52,1.59,104.98
CAH,2025-10-02,Bullish,157.77,3.22,2.43,3.22,132.7
AWK,2025-09-10,Bearish,141.029999,-0.94,1.07,0.99,92.89
VICI,2025-09-22,Bearish,31.43,-4.21,8.49,9.56,112.51
GEN,2025-09-16,Bearish,27.24,-8.53,3.6,3.21,89.18
CF,2025-10-06,Bullish,90.69,2.81,2.79,3.07,109.89
LUV,2025-09-26,Bullish,33.48,4.14,9.37,6.82,72.81
HAS,2025-10-07,Bearish,75.67,-0.52,1.74,1.33,76.23
BEN,2025-09-29,Bearish,23.605,-2.74,3.75,4.41,117.35
NI,2025-09-24,Bullish,44.1,7.29,5.05,6.5,128.7
KIM,2025-10-08,Bearish,21.39,-1.48,3.64,2.79,76.74
MGM,2025-09-23,Bearish,32.51,-9.79,4.57,4.73,103.5
DOC,2025-09-05,Bullish,18.76,6.15,6.49,5.9,90.9
NWS,2025-10-02,Bearish,30.34,-9.2,2.23,1.55,69.78
NWSA,2025-10-07,Bearish,26.87,-8.63,4.82,3.65,75.76
Bullish_Tickers,,,,"ELS,WTRG,UNM,STAG,NOV,OGE,VNO,AM,GME,QDEL,NEOG,CRI,DOC,VSH,DLR,WMB,ACGL,EXC,ECL,CAH,CF,LUV,NI,DOC",,,
Bearish_Tickers,,,,"DECK,OC,BURL,GLPI,USFD,FBIN,TTEK,KBR,NYT,EQH,MTDR,PLNT,G,STWD,PR,SON,VVV,SNV,KRG,OLLI,WLK,HOMB,GPS,AVT,EQH,CNXC,RH,YETI,PGNY,LEG,SBRA,ALGM,PEG,HLT,PRU,KR,TT,AWK,VICI,GEN,HAS,BEN,KIM,MGM,NWS,NWSA",,,
Delta_Bullish,,,,"ELS,CRI,VSH",,,
Delta_Bearish,,,,"DECK,OLLI,GPS,YETI,PGNY,ALGM,PEG,HLT,AWK",,,
