Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
ALGM,2025-09-05,Bearish,30.51,-2.28,1.39,1.41,101.99
MPW,2025-09-09,Bullish,4.61,5.24,8.02,6.84,85.26
PPC,2025-08-26,Bearish,43.3,-8.56,1.36,1.05,77.2
VZ,2025-08-13,Bullish,43.49,1.58,18.83,14.33,76.09
AMGN,2025-08-28,Bearish,278.51001,-4.63,2.09,1.89,90.08
NEE,2025-09-09,Bearish,71.040001,-2.04,10.36,7.29,70.44
IBM,2025-08-04,Bearish,256.88,-4.86,5.56,5.28,95.02
HON,2025-08-08,Bearish,211.7,-5.93,3.83,3.06,79.93
QCOM,2025-08-18,Bullish,158.95,3.23,8.61,4.77,55.46
AMAT,2025-08-20,Bearish,163.42,-8.38,8.09,9.32,115.21
PLD,2025-08-22,Bullish,110.98,3.14,3.27,3.55,108.66
NOW,2025-08-01,Bearish,923.57001,-5.16,1.62,1.81,111.59
LMT,2025-09-09,Bullish,463.87,3.1,1.44,1.01,69.79
DE,2025-08-18,Bearish,471.35001,-6.51,1.41,1.39,98.47
BDX,2025-08-11,Bullish,188.42999,3.98,3.16,2.77,87.63
HCA,2025-08-11,Bullish,394.35999,8.1,1.6,0.99,62.09
SO,2025-09-10,Bearish,91.56,-1.18,3.91,4.31,110.16
SHW,2025-08-12,Bullish,357.45001,3.17,2.11,2.57,121.77
CME,2025-08-26,Bearish,259.91,-5.49,1.94,3.3,169.79
EOG,2025-08-22,Bullish,120.26,1.36,2.82,2.25,79.66
CSX,2025-09-08,Bearish,32.049999,-4.8,24.52,16.03,65.35
WM,2025-08-18,Bearish,217.69,-5.29,1.84,3.44,187.17
SLB,2025-08-29,Bullish,35.86,3.44,11.99,11.89,99.15
FDX,2025-09-04,Bearish,224.96,-1.68,1.65,1.77,107.57
AON,2025-08-11,Bullish,367.135,1.89,1.44,1.27,88.55
MAR,2025-09-10,Bearish,262.835,-1.32,1.16,1.41,122.29
TRV,2025-08-11,Bullish,272.92,4.01,1.32,0.94,71.13
MNST,2025-08-11,Bullish,63.1,3.74,6.63,8.59,129.66
KHC,2025-09-03,Bearish,26.79,-2.52,13.34,19.08,143.03
ALL,2025-08-06,Bullish,200.345,0.96,1.72,1.42,82.73
AFL,2025-08-19,Bullish,107.655,4.24,2.48,2.28,91.58
KMI,2025-08-06,Bearish,27.33,-1.51,17.76,38.85,218.75
PEG,2025-09-03,Bearish,81.65,-2.85,2.67,1.59,59.51
CTAS,2025-08-25,Bearish,201.9,-7.83,1.52,3.86,254.32
WMB,2025-08-06,Bearish,58.54,-0.75,7.02,7.83,111.53
YUM,2025-09-11,Bullish,147.36,0.84,1.75,0.0,0.12
PRU,2025-08-20,Bullish,105.94,0.98,1.78,1.54,86.5
A,2025-08-13,Bullish,125.99,8.11,1.47,0.98,66.94
KR,2025-08-29,Bearish,67.68,-3.56,6.59,5.42,82.24
TT,2025-09-02,Bearish,417.45,-2.23,1.06,1.3,122.72
ACGL,2025-08-22,Bullish,90.93,0.7,2.23,1.82,81.57
EXC,2025-09-08,Bearish,43.14,-1.94,5.55,4.17,75.13
CAH,2025-08-14,Bearish,149.48,-3.92,2.35,2.79,118.55
AWK,2025-09-10,Bearish,138.83,-2.48,1.07,0.99,92.89
KMB,2025-08-26,Bearish,128.02,-3.05,2.58,3.17,122.47
ED,2025-08-18,Bearish,97.09,-5.42,2.33,2.79,119.7
PCG,2025-08-20,Bullish,15.37,3.64,27.87,24.84,89.12
HIG,2025-08-06,Bullish,131.48,5.78,1.66,1.43,86.14
ON,2025-08-19,Bearish,48.38,-7.05,11.11,5.75,51.72
IR,2025-08-06,Bearish,80.77,-2.98,3.61,4.01,110.99
SWKS,2025-08-15,Bullish,73.75,2.76,2.67,2.36,88.66
ZBH,2025-08-12,Bullish,102.75,7.69,1.87,1.91,102.55
CMS,2025-09-11,Bearish,70.96,-1.12,1.87,0.0,0.22
DVN,2025-08-08,Bullish,34.97,6.26,8.01,9.27,115.76
TTWO,2025-08-26,Bullish,245.19,6.82,1.88,2.17,115.26
FANG,2025-09-08,Bearish,138.53,-3.03,1.8,2.05,113.73
BALL,2025-08-15,Bearish,50.44,-9.34,2.48,1.4,56.38
DGX,2025-08-12,Bullish,181.17,4.69,1.33,0.76,57.27
WRB,2025-08-20,Bullish,72.42,2.79,1.92,1.28,66.8
TTWO,2025-08-26,Bullish,246.485,7.39,1.88,2.17,115.26
JBHT,2025-08-08,Bearish,138.64,-4.54,1.19,0.99,83.36
IP,2025-08-11,Bearish,46.28,-6.29,5.21,3.12,59.87
CF,2025-08-11,Bearish,86.995,-3.94,2.64,3.05,115.56
NRG,2025-09-10,Bullish,160.58,6.8,2.1,3.51,166.89
LUV,2025-08-06,Bearish,31.505,-3.49,13.64,8.84,64.78
PFG,2025-08-26,Bullish,80.78,2.72,1.36,0.97,71.41
FMC,2025-08-04,Bearish,37.53,-9.51,1.77,1.94,109.63
SEE,2025-08-25,Bullish,33.235,7.57,1.68,1.12,66.81
WHR,2025-09-05,Bullish,94.33,3.39,1.08,1.23,113.77
PNW,2025-08-28,Bearish,87.71,-3.74,1.09,1.11,102.15
REG,2025-08-05,Bullish,72.06,1.27,1.16,1.55,134.26
DOV,2025-08-07,Bearish,177.94,-2.1,1.27,0.72,56.72
OMC,2025-08-15,Bullish,76.65,3.82,3.65,3.13,85.55
DOC,2025-09-08,Bullish,18.045,1.87,6.55,8.34,127.23
NWS,2025-09-11,Bearish,32.05,-4.02,1.08,0.02,1.53
Bullish_Tickers,,,,"DECK,GLPI,WTRG,ONTO,NNN,KBR,ORI,NYT,AXTA,STAG,NOV,EQH,FNF,FNF,MTDR,STWD,PR,MUR,VVV,MTG,SNV,KRG,ONB,WLK,VNO,AM,POR,EQH,CUZ,NEOG,LEG,NYCB,DOC,MPW,VZ,QCOM,PLD,LMT,BDX,HCA,SHW,EOG,SLB,AON,TRV,MNST,ALL,AFL,YUM,PRU,A,ACGL,PCG,HIG,SWKS,ZBH,DVN,TTWO,DGX,WRB,TTWO,NRG,PFG,SEE,WHR,REG,OMC,DOC",,,
Bearish_Tickers,,,,"SMCI,DT,USFD,CCK,MIDD,ARMK,PLNT,G,UGI,MDU,VSH,ALGM,PPC,AMGN,NEE,IBM,HON,AMAT,NOW,DE,SO,CME,CSX,WM,FDX,MAR,KHC,KMI,PEG,CTAS,WMB,KR,TT,EXC,CAH,AWK,KMB,ED,ON,IR,CMS,FANG,BALL,JBHT,IP,CF,LUV,FMC,PNW,DOV,NWS",,,
Delta_Bullish,,,,"KBR,MTDR,ONB,VZ,QCOM,PLD,LMT,BDX,HCA,EOG,YUM,ACGL,PCG,HIG,SWKS,ZBH",,,
Delta_Bearish,,,,"G,AMGN,NEE,IBM,HON,AMAT,NOW,DE,SO,MAR,ED,ON,IR,FMC,NWS",,,
