Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
BKH,2026-04-10,Bullish,74.57,4.36,1.01,0.7,69.66
IRT,2026-05-06,Bullish,16.24,1.54,2.21,2.39,107.98
CNX,2026-04-21,Bearish,35.665,-9.14,2.08,1.59,76.3
PK,2026-04-17,Bullish,10.97,0.43,4.11,5.62,136.79
NEOG,2026-04-29,Bearish,8.7,-7.82,2.89,2.06,71.16
PNM,2026-04-09,Bullish,59.35,1.03,1.48,2.06,139.1
CRI,2026-05-11,Bearish,34.105,-4.71,1.29,1.07,82.95
ASB,2026-04-14,Bullish,27.81,5.58,2.43,1.82,75.07
SMG,2026-05-04,Bearish,58.46,-8.03,1.03,1.42,138.04
MP,2026-04-21,Bullish,59.995,4.26,5.56,6.73,121.08
MPW,2026-05-07,Bullish,5.09,0.33,5.34,9.56,179.05
WEC,2026-05-13,Bearish,111.56,-2.48,1.8,1.01,56.07
KR,2026-04-27,Bearish,66.35,-3.95,4.76,4.46,93.56
ACGL,2026-05-04,Bearish,94.44,-1.48,2.15,2.57,119.33
EXC,2026-04-30,Bearish,44.44,-6.17,8.09,19.25,237.92
RSG,2026-04-09,Bearish,205.71,-6.62,1.42,1.85,130.64
EA,2026-05-11,Bearish,200.125,-0.87,1.7,2.37,139.96
STZ,2026-05-08,Bearish,140.74,-8.6,1.73,1.5,86.77
FAST,2026-05-01,Bearish,43.53,-3.88,7.38,5.94,80.48
AWK,2026-04-27,Bearish,127.69,-4.63,1.85,1.36,73.22
DHI,2026-05-12,Bearish,140.28,-5.57,2.44,2.42,99.02
WBD,2026-04-22,Bearish,27.15,-0.98,22.35,18.98,84.91
VICI,2026-05-14,Bearish,28.085,-1.32,7.55,0.13,1.74
WAT,2026-05-08,Bullish,333.13,3.04,1.13,1.81,160.56
ED,2026-05-07,Bearish,106.89,-2.65,1.85,3.11,168.12
PCG,2026-04-27,Bearish,16.58,-4.4,22.61,23.77,105.16
HIG,2026-05-05,Bearish,133.68,-2.25,1.48,1.53,102.92
EXR,2026-04-21,Bullish,143.05,2.61,1.12,1.27,113.05
CMS,2026-05-07,Bearish,72.94,-4.05,3.02,3.13,103.63
INVH,2026-04-22,Bullish,28.69,9.95,5.49,3.41,62.25
BALL,2026-05-07,Bearish,56.7,-6.84,2.91,3.66,125.83
PPL,2026-05-11,Bearish,35.8,-5.16,8.84,7.43,84.01
CFG,2026-04-09,Bullish,61.12,1.32,4.53,4.67,103.16
CEG,2026-05-13,Bearish,276.48,-8.19,3.14,6.63,211.08
ALGN,2026-05-11,Bearish,161.59,-8.37,1.06,1.13,106.87
DGX,2026-05-04,Bearish,187.88,-3.95,1.09,0.57,52.06
EXPD,2026-05-06,Bullish,150.19,1.99,1.15,1.39,121.2
RJF,2026-05-04,Bullish,154.55,1.05,1.47,0.85,57.55
HAS,2026-04-08,Bullish,96.08,4.2,1.74,1.5,86.33
BXP,2026-05-07,Bullish,59.7,3.85,1.89,1.86,98.47
MAS,2026-04-23,Bullish,67.83,3.67,3.19,6.18,193.66
TPR,2026-05-08,Bearish,131.9,-8.02,2.12,4.32,203.39
HSY,2026-04-13,Bearish,191.42,-8.96,1.92,2.36,122.74
CHD,2026-05-04,Bearish,94.99,-0.37,2.05,2.83,137.98
UDR,2026-05-07,Bullish,37.405,4.5,3.64,3.58,98.45
INCY,2026-05-08,Bullish,98.34,1.52,1.41,0.88,62.07
DOV,2026-04-09,Bullish,213.54,1.01,1.04,0.95,91.23
WY,2026-05-04,Bearish,23.3,-4.92,4.75,6.48,136.47
FOX,2026-04-22,Bullish,58.68,5.22,1.59,0.8,50.73
FOXA,2026-04-21,Bullish,65.715,6.54,3.43,2.48,72.35
NWS,2026-04-14,Bullish,30.32,8.11,1.97,0.88,44.64
NWSA,2026-04-16,Bullish,26.47,7.22,5.16,3.08,59.64
Bullish_Tickers,,,,"OC,WPC,GLPI,PFGC,CUBE,DKS,ALLY,CLF,EWBC,UNM,DBX,GNTX,FHN,OHI,STAG,EQH,HRB,PNFP,UBSI,FNB,ONB,OZK,TEX,VNO,CVLT,EQH,COLB,VLY,BKH,IRT,PK,PNM,ASB,MP,MPW,WAT,EXR,INVH,CFG,EXPD,RJF,HAS,BXP,MAS,UDR,INCY,DOV,FOX,FOXA,NWS,NWSA",,,
Bearish_Tickers,,,,"USFD,TREX,SCI,BJ,WTRG,CHDN,SF,ORI,FNF,FNF,AR,ADC,TMHC,STWD,SON,MTG,BYD,POR,NVST,MAN,CNX,NEOG,CRI,SMG,WEC,KR,ACGL,EXC,RSG,EA,STZ,FAST,AWK,DHI,WBD,VICI,ED,PCG,HIG,CMS,BALL,PPL,CEG,ALGN,DGX,TPR,HSY,CHD,WY",,,
Delta_Bullish,,,,"FNB,ONB,OZK,TEX,MP,MPW",,,
Delta_Bearish,,,,"BYD,MAN,CNX,VICI",,,
