Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
EXC,2025-10-01,Bullish,45.46,3.44,5.6,7.78,138.91
MTB,2025-10-10,Bearish,188.25,-2.92,1.13,1.16,103.3
ECL,2025-10-30,Bearish,258.56,-4.84,1.39,1.66,119.32
LEN,2025-11-03,Bearish,123.21,-1.64,3.89,3.55,91.24
AWK,2025-10-28,Bearish,128.94,-8.29,1.32,2.03,153.41
CDNS,2025-10-16,Bearish,328.94,-3.91,1.65,1.79,108.14
DHI,2025-10-23,Bearish,144.57001,-9.65,3.18,1.88,58.97
FITB,2025-10-16,Bearish,43.13,-1.11,9.06,16.35,180.39
ED,2025-10-29,Bearish,98.24,-1.79,1.52,1.8,119.05
NUE,2025-10-28,Bullish,142.66,2.69,1.51,3.4,225.04
HBAN,2025-10-10,Bearish,15.81,-6.8,30.22,32.62,107.93
ON,2025-11-06,Bearish,48.54,-4.08,10.36,9.21,88.91
IR,2025-10-10,Bearish,77.25,-4.59,3.95,2.24,56.67
SWKS,2025-11-07,Bearish,69.099998,-7.7,3.58,3.2,89.5
EBAY,2025-11-05,Bearish,85.18,-5.21,6.09,4.07,66.72
EXR,2025-11-03,Bearish,130.5,-9.12,1.15,1.58,136.49
CMS,2025-10-01,Bullish,74.059998,3.35,2.28,2.24,98.15
SYY,2025-10-23,Bearish,74.58,-6.61,2.66,3.86,145.07
DVN,2025-10-15,Bearish,33.92,-0.89,7.71,5.69,73.8
CNC,2025-10-06,Bullish,34.25,0.59,13.8,13.13,95.14
CCL,2025-10-13,Bearish,26.89,-8.58,25.46,13.93,54.72
K,2025-10-03,Bullish,83.32,4.32,3.73,3.19,85.57
RF,2025-10-15,Bearish,25.040001,-2.8,23.79,35.8,150.45
RJF,2025-10-24,Bearish,161.92999,-2.0,1.3,2.01,155.31
CF,2025-10-16,Bearish,82.85,-5.68,2.63,2.87,109.45
HAS,2025-10-28,Bullish,78.15,3.16,1.9,1.48,78.1
PFG,2025-10-28,Bullish,83.58,3.78,1.15,1.78,155.32
BXP,2025-11-04,Bearish,71.61,-0.67,1.84,1.7,92.56
HSY,2025-10-30,Bearish,168.91,-8.26,1.69,4.3,254.58
GPC,2025-10-22,Bearish,125.16,-7.18,1.08,1.35,124.74
PNW,2025-11-06,Bearish,87.71,-2.71,1.27,0.97,76.45
KIM,2025-10-31,Bearish,20.33,-6.19,4.85,6.34,130.82
DOV,2025-10-31,Bullish,182.089996,5.03,1.43,1.9,133.02
IPG,2025-11-05,Bearish,24.98,-4.65,6.55,3.96,60.49
OMC,2025-11-04,Bearish,72.74,-5.33,3.8,2.51,65.93
DOC,2025-11-04,Bearish,17.7,-2.94,10.96,7.38,67.38
HST,2025-11-10,Bullish,18.18,8.81,8.98,15.28,170.19
NWS,2025-10-02,Bearish,30.32,-9.26,2.23,1.55,69.78
NWSA,2025-10-07,Bearish,26.8,-8.87,4.82,3.65,75.76
Bullish_Tickers,,,,"XPO,ELS,KNX,CCK,UNM,DBX,OHI,FLR,STAG,MAT,DAR,EXEL,ADC,H,MTG,ST,KRG,GPS,JHG,YETI,COLB,WU,WU,CME,SLB,MAR,COF,TRV,PCAR,TT,EXC,NUE,CMS,CNC,K,HAS,PFG,DOV,HST",,,
Bearish_Tickers,,,,"VST,OVV,ALLY,WBS,FHN,ARMK,NNN,BRX,JEF,FNF,FNF,OGE,TMHC,VNT,TKO,OLLI,HALO,ONB,HOG,HOMB,VNO,GBCI,AM,NVST,CUZ,PK,LEG,NYCB,NSA,DOC,MP,ORLY,AIG,KMI,PSA,OXY,DLR,HPQ,ACGL,MTB,ECL,LEN,AWK,CDNS,DHI,FITB,ED,HBAN,ON,IR,SWKS,EBAY,EXR,SYY,DVN,CCL,RF,RJF,CF,BXP,HSY,GPC,PNW,KIM,IPG,OMC,DOC,NWS,NWSA",,,
Delta_Bullish,,,,"ELS,CCK,EXEL,CME,NUE,CNC,HST",,,
Delta_Bearish,,,,"JEF,MP,HBAN,ON,IR,SWKS,EBAY,EXR,BXP,NWSA",,,
