Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
KMI,2026-07-08,Bullish,32.77,1.98,10.59,7.28,68.77
SRE,2026-07-07,Bullish,94.04,1.81,4.41,2.54,57.61
PEG,2026-07-20,Bearish,80.03,-0.14,3.08,2.86,92.79
MCO,2026-07-01,Bullish,474.31,5.07,1.1,1.08,97.85
ROST,2026-07-16,Bullish,235.78,6.1,3.32,2.25,67.69
DLR,2026-07-01,Bearish,180.8,-3.79,3.69,10.16,275.39
WMB,2026-06-23,Bullish,75.65,3.5,6.96,7.97,114.58
YUM,2026-07-21,Bearish,148.81,-4.23,2.82,2.9,102.91
XEL,2026-06-26,Bullish,81.23,2.15,6.8,6.79,99.9
WEC,2026-06-25,Bullish,115.01,1.44,2.44,2.02,82.7
ACGL,2026-07-01,Bullish,99.825,6.17,2.35,1.71,72.92
EXC,2026-06-29,Bullish,47.21,2.31,8.84,8.0,90.56
RSG,2026-07-01,Bullish,218.4,3.87,1.71,1.28,74.57
VRSK,2026-07-07,Bullish,192.14,6.25,3.33,1.8,53.9
ECL,2026-06-24,Bullish,264.4,0.14,1.95,1.72,88.25
AWK,2026-07-02,Bullish,135.41,5.25,2.45,3.27,133.6
DHI,2026-07-22,Bearish,140.33,-7.04,2.48,2.86,115.52
KEYS,2026-07-15,Bearish,328.76,-0.81,1.65,1.42,86.29
KMB,2026-06-15,Bullish,107.47,8.43,4.48,4.46,99.55
BALL,2026-06-29,Bullish,62.22,6.81,3.46,2.17,62.7
MKC,2026-07-13,Bullish,50.995,0.9,5.42,4.38,80.73
TER,2026-07-17,Bearish,369.86,-0.67,5.36,3.52,65.7
AKAM,2026-07-01,Bearish,120.37,-4.4,4.07,4.24,103.97
WRB,2026-06-17,Bullish,73.39,9.36,2.34,1.51,64.58
FE,2026-07-06,Bullish,49.78,5.38,4.25,3.56,83.75
DRI,2026-07-20,Bearish,194.135,-3.84,1.72,1.72,99.98
IP,2026-06-23,Bullish,38.09,9.69,6.49,4.95,76.35
RJF,2026-06-17,Bullish,165.095,8.5,1.45,1.53,105.86
CAG,2026-07-22,Bullish,14.55,3.03,24.22,11.58,47.82
AEE,2026-06-24,Bullish,113.305,3.49,1.78,1.76,98.85
JKHY,2026-07-16,Bullish,146.495,2.77,1.7,0.93,54.69
LW,2026-06-15,Bullish,47.73,9.96,1.41,1.03,73.33
TPR,2026-07-14,Bearish,141.06,-1.08,2.88,2.42,84.08
NI,2026-07-16,Bearish,46.875,-0.19,5.12,5.15,100.55
TXT,2026-07-23,Bullish,94.1,3.37,1.37,0.15,10.72
EMN,2026-06-23,Bearish,68.23,-6.53,1.06,1.02,96.82
DOV,2026-07-15,Bearish,195.83,-9.67,1.16,1.0,85.8
OMC,2026-07-07,Bullish,78.58,3.91,5.28,2.93,55.47
WY,2026-07-07,Bearish,23.565,-2.72,6.13,4.63,75.65
NWS,2026-07-09,Bullish,30.22,2.02,2.3,1.72,74.54
NWSA,2026-07-06,Bullish,26.745,3.52,7.19,4.4,61.12
Bullish_Tickers,,,,"GDDY,VST,XPO,WPC,ELS,FND,REXR,TOL,USFD,OVV,TTC,SCI,NLY,TTEK,THC,WTRG,SF,GPK,EHC,OHI,KBR,ORI,STAG,GXO,FNF,FNF,OGE,ADC,ESNT,RLI,MTG,GTLS,UGI,KBH,RYN,AM,POR,GT,NVST,BKH,NEOG,LEG,NVDA,META,PG,MA,CVX,ABT,DHR,WFC,AMGN,BMY,SPGI,BKNG,MDT,AXP,DE,PGR,MMC,CB,BDX,VRTX,SO,APD,ITW,EOG,DUK,WM,AON,AEP,MCK,COF,AIG,ROP,KMI,SRE,MCO,ROST,WMB,XEL,WEC,ACGL,EXC,RSG,VRSK,ECL,AWK,KMB,BALL,MKC,WRB,FE,IP,RJF,CAG,AEE,JKHY,LW,TXT,OMC,NWS,NWSA",,,
Bearish_Tickers,,,,"SMCI,DECK,GLPI,DKS,TPX,PVH,WH,CMC,FLS,TKO,LPX,MTZ,ADNT,AMKR,MSFT,AMZN,AVGO,BA,QCOM,NOW,TJX,AMT,ADI,FCX,SLB,PEG,DLR,YUM,DHI,KEYS,TER,AKAM,DRI,TPR,NI,EMN,DOV,WY",,,
Delta_Bullish,,,,"OHI,KBR,GT,NVDA,META,PG,MA,CVX,ABT,DHR,WFC,AMGN,BMY,SPGI,BKNG,MDT,AXP,DE,PGR,MMC,CB,BDX,VRTX,SO,APD,ITW,EOG,DUK,WM,AON,AEP,MCK,COF,AIG,ROP,KMI,SRE,MCO,ROST,WMB,XEL,WEC,ACGL,EXC,RSG,VRSK,ECL,AWK,KMB,BALL,MKC,WRB,FE,IP,RJF,CAG,AEE,JKHY,LW,TXT,OMC,NWS,NWSA",,,
Delta_Bearish,,,,"SMCI,MSFT,AMZN,AVGO,BA,QCOM,NOW,TJX,AMT,ADI,FCX,SLB,PEG,DLR,YUM,DHI,KEYS,TER,AKAM,DRI,TPR,NI,EMN,DOV,WY",,,
