Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
WEN,2026-06-30,Bullish,7.43,2.32,29.48,30.06,101.95
PNM,2026-06-09,Bearish,56.94,-3.54,1.5,2.43,162.44
LEG,2026-06-23,Bullish,11.26,7.54,2.59,2.6,100.26
SBRA,2026-06-03,Bearish,19.92,-0.99,2.17,2.77,127.58
LITE,2026-07-06,Bearish,787.21,-6.89,5.67,3.81,67.11
ENOV,2026-06-01,Bearish,24.17,-0.1,1.24,1.34,108.38
COP,2026-06-01,Bearish,108.765,-8.59,7.25,7.45,102.7
AMGN,2026-06-24,Bullish,363.4,5.85,3.12,2.39,76.63
SPGI,2026-07-07,Bullish,426.36,5.47,2.81,3.02,107.49
RTX,2026-06-30,Bullish,194.73,5.79,5.46,4.05,74.21
BA,2026-07-07,Bullish,223.1,0.4,5.93,4.36,73.65
UPS,2026-06-02,Bullish,112.6,9.48,5.87,5.89,100.4
NOW,2026-07-09,Bullish,107.91,4.08,22.55,0.97,4.29
BKNG,2026-06-26,Bullish,173.89,2.0,8.8,12.75,144.92
AXP,2026-06-16,Bullish,342.8,7.69,2.94,3.66,124.29
SYK,2026-07-09,Bullish,327.955,3.1,2.55,0.22,8.69
TJX,2026-07-06,Bearish,152.25,-3.45,6.42,5.76,89.69
DE,2026-06-17,Bullish,600.42,5.13,1.62,1.52,93.38
AMT,2026-06-25,Bearish,165.165,-9.0,3.31,3.38,102.3
MMC,2026-07-07,Bullish,179.050003,6.38,2.61,1.83,70.19
CB,2026-06-16,Bullish,351.735,8.65,1.7,1.05,61.4
VRTX,2026-06-17,Bullish,484.45,9.34,1.34,1.52,114.15
SO,2026-06-25,Bullish,95.9,2.37,7.27,7.23,99.52
APD,2026-07-06,Bullish,297.06,2.92,1.7,1.37,80.67
ITW,2026-06-25,Bullish,265.98,2.62,1.5,1.65,109.87
FCX,2026-07-07,Bearish,60.235,-5.18,15.39,18.27,118.76
SHW,2026-06-26,Bullish,332.34,4.11,2.82,8.24,291.51
EOG,2026-06-29,Bearish,133.65,-0.87,4.19,3.06,73.0
DUK,2026-07-02,Bullish,125.76,0.03,3.88,5.12,131.94
WM,2026-07-07,Bullish,232.775,4.38,2.45,2.29,93.43
GD,2026-06-11,Bullish,371.705,8.3,1.02,1.71,167.31
AON,2026-06-26,Bullish,354.73,9.57,1.97,5.29,269.07
AEP,2026-06-25,Bullish,134.865,3.52,5.55,4.48,80.79
COF,2026-06-24,Bullish,199.095,3.94,5.47,4.93,90.05
AIG,2026-07-06,Bullish,79.92,4.99,4.93,3.94,79.95
ROP,2026-07-07,Bullish,355.42,3.84,1.34,0.91,67.53
KMI,2026-07-08,Bullish,32.59,1.42,10.48,4.93,47.08
OXY,2026-06-17,Bearish,52.25,-7.68,10.46,8.26,78.99
CMG,2026-07-07,Bullish,34.14,4.06,20.24,15.45,76.32
SRE,2026-07-07,Bullish,94.855,2.7,4.41,2.54,57.61
PEG,2026-06-25,Bullish,80.86,1.18,2.96,2.82,95.28
MCO,2026-07-01,Bullish,485.12,7.47,1.1,1.08,97.85
PCAR,2026-06-22,Bullish,123.15,5.36,3.38,3.71,109.86
ROST,2026-07-06,Bearish,221.86,-0.03,3.54,3.32,93.9
DLR,2026-07-01,Bearish,179.73,-4.36,3.69,10.16,275.39
WMB,2026-06-23,Bullish,75.835,3.76,6.96,7.97,114.58
YUM,2026-07-01,Bullish,162.91,5.5,2.4,3.03,125.98
A,2026-06-01,Bullish,131.125,9.91,2.7,2.68,99.2
CTVA,2026-06-29,Bullish,84.73,7.09,4.58,3.08,67.1
WEC,2026-06-25,Bullish,115.665,2.02,2.44,2.02,82.7
ACGL,2026-07-01,Bullish,101.43,7.88,2.35,1.71,72.92
EXC,2026-06-29,Bullish,46.64,1.08,8.84,8.0,90.56
RSG,2026-07-01,Bullish,218.695,4.01,1.71,1.28,74.57
VRSK,2026-07-07,Bullish,186.6,3.19,3.33,1.8,53.9
PPG,2026-06-02,Bullish,115.845,6.25,1.83,1.63,89.06
EA,2026-06-04,Bullish,205.25,1.75,2.05,2.71,132.41
ECL,2026-06-24,Bullish,274.02,3.78,1.95,1.72,88.25
FAST,2026-06-05,Bullish,46.52,3.6,6.64,7.28,109.62
RCL,2026-06-11,Bullish,289.59,5.0,3.03,2.66,88.03
AWK,2026-07-02,Bullish,130.72,1.61,2.45,3.27,133.6
DHI,2026-06-12,Bullish,150.535,2.26,2.32,2.4,103.46
NDAQ,2026-06-17,Bearish,87.46,-1.33,3.56,8.56,240.57
FANG,2026-06-24,Bearish,182.2,-5.16,2.81,2.56,91.12
BALL,2026-06-29,Bullish,61.38,5.37,3.46,2.17,62.7
VTR,2026-06-26,Bullish,92.09,8.72,4.23,5.5,129.99
ALGN,2026-06-18,Bullish,179.33,3.9,1.04,1.95,187.32
WRB,2026-06-17,Bullish,71.33,6.29,2.34,1.51,64.58
FE,2026-07-06,Bullish,47.795,1.18,4.25,3.56,83.75
DRI,2026-06-10,Bullish,203.18,2.08,1.01,1.11,109.54
IP,2026-06-23,Bullish,37.56,8.16,6.49,4.95,76.35
CF,2026-06-08,Bearish,114.89,-2.64,2.74,2.85,103.91
APA,2026-06-17,Bearish,33.62,-8.75,5.13,5.54,107.96
AEE,2026-06-24,Bullish,112.51,2.76,1.78,1.76,98.85
LW,2026-06-15,Bullish,45.87,5.68,1.41,1.03,73.33
TPR,2026-06-12,Bullish,141.23,0.02,2.49,2.03,81.49
NI,2026-06-16,Bullish,46.84,0.06,3.45,2.42,70.13
TXT,2026-07-08,Bearish,90.5,-0.63,1.68,1.05,62.89
EMN,2026-06-23,Bearish,67.37,-7.71,1.06,1.02,96.82
OMC,2026-07-07,Bullish,81.055,7.18,5.28,2.93,55.47
WY,2026-07-07,Bearish,22.59,-6.75,6.13,4.63,75.65
NWS,2026-07-09,Bullish,30.63,3.51,2.21,0.15,6.59
NWSA,2026-07-06,Bullish,27.245,5.45,7.19,4.4,61.12
Bullish_Tickers,,,,"VST,XPO,BURL,ELS,FND,WMS,TOL,TTC,NLY,TXRH,CCK,WTRG,EHC,OHI,ORI,FLR,STAG,OGE,ADC,ESNT,MTG,GTLS,KBH,BYD,RYN,HOMB,TEX,AM,POR,NVST,BKH,NEOG,WEN,LEG,AMGN,SPGI,RTX,BA,UPS,NOW,BKNG,AXP,SYK,DE,MMC,CB,VRTX,SO,APD,ITW,SHW,DUK,WM,GD,AON,AEP,COF,AIG,ROP,KMI,CMG,SRE,PEG,MCO,PCAR,WMB,YUM,A,CTVA,WEC,ACGL,EXC,RSG,VRSK,PPG,EA,ECL,FAST,RCL,AWK,DHI,BALL,VTR,ALGN,WRB,FE,DRI,IP,AEE,LW,TPR,NI,OMC,NWS,NWSA",,,
Bearish_Tickers,,,,"DECK,WPC,GLPI,OVV,CIEN,PVH,GPK,NOV,MTDR,RMBS,PR,CPRI,FLS,MDU,PNM,SBRA,LITE,ENOV,COP,TJX,AMT,FCX,EOG,OXY,ROST,DLR,NDAQ,FANG,CF,APA,TXT,EMN,WY",,,
Delta_Bullish,,,,"XPO,NOW,SYK,MMC,CB,VRTX,AON,TPR,NWS",,,
Delta_Bearish,,,,"DECK,CIEN,PVH,RMBS,LITE,ENOV,FCX,EOG",,,
