Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
YUM,2026-07-21,Bearish,149.21,-3.98,2.82,2.9,102.91
XEL,2026-07-31,Bearish,77.09,-3.23,4.99,7.0,140.43
WEC,2026-07-29,Bearish,108.15,-5.23,1.87,3.1,165.89
TT,2026-08-03,Bearish,464.02,-0.95,1.29,0.97,74.92
ACGL,2026-07-01,Bullish,99.73,6.07,2.35,1.71,72.92
VRSK,2026-07-07,Bullish,192.27,6.33,3.33,1.8,53.9
AWK,2026-07-02,Bullish,130.61,1.52,2.45,3.27,133.6
CDNS,2026-07-23,Bearish,340.98,-5.45,2.15,2.14,99.54
DHI,2026-07-22,Bearish,147.21,-2.48,2.52,3.71,147.14
VTR,2026-06-26,Bullish,89.44,5.6,4.23,5.5,129.99
MKC,2026-07-13,Bullish,51.2,1.3,5.42,4.38,80.73
AKAM,2026-07-01,Bearish,122.255,-2.91,4.07,4.24,103.97
FE,2026-07-06,Bullish,48.15,1.93,4.25,3.56,83.75
DRI,2026-07-30,Bullish,204.23,1.1,1.44,1.64,113.89
CAG,2026-07-22,Bullish,14.88,5.37,24.32,13.66,56.17
CF,2026-07-17,Bullish,117.7,2.98,2.76,3.07,111.15
APA,2026-08-03,Bullish,36.04,1.47,5.32,4.93,92.49
HAS,2026-07-30,Bullish,90.475,4.3,2.54,1.26,49.75
JKHY,2026-07-16,Bullish,155.86,9.34,1.7,0.93,54.69
TPR,2026-07-27,Bullish,156.29,9.58,2.33,2.0,85.94
NI,2026-07-16,Bearish,44.14,-6.01,5.12,5.15,100.55
TXT,2026-07-30,Bearish,87.63,-3.53,1.72,2.13,124.25
DOV,2026-07-15,Bearish,207.69,-4.2,1.16,1.0,85.8
LNT,2026-08-03,Bearish,70.745,-3.96,2.46,3.18,129.41
OMC,2026-07-07,Bullish,79.43,5.04,5.28,2.93,55.47
TAP,2026-08-04,Bullish,41.855,1.94,2.9,0.1,3.47
RMD,2026-08-04,Bullish,217.52,6.1,1.22,0.14,11.67
WY,2026-08-03,Bullish,25.345,4.99,5.02,4.07,81.11
NWS,2026-07-09,Bullish,31.99,7.99,2.3,1.72,74.54
NWSA,2026-07-06,Bullish,28.08,8.69,7.19,4.4,61.12
Bullish_Tickers,,,,"GDDY,GGG,ELS,REXR,OVV,FIVE,TTC,SCI,CLF,NLY,BJ,WTRG,GPK,EHC,OHI,KBR,ORI,NOV,GXO,MAT,FNF,DAR,FNF,G,ADC,VNT,PR,MUR,SFM,GTLS,UGI,GT,WEN,SBRA,FIS,AON,MCK,ETN,AIG,OXY,MCO,DLR,ACGL,VRSK,AWK,VTR,MKC,FE,DRI,CAG,CF,APA,HAS,JKHY,TPR,OMC,TAP,RMD,WY,NWS,NWSA",,,
Bearish_Tickers,,,,"DECK,VST,DKS,TPX,COHR,GNTX,ONTO,MKSI,WH,CMC,TKO,LPX,LEG,LITE,HGV,FDX,MAR,AEP,KMI,SRE,PEG,HLT,WMB,YUM,XEL,WEC,TT,CDNS,DHI,AKAM,NI,TXT,DOV,LNT",,,
Delta_Bullish,,,,"SCI,CLF,NOV,GXO,G,SFM,FIS,AON,MCK,ETN,AIG,OXY,MCO,DLR,ACGL,VRSK,AWK,TAP,RMD,NWS,NWSA",,,
Delta_Bearish,,,,"DKS,TPX,COHR,FDX,MAR,AEP,KMI,SRE,PEG,HLT,WMB,YUM,XEL,WEC,TT,CDNS,DHI",,,
