Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
HOG,2025-10-29,Bearish,25.59,-6.53,1.35,1.21,89.48
HOMB,2025-10-01,Bearish,27.48,-4.99,1.11,0.74,66.93
GPS,2025-10-27,Bullish,23.46,6.95,8.02,7.02,87.51
VNO,2025-10-29,Bearish,37.21,-5.78,1.11,1.85,166.76
GBCI,2025-10-21,Bearish,42.6,-9.16,1.17,1.07,91.58
AM,2025-10-27,Bearish,17.72,-3.43,1.87,2.45,130.92
JHG,2025-10-27,Bullish,43.97,1.49,1.5,6.95,463.87
YETI,2025-11-07,Bullish,36.28,5.32,1.83,4.05,221.1
COLB,2025-10-28,Bullish,26.93,5.01,5.6,9.0,160.93
NVST,2025-10-13,Bearish,19.45,-4.46,2.11,1.72,81.62
WU,2025-10-28,Bullish,9.1,8.57,13.46,27.85,206.85
CUZ,2025-10-09,Bearish,26.16,-8.15,1.38,1.46,105.48
PK,2025-10-09,Bearish,10.68,-5.25,3.3,3.02,91.32
LEG,2025-11-04,Bearish,8.77,-4.84,1.67,1.7,101.67
NYCB,2025-10-10,Bearish,10.88,-8.94,5.25,5.07,96.61
CRI,2025-10-14,Bullish,31.7,7.96,1.21,1.15,94.78
NSA,2025-10-29,Bearish,30.71,-1.74,1.2,2.0,167.29
DOC,2025-11-04,Bearish,17.82,-2.28,10.96,7.38,67.38
WU,2025-10-28,Bullish,9.1,8.57,13.46,27.85,206.85
HD,2025-10-13,Bearish,371.10999,-6.27,3.3,2.93,88.56
MRK,2025-10-02,Bullish,86.28,4.27,14.21,14.58,102.54
PEP,2025-10-10,Bullish,142.95,0.24,8.01,17.55,218.98
KO,2025-10-24,Bullish,70.55,3.51,15.54,15.69,100.93
MCD,2025-10-31,Bearish,299.66,-1.48,2.7,3.58,132.68
PFE,2025-10-30,Bearish,24.43,-1.29,52.85,157.48,297.99
NFLX,2025-10-22,Bearish,1103.66003,-8.27,3.84,14.79,384.66
ABT,2025-10-17,Bearish,126.36,-4.35,6.38,6.81,106.71
DHR,2025-10-06,Bullish,209.94,5.5,5.12,3.85,75.23
VZ,2025-10-06,Bearish,40.029999,-7.85,20.73,75.94,366.39
COP,2025-10-10,Bearish,86.83,-7.54,6.73,7.89,117.23
UNP,2025-10-27,Bearish,221.48,-1.76,3.31,4.69,141.73
LOW,2025-10-13,Bearish,233.16,-6.03,2.72,3.07,112.87
UPS,2025-10-29,Bullish,95.95,9.07,8.12,10.79,132.91
ELV,2025-11-07,Bearish,317.78,-3.75,1.71,1.15,67.24
MDT,2025-11-04,Bearish,92.2,-1.34,5.91,4.73,80.01
GILD,2025-10-07,Bullish,118.84,4.98,7.9,8.71,110.34
MO,2025-10-30,Bearish,58.029999,-9.35,8.36,24.61,294.53
ADI,2025-10-30,Bearish,228.48,-4.75,3.31,2.94,88.93
CB,2025-10-24,Bullish,287.54999,3.42,1.87,1.43,76.38
BDX,2025-10-29,Bearish,177.84,-5.09,1.55,1.61,103.77
PNC,2025-10-13,Bearish,184.2,-6.16,1.56,1.82,116.48
USB,2025-10-30,Bearish,47.32,-0.03,9.9,7.19,72.65
VRTX,2025-10-22,Bullish,409.47,0.03,1.5,1.7,113.38
SO,2025-11-07,Bearish,91.44,-2.96,6.26,4.77,76.18
CSX,2025-09-29,Bullish,35.34,5.26,15.47,34.27,221.47
SLB,2025-10-29,Bullish,36.66,5.91,18.02,16.66,92.48
MAR,2025-11-04,Bullish,291.16,9.54,1.49,2.85,191.03
COF,2025-10-24,Bullish,217.82001,0.73,4.27,3.26,76.38
TRV,2025-11-06,Bullish,279.81,2.92,1.39,0.86,61.54
ORLY,2025-10-27,Bearish,97.089996,-4.22,4.8,6.51,135.78
ALL,2025-10-21,Bearish,202.28999,-0.62,1.29,1.24,96.42
AIG,2025-10-17,Bearish,76.93,-4.03,4.44,4.03,90.86
KMI,2025-10-23,Bearish,26.55,-3.3,14.01,29.59,211.25
PSA,2025-11-05,Bearish,278.049988,-4.54,1.09,0.86,79.16
OXY,2025-10-13,Bearish,41.31,-8.82,13.15,8.52,64.81
PCAR,2025-10-27,Bullish,98.69,0.77,2.91,2.98,102.35
DLR,2025-11-06,Bearish,169.89,-0.95,1.65,1.47,89.48
WMB,2025-10-30,Bearish,59.58,-1.26,6.85,9.96,145.42
HPQ,2025-11-07,Bearish,26.28,-3.24,11.84,8.71,73.55
OTIS,2025-10-20,Bullish,91.019997,0.65,2.08,1.62,77.82
TT,2025-10-28,Bullish,434.5,3.53,1.13,0.96,84.46
ACGL,2025-10-17,Bearish,89.57,-0.82,2.18,6.46,296.28
EXC,2025-10-01,Bullish,46.21,5.14,5.6,7.78,138.91
MTB,2025-10-10,Bearish,185.86,-4.16,1.13,1.16,103.3
ECL,2025-10-30,Bearish,256.13,-5.73,1.39,1.66,119.32
LEN,2025-11-03,Bearish,121.55,-2.96,3.89,3.55,91.24
AWK,2025-10-28,Bearish,130.84,-6.94,1.32,2.03,153.41
CDNS,2025-10-16,Bearish,325.049988,-5.05,1.65,1.79,108.14
DHI,2025-10-23,Bearish,144.77,-9.52,3.18,1.88,58.97
FITB,2025-10-16,Bearish,42.87,-1.71,9.06,16.35,180.39
ED,2025-10-29,Bearish,98.52,-1.51,1.52,1.8,119.05
CMS,2025-10-01,Bullish,73.23,2.19,2.28,2.24,98.15
SYY,2025-10-23,Bearish,75.18,-5.86,2.66,3.86,145.07
DVN,2025-10-15,Bearish,33.7,-1.54,7.71,5.69,73.8
DTE,2025-11-05,Bearish,136.75,-1.28,1.21,2.94,242.42
CCL,2025-10-13,Bearish,26.73,-9.12,25.46,13.93,54.72
K,2025-10-03,Bullish,83.34,4.35,3.73,3.19,85.57
RF,2025-10-15,Bearish,24.85,-3.54,23.79,35.8,150.45
DGX,2025-11-04,Bearish,179.5,-0.77,1.13,1.06,93.63
RJF,2025-10-24,Bearish,163.11,-1.29,1.3,2.01,155.31
CF,2025-10-16,Bearish,82.029999,-6.61,2.63,2.87,109.45
HAS,2025-10-28,Bullish,76.57,1.07,1.9,1.48,78.1
PFG,2025-10-28,Bullish,82.86,2.88,1.15,1.78,155.32
BEN,2025-09-29,Bearish,22.23,-8.4,3.75,4.41,117.35
HSY,2025-10-30,Bearish,170.61,-7.34,1.69,4.3,254.58
GPC,2025-10-22,Bearish,126.66,-6.07,1.08,1.35,124.74
PNW,2025-11-06,Bearish,87.97,-2.42,1.27,0.97,76.45
KIM,2025-10-31,Bearish,20.54,-5.22,4.85,6.34,130.82
DOV,2025-10-31,Bullish,180.33,4.02,1.43,1.9,133.02
IPG,2025-11-05,Bearish,25.46,-2.82,6.55,3.96,60.49
OMC,2025-11-04,Bearish,74.28,-3.33,3.8,2.51,65.93
DOC,2025-11-04,Bearish,17.82,-2.28,10.96,7.38,67.38
NWS,2025-10-02,Bearish,30.29,-9.35,2.23,1.55,69.78
Bullish_Tickers,,,,"XPO,KNX,WTRG,UNM,DBX,OHI,NYT,RRC,FLR,STAG,MAT,DAR,ADC,H,MTG,ST,KRG,GPS,JHG,YETI,COLB,WU,CRI,WU,MRK,PEP,KO,DHR,UPS,GILD,CB,VRTX,CSX,SLB,MAR,COF,TRV,PCAR,OTIS,TT,EXC,CMS,K,HAS,PFG,DOV",,,
Bearish_Tickers,,,,"VST,OVV,CUBE,ALLY,WBS,FHN,ARMK,RGLD,NNN,BRX,FNF,FNF,OGE,TMHC,STWD,VNT,SNV,TKO,OLLI,HALO,ONB,HOG,HOMB,VNO,GBCI,AM,NVST,CUZ,PK,LEG,NYCB,NSA,DOC,HD,MCD,PFE,NFLX,ABT,VZ,COP,UNP,LOW,ELV,MDT,MO,ADI,BDX,PNC,USB,SO,ORLY,ALL,AIG,KMI,PSA,OXY,DLR,WMB,HPQ,ACGL,MTB,ECL,LEN,AWK,CDNS,DHI,FITB,ED,SYY,DVN,DTE,CCL,RF,DGX,RJF,CF,BEN,HSY,GPC,PNW,KIM,IPG,OMC,DOC,NWS",,,
Delta_Bullish,,,,"XPO,KNX,WTRG,UNM,DBX,OHI,NYT,RRC,FLR,STAG,MAT,DAR,ADC,H,MTG,ST,KRG,GPS,JHG,YETI,COLB,WU,CRI,WU,MRK,PEP,KO,DHR,UPS,GILD,CB,VRTX,CSX,SLB,MAR,COF,TRV,PCAR,OTIS,TT,EXC,CMS,K,HAS,PFG,DOV",,,
Delta_Bearish,,,,"VST,OVV,CUBE,ALLY,WBS,FHN,ARMK,RGLD,NNN,BRX,FNF,FNF,OGE,TMHC,STWD,VNT,SNV,TKO,OLLI,HALO,ONB,HOG,HOMB,VNO,GBCI,AM,NVST,CUZ,PK,LEG,NYCB,NSA,DOC,HD,MCD,PFE,NFLX,ABT,VZ,COP,UNP,LOW,ELV,MDT,MO,ADI,BDX,PNC,USB,SO,ORLY,ALL,AIG,KMI,PSA,OXY,DLR,WMB,HPQ,ACGL,MTB,ECL,LEN,AWK,CDNS,DHI,FITB,ED,SYY,DVN,DTE,CCL,RF,DGX,RJF,CF,BEN,HSY,GPC,PNW,KIM,IPG,OMC,DOC,NWS",,,
