Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
BALL,2026-05-07,Bearish,55.29,-9.16,2.91,3.66,125.83
RF,2026-05-15,Bearish,27.0,-1.64,9.6,14.76,153.79
PPL,2026-05-11,Bearish,35.375,-6.29,8.84,7.43,84.01
CFG,2026-04-09,Bullish,61.3,1.62,4.53,4.67,103.16
DGX,2026-05-04,Bearish,189.99,-2.87,1.09,0.57,52.06
EXPD,2026-05-06,Bullish,157.05,6.65,1.15,1.39,121.2
FE,2026-05-01,Bearish,44.75,-9.44,5.2,11.49,220.84
RJF,2026-05-04,Bullish,153.15,0.13,1.47,0.85,57.55
BXP,2026-05-07,Bullish,58.92,2.49,1.89,1.86,98.47
TPR,2026-05-08,Bearish,131.17,-8.53,2.12,4.32,203.39
HSY,2026-04-13,Bearish,193.9,-7.78,1.92,2.36,122.74
RHI,2026-04-21,Bullish,26.17,1.43,2.77,3.7,133.78
UDR,2026-05-07,Bullish,37.505,4.78,3.64,3.58,98.45
WY,2026-05-04,Bearish,22.98,-6.22,4.75,6.48,136.47
FOX,2026-04-22,Bullish,58.605,5.09,1.59,0.8,50.73
FOXA,2026-04-21,Bullish,65.36,5.96,3.43,2.48,72.35
NWS,2026-04-14,Bullish,30.39,8.36,1.97,0.88,44.64
NWSA,2026-04-16,Bullish,26.485,7.28,5.16,3.08,59.64
Bullish_Tickers,,,,"SMCI,WPC,DT,GLPI,PFGC,CUBE,DKS,ALLY,EWBC,TXRH,FHN,OHI,STAG,JEF,EQH,BRKR,PNFP,CBSH,HXL,PII,FNB,ONB,OZK,VNO,EQH,YETI,COLB,KRC,BKH,CUZ,IRT,PK,WEN,PNM,ASB,NDAQ,CARR,INVH,CFG,EXPD,RJF,BXP,RHI,UDR,FOX,FOXA,NWS,NWSA",,,
Bearish_Tickers,,,,"USFD,TREX,SCI,NLY,WTRG,CHDN,SF,ORI,NYT,FNF,FNF,ADC,TMHC,STWD,MTG,BYD,POR,GME,MAN,CNX,CRI,DTE,BALL,RF,PPL,DGX,FE,TPR,HSY,WY",,,
Delta_Bullish,,,,"JEF,BRKR,CUZ",,,
Delta_Bearish,,,,FE,,,
