Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
CRI,2026-05-11,Bearish,32.62,-8.86,1.29,1.07,82.95
ASB,2026-04-14,Bullish,27.74,5.31,2.43,1.82,75.07
SMG,2026-05-04,Bearish,58.95,-7.26,1.03,1.42,138.04
MRK,2026-04-29,Bearish,112.29,-2.75,8.94,9.77,109.24
PEP,2026-05-04,Bearish,149.48,-4.19,5.89,5.33,90.53
PFE,2026-05-04,Bearish,25.71,-4.41,34.14,34.58,101.3
NFLX,2026-05-06,Bearish,87.085,-7.14,43.26,41.93,96.94
DIS,2026-05-07,Bullish,104.42,1.48,8.8,14.31,162.68
VZ,2026-05-12,Bullish,47.77,0.78,22.94,13.76,60.0
AMGN,2026-04-07,Bearish,330.49,-6.75,2.68,3.16,118.06
UNP,2026-04-09,Bullish,265.475,8.21,2.85,3.0,105.24
BMY,2026-05-07,Bearish,55.93,-3.96,10.17,10.42,102.42
RTX,2026-04-22,Bearish,177.68,-9.47,4.4,8.51,193.34
HON,2026-04-24,Bearish,216.08,-4.76,3.71,4.61,124.3
BA,2026-04-23,Bullish,237.85,8.7,6.72,8.09,120.44
UPS,2026-05-05,Bearish,98.11,-5.28,6.03,7.13,118.29
PLD,2026-04-08,Bullish,143.04,7.51,3.34,3.96,118.45
GS,2026-04-15,Bullish,951.3,9.55,2.15,2.4,111.87
T,2026-04-17,Bearish,25.085,-7.75,42.71,35.02,82.01
TJX,2026-05-07,Bearish,146.245,-6.94,4.21,4.67,110.92
CI,2026-04-27,Bullish,299.24,8.86,1.4,1.47,105.08
GILD,2026-04-20,Bearish,132.05,-5.44,5.31,3.87,72.87
CB,2026-05-13,Bearish,317.23,-2.15,1.56,0.06,3.59
SO,2026-05-11,Bearish,92.365,-2.11,4.9,4.43,90.47
NSC,2026-04-21,Bullish,311.11,5.12,1.42,0.9,63.63
CME,2026-04-20,Bearish,288.41,-3.56,2.22,2.07,93.38
DUK,2026-05-08,Bearish,123.47,-3.19,3.08,2.59,84.0
WM,2026-04-17,Bearish,214.79,-6.53,1.89,2.39,126.18
EMR,2026-05-13,Bearish,136.74,-2.14,2.81,0.05,1.89
KDP,2026-04-30,Bullish,29.145,6.08,12.57,10.52,83.73
ORLY,2026-05-13,Bearish,89.715,-3.68,5.29,0.09,1.67
AFL,2026-04-15,Bullish,115.21,4.16,2.41,2.03,84.16
PSA,2026-04-14,Bullish,308.205,7.7,1.22,1.55,127.52
SRE,2026-05-11,Bearish,92.425,-1.51,3.44,3.85,111.91
SPG,2026-04-10,Bullish,202.26,6.18,1.75,1.11,63.22
PCAR,2026-05-07,Bearish,111.93,-6.59,3.0,2.36,78.69
YUM,2026-05-05,Bearish,150.99,-4.66,1.62,1.26,77.76
HPQ,2026-04-30,Bullish,21.36,8.43,16.31,17.94,109.98
WEC,2026-05-13,Bearish,111.51,-2.49,1.72,0.02,1.08
KR,2026-04-27,Bearish,65.755,-4.81,4.76,4.46,93.56
TT,2026-04-08,Bullish,470.495,9.92,1.3,1.09,83.69
ACGL,2026-05-04,Bearish,93.16,-2.81,2.15,2.57,119.33
EXC,2026-04-30,Bearish,44.22,-6.63,8.09,19.25,237.92
RSG,2026-04-09,Bearish,202.41,-8.12,1.42,1.85,130.64
EA,2026-05-11,Bearish,199.75,-1.05,1.7,2.37,139.96
STZ,2026-05-08,Bearish,140.12,-9.01,1.73,1.5,86.77
FAST,2026-05-01,Bearish,43.12,-4.78,7.38,5.94,80.48
AWK,2026-04-27,Bearish,127.05,-5.11,1.85,1.36,73.22
DHI,2026-05-12,Bearish,140.89,-5.16,2.39,1.39,58.07
WBD,2026-04-22,Bearish,27.125,-1.07,22.35,18.98,84.91
WAT,2026-05-08,Bullish,344.795,6.65,1.13,1.81,160.56
ED,2026-05-07,Bearish,105.545,-3.87,1.85,3.11,168.12
PCG,2026-04-27,Bearish,16.535,-4.66,22.61,23.77,105.16
HIG,2026-05-05,Bearish,132.11,-3.4,1.48,1.53,102.92
ZBH,2026-04-28,Bearish,83.55,-9.25,2.33,9.82,421.74
EXR,2026-04-21,Bullish,143.94,3.24,1.12,1.27,113.05
CMS,2026-05-07,Bearish,72.38,-4.79,3.02,3.13,103.63
TTWO,2026-05-04,Bullish,224.61,6.16,1.47,2.05,139.42
NDAQ,2026-04-28,Bullish,88.3,0.82,3.33,5.0,150.14
INVH,2026-04-22,Bullish,28.345,8.63,5.49,3.41,62.25
BALL,2026-05-07,Bearish,56.85,-6.59,2.91,3.66,125.83
PPL,2026-05-11,Bearish,35.725,-5.36,8.84,7.43,84.01
CFG,2026-04-09,Bullish,61.18,1.42,4.53,4.67,103.16
CEG,2026-05-13,Bearish,275.66,-8.48,2.83,0.48,16.94
ALGN,2026-05-11,Bearish,163.5,-7.28,1.06,1.13,106.87
DGX,2026-05-04,Bearish,188.1,-3.84,1.09,0.57,52.06
EXPD,2026-05-06,Bullish,155.28,5.44,1.15,1.39,121.2
TTWO,2026-05-04,Bullish,224.75,6.23,1.47,2.05,139.42
RJF,2026-05-04,Bullish,153.565,0.4,1.47,0.85,57.55
HAS,2026-04-08,Bullish,94.105,2.06,1.74,1.5,86.33
BXP,2026-05-07,Bullish,58.24,1.31,1.89,1.86,98.47
MAS,2026-04-23,Bullish,66.98,2.37,3.19,6.18,193.66
TPR,2026-05-08,Bearish,133.34,-7.02,2.12,4.32,203.39
HSY,2026-04-13,Bearish,193.52,-7.96,1.92,2.36,122.74
CHD,2026-05-04,Bearish,94.53,-0.85,2.05,2.83,137.98
UDR,2026-05-07,Bullish,37.03,3.45,3.64,3.58,98.45
INCY,2026-05-08,Bullish,97.985,1.15,1.41,0.88,62.07
DOV,2026-04-09,Bullish,214.78,1.59,1.04,0.95,91.23
WY,2026-05-04,Bearish,23.265,-5.06,4.75,6.48,136.47
FOX,2026-04-22,Bullish,59.045,5.87,1.59,0.8,50.73
FOXA,2026-04-21,Bullish,65.93,6.88,3.43,2.48,72.35
NWS,2026-04-14,Bullish,30.35,8.22,1.97,0.88,44.64
NWSA,2026-04-16,Bullish,26.52,7.42,5.16,3.08,59.64
Bullish_Tickers,,,,"OC,WPC,GLPI,PFGC,CUBE,DKS,ALLY,CLF,EWBC,NLY,UNM,DBX,GNTX,FHN,OHI,STAG,HRB,PNFP,CBSH,PII,UBSI,VNO,CVLT,EQH,COLB,KRC,VLY,BKH,IRT,PK,PNM,NYCB,ASB,DIS,VZ,UNP,BA,PLD,GS,CI,NSC,KDP,AFL,PSA,SPG,HPQ,TT,WAT,EXR,TTWO,NDAQ,INVH,CFG,EXPD,TTWO,RJF,HAS,BXP,MAS,UDR,INCY,DOV,FOX,FOXA,NWS,NWSA",,,
Bearish_Tickers,,,,"USFD,TREX,SCI,BJ,WTRG,CHDN,SF,ORI,FNF,FNF,AR,ADC,TMHC,STWD,SON,MTG,POR,NVST,NEOG,CRI,SMG,MRK,PEP,PFE,NFLX,AMGN,BMY,RTX,HON,UPS,T,TJX,GILD,CB,SO,CME,DUK,WM,EMR,ORLY,SRE,PCAR,YUM,WEC,KR,ACGL,EXC,RSG,EA,STZ,FAST,AWK,DHI,WBD,ED,PCG,HIG,ZBH,CMS,BALL,PPL,CEG,ALGN,DGX,TPR,HSY,CHD,WY",,,
Delta_Bullish,,,,"HRB,CBSH,PII,CVLT,EQH,PK,INVH,RJF",,,
Delta_Bearish,,,,"TREX,CB,ORLY,WEC,ZBH,CEG",,,
